Year,Rk,Player,Age,Team,Lg,WAR,G,PA,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,BA,OBP,SLG,OPS,OPS+,rOBA,Rbat+,TB,GIDP,HBP,SH,SF,IBB,Pos,Awards,Player-additional
2018,490,Erik González,26,CLE,AL,0.7,81,143,136,17,36,10,1,1,16,3,0,5,34,0.265,0.301,0.375,0.676,82.0,0.316,87.0,51,0,2,0,0,0,45H6/3D,,gonzaer01
2018,486,Taylor Ward,24,LAA,AL,-0.2,40,147,135,14,24,3,0,6,15,2,0,9,45,0.178,0.245,0.333,0.578,58.0,0.263,55.0,45,0,3,0,0,0,5,,wardta01
2018,481,Bobby Wilson,35,MIN,AL,0.3,47,151,135,12,24,8,0,2,16,0,0,12,37,0.178,0.242,0.281,0.523,43.0,0.244,41.0,38,6,0,2,2,0,2,,wilsobo02
2018,480,Abraham Almonte,29,KCR,AL,-0.7,50,151,134,15,24,1,2,3,9,2,2,15,36,0.179,0.26,0.284,0.544,50.0,0.247,47.0,38,6,0,1,1,0,8H/9D7,,almonab01
2018,472,Miguel Cabrera,35,DET,AL,0.2,38,157,134,17,40,11,0,3,22,0,0,22,27,0.299,0.395,0.448,0.843,128.0,0.36,123.0,60,6,0,0,1,4,3/DH,,cabremi01
2018,487,Brett Phillips,24,2TM,2LG,0.7,51,147,134,15,25,4,3,2,11,1,1,11,61,0.187,0.252,0.306,0.558,52.0,0.257,52.0,41,2,1,0,1,0,89/H7D,,phillbr02
2018,495,Francisco Peña,28,STL,NL,-1.1,58,142,133,10,27,3,0,2,8,1,0,6,43,0.203,0.239,0.271,0.51,40.0,0.224,22.0,36,5,1,0,2,3,2/H3,,penafr01
2018,492,Rafael Ortega,27,MIA,NL,-0.5,41,143,133,10,31,3,1,0,7,5,2,10,23,0.233,0.287,0.271,0.557,57.0,0.261,55.0,36,5,0,0,0,0,97/H,,ortegra01
2018,493,Roman Quinn,25,PHI,NL,0.7,50,143,131,13,34,6,4,2,12,10,4,10,35,0.26,0.317,0.412,0.729,94.0,0.337,101.0,54,1,1,1,0,0,8H/9716,,quinnro01
2018,494,Tyler O'Neill,23,STL,NL,1.2,61,142,130,29,33,5,0,9,23,2,0,7,57,0.254,0.303,0.5,0.803,115.0,0.358,121.0,65,0,3,0,2,0,H97/8,,oneilty01
2018,496,JB Shuck,31,MIA,NL,-1.2,70,142,130,10,25,3,1,0,4,2,2,10,22,0.192,0.255,0.231,0.486,37.0,0.24,42.0,30,1,1,1,0,1,H97/8,,shuckja01
2018,483,Brandon Lowe,23,TBR,AL,0.8,43,148,129,16,30,6,2,6,25,2,1,16,38,0.233,0.324,0.45,0.774,112.0,0.337,113.0,58,3,2,0,1,0,47/9HD,,lowebr01
2018,501,Trayce Thompson,27,2TM,AL,-1.1,51,137,128,15,15,3,0,3,9,3,1,7,50,0.117,0.162,0.211,0.373,2.0,0.184,-1.0,27,0,0,1,1,1,9H/78,,thomptr01
2018,484,Alex Blandino,25,CIN,NL,-0.2,69,147,128,14,30,4,0,1,8,0,0,13,41,0.234,0.324,0.289,0.613,67.0,0.294,71.0,37,4,4,2,0,1,H456/1379,,blandal01
2018,497,Tyler Saladino,28,2TM,2LG,0.4,58,139,126,13,31,4,0,5,16,2,2,9,41,0.246,0.299,0.397,0.696,85.0,0.301,79.0,50,3,1,2,1,0,6H/45D,,saladty01
2018,491,Spencer Kieboom,27,WSN,NL,0.5,52,143,125,16,29,5,0,2,13,0,0,16,28,0.232,0.322,0.32,0.642,71.0,0.305,76.0,40,2,1,0,1,0,2/H35,,kiebosp01
2018,506,Mason Williams,26,CIN,NL,0.2,51,132,123,10,36,5,1,2,6,1,2,7,29,0.293,0.331,0.398,0.729,95.0,0.31,87.0,49,5,0,2,0,1,9H8/7,,willima10
2018,505,Pat Valaika,25,COL,NL,-1.5,68,133,122,8,19,5,0,2,5,0,0,9,30,0.156,0.214,0.246,0.46,16.0,0.223,6.0,30,4,0,2,0,0,H43/56,,valaipa01
2018,504,Carlos Tocci,22,TEX,AL,-1.6,66,135,120,11,27,3,2,0,5,0,3,7,39,0.225,0.271,0.283,0.555,47.0,0.233,31.0,34,2,1,6,1,0,8H9/7D1,,toccica01
2018,510,Andrew Romine,32,SEA,AL,-0.1,72,131,119,15,25,2,1,0,2,1,0,7,39,0.21,0.26,0.244,0.504,44.0,0.238,41.0,29,2,1,4,0,0,H463/517D89,,rominan01
2018,507,Billy McKinney,23,2TM,AL,0.1,38,132,119,14,30,7,0,6,13,1,0,11,33,0.252,0.318,0.462,0.78,113.0,0.334,108.0,55,0,1,0,1,0,79/H3,,mckinbi01
2018,516,Brandon Dixon,26,CIN,NL,-0.6,74,124,118,14,21,6,0,5,10,0,0,6,43,0.178,0.218,0.356,0.574,51.0,0.255,43.0,42,2,0,0,0,0,3H9/4751,,dixonbr01
2018,500,J.P. Crawford,23,PHI,NL,0.2,49,138,117,17,25,6,3,3,12,2,0,13,37,0.214,0.319,0.393,0.712,90.0,0.318,86.0,46,2,5,2,0,0,65H,,crawfjp01
2018,511,José Briceño,25,LAA,AL,0.5,46,128,117,12,28,2,0,5,10,0,1,8,35,0.239,0.299,0.385,0.684,88.0,0.301,88.0,45,2,2,1,0,0,2/H3,,bricejo01
2018,517,José Miguel Fernández,30,LAA,AL,0.2,36,123,116,9,31,8,0,2,11,1,0,6,15,0.267,0.309,0.388,0.697,92.0,0.326,102.0,45,2,1,0,0,0,3/H5D4,,fernajo03
2018,521,Ryan Goins,30,KCR,AL,0.3,41,120,115,10,26,8,1,0,6,0,0,4,29,0.226,0.252,0.313,0.565,54.0,0.245,43.0,36,2,0,1,0,0,4/H56,,goinsry01
2018,518,Austin Dean,24,MIA,NL,-0.3,34,122,113,16,25,4,0,4,14,1,0,7,22,0.221,0.279,0.363,0.642,77.0,0.298,81.0,41,1,2,0,0,0,7/H,,deanau01
2018,512,Chris Young,34,LAA,AL,-0.7,56,128,113,17,19,2,1,6,13,2,0,11,37,0.168,0.252,0.363,0.615,68.0,0.279,66.0,41,1,2,1,1,0,987H/D,,youngch04
2018,515,Kaleb Cowart,26,LAA,AL,-1.2,47,124,112,7,15,7,1,1,10,1,0,10,44,0.134,0.21,0.241,0.451,25.0,0.205,15.0,27,2,1,0,1,0,54/367HD,,cowarka01
2018,513,Pedro Álvarez,31,BAL,AL,-0.2,45,127,111,18,20,2,0,8,18,0,0,16,36,0.18,0.283,0.414,0.698,90.0,0.309,91.0,46,2,0,0,0,0,DH/53,,alvarpe01
2018,522,Austin Wynns,27,BAL,AL,0.4,42,118,110,16,28,2,0,4,11,0,0,5,25,0.255,0.287,0.382,0.669,83.0,0.308,90.0,42,7,0,3,0,0,2/HD,,wynnsau01
2018,520,Yandy Díaz,26,CLE,AL,0.3,39,120,109,15,34,5,2,1,15,0,0,11,19,0.312,0.375,0.422,0.797,116.0,0.354,118.0,46,6,0,0,0,1,D/35H,,diazya01
2018,514,Drew Robinson,26,TEX,AL,-0.5,47,125,109,20,20,3,0,3,9,2,1,16,57,0.183,0.288,0.294,0.582,55.0,0.265,48.0,32,0,0,0,0,0,8H/745D69,,robindr01
2018,525,Eric Young Jr.,33,LAA,AL,-0.4,41,117,109,12,22,4,2,1,8,5,1,6,28,0.202,0.248,0.303,0.551,52.0,0.245,41.0,33,4,1,0,1,0,87/H,,younger03
2018,531,José Osuna,25,PIT,NL,0.1,51,111,106,14,24,9,0,3,11,0,0,3,22,0.226,0.252,0.396,0.648,75.0,0.293,77.0,42,2,1,0,1,0,H3/59,,osunajo01
2018,519,Charlie Tilson,25,CHW,AL,-0.9,41,121,106,7,28,1,1,0,11,2,3,10,20,0.264,0.331,0.292,0.623,75.0,0.278,75.0,31,2,1,2,1,0,7/H8D,,tilsoch01
2018,528,Bradley Zimmer,25,CLE,AL,0.1,34,114,106,14,24,5,0,2,9,4,1,7,44,0.226,0.281,0.33,0.611,65.0,0.273,58.0,35,1,1,0,0,0,8/H,,zimmebr01
2018,536,Francisco Arcia,28,LAA,AL,0.0,40,106,103,10,21,5,0,6,23,1,0,1,27,0.204,0.226,0.427,0.654,75.0,0.277,67.0,44,4,2,0,0,0,2/H13D,,arciafr01
2018,523,Cheslor Cuthbert,25,KCR,AL,-0.3,30,117,103,11,20,2,0,3,7,0,1,11,23,0.194,0.282,0.301,0.583,61.0,0.259,57.0,31,5,2,0,1,0,53/DH,,cuthbch01
2018,529,J.D. Davis,25,HOU,AL,-0.8,42,113,103,9,18,2,0,1,5,0,0,10,29,0.175,0.248,0.223,0.471,32.0,0.225,30.0,23,3,0,0,0,0,53/H71,,davisjd01
2018,524,Rafael Lopez,30,SDP,NL,0.2,37,117,102,11,18,2,0,3,13,1,0,13,43,0.176,0.265,0.284,0.549,54.0,0.241,39.0,29,1,0,0,2,3,2/H35,,lopezra02
2018,527,Corey Seager,24,LAD,NL,0.5,26,115,101,13,27,5,1,2,13,0,0,11,17,0.267,0.348,0.396,0.744,103.0,0.344,112.0,40,2,2,0,1,1,6/H,,seageco01
2018,533,Anthony Santander,23,BAL,AL,-0.5,33,108,101,8,20,5,1,1,6,1,0,6,21,0.198,0.25,0.297,0.547,51.0,0.243,43.0,30,1,1,0,0,0,9/DH7,,santaan02
2018,535,José Rondón,24,CHW,AL,0.5,42,107,100,15,23,6,0,6,14,2,1,7,30,0.23,0.28,0.47,0.75,102.0,0.332,108.0,47,3,0,0,0,0,HD6/543,,rondojo02
2018,542,Ronald Torreyes,25,NYY,AL,0.2,41,102,100,9,28,7,1,0,7,0,0,2,16,0.28,0.294,0.37,0.664,81.0,0.303,85.0,37,3,0,0,0,0,45/6H,,torrero01
2018,532,Willie Calhoun,23,TEX,AL,-0.7,35,108,99,8,22,5,0,2,11,0,0,6,24,0.222,0.269,0.333,0.602,58.0,0.278,58.0,33,2,1,0,2,0,7/HD,,calhowi01
2018,534,Richard Ureña,22,TOR,AL,0.6,40,108,99,10,29,4,0,1,6,2,1,7,32,0.293,0.34,0.364,0.703,95.0,0.313,94.0,36,3,0,2,0,0,64/H5,,urenari01
2018,530,Eric Sogard,32,MIL,NL,-0.8,55,113,97,7,13,3,0,0,2,3,0,12,23,0.134,0.241,0.165,0.406,12.0,0.211,4.0,16,3,2,1,1,1,64H/7,,sogarer01
2018,526,Grayson Greiner,25,DET,AL,0.0,30,116,96,9,21,6,0,0,12,0,1,17,32,0.219,0.328,0.281,0.609,68.0,0.284,71.0,27,0,0,0,3,0,2,,greingr01
2018,544,Dawel Lugo,23,DET,AL,-0.1,27,101,94,10,20,4,1,1,8,0,0,7,20,0.213,0.267,0.309,0.576,56.0,0.281,66.0,29,2,0,0,0,0,4/H,,lugoda01
2018,538,Mac Williamson,27,SFG,NL,0.4,28,105,94,14,20,4,0,4,11,1,1,11,27,0.213,0.295,0.383,0.678,88.0,0.306,91.0,36,1,0,0,0,0,7/9H,,willima11
2018,537,David Freitas,29,SEA,AL,-0.2,36,106,93,9,20,6,0,1,5,0,0,8,25,0.215,0.277,0.312,0.589,66.0,0.261,59.0,29,2,0,1,0,0,2/3H,,freitda01
2018,545,Chase d'Arnaud,31,SFG,NL,0.1,42,100,93,9,20,5,0,3,9,2,1,4,37,0.215,0.253,0.366,0.618,70.0,0.269,62.0,34,0,1,1,1,0,H45/316,,darnach01
2018,549,Tom Murphy,27,COL,NL,-0.3,37,96,93,5,21,7,1,2,11,0,1,3,44,0.226,0.25,0.387,0.637,58.0,0.265,41.0,36,2,0,0,0,1,2H/D,,murphto04
2018,541,Josh Phegley,30,OAK,AL,0.2,39,102,93,13,19,7,0,2,15,0,0,6,27,0.204,0.255,0.344,0.599,65.0,0.274,67.0,32,3,1,0,2,0,2/H,,phegljo01
2018,546,Willians Astudillo,26,MIN,AL,0.8,29,97,93,9,33,4,1,3,21,0,0,2,3,0.355,0.371,0.516,0.887,139.0,0.379,138.0,48,4,1,0,1,0,2/5D4178H,,astudwi01
2018,539,Jordan Luplow,24,PIT,NL,0.1,37,103,92,16,17,1,3,3,7,2,2,10,18,0.185,0.272,0.359,0.631,72.0,0.284,74.0,33,7,1,0,0,0,79H/8,,luplojo01
2018,548,Kevin Newman,24,PIT,NL,-1.1,31,97,91,7,19,2,0,0,6,0,1,4,23,0.209,0.247,0.231,0.478,33.0,0.215,23.0,21,2,1,0,1,1,6/4H,,newmake01
2018,553,Paulo Orlando,32,KCR,AL,-0.6,25,93,90,6,15,3,0,0,5,0,0,3,25,0.167,0.194,0.2,0.394,9.0,0.192,5.0,18,3,0,0,0,0,8/D79,,orlanpa01
2018,552,Byron Buxton,24,MIN,AL,-0.3,28,94,90,8,14,4,0,0,4,5,0,3,28,0.156,0.183,0.2,0.383,5.0,0.192,-6.0,18,1,0,1,0,0,8/HD,,buxtoby01
2018,547,Dilson Herrera,24,CIN,NL,-0.2,53,97,87,11,16,5,0,5,11,0,0,8,39,0.184,0.268,0.414,0.682,80.0,0.296,73.0,36,0,2,0,0,0,H47/53,,herredi01
2018,543,Daniel Vogelbach,25,SEA,AL,0.1,37,102,87,9,18,2,0,4,13,0,0,13,26,0.207,0.324,0.368,0.691,95.0,0.317,101.0,32,4,2,0,0,0,3H/D,,vogelda01
2018,554,René Rivera,34,2TM,2LG,0.3,33,91,86,8,20,4,0,4,11,0,0,4,35,0.233,0.275,0.419,0.693,88.0,0.307,90.0,36,3,1,0,0,0,2/3HD,,riverre01
2018,540,Rob Refsnyder,27,TBR,AL,-0.1,40,103,84,10,14,3,0,2,5,0,2,18,26,0.167,0.314,0.274,0.588,66.0,0.266,68.0,23,5,0,0,0,0,7D/H93,,refsnro01
2018,550,Lonnie Chisenhall,29,CLE,AL,0.3,29,95,84,11,27,6,1,1,9,1,0,8,12,0.321,0.394,0.452,0.846,129.0,0.369,128.0,38,2,2,1,0,1,9/H,,chiselo01
2018,557,Tomás Nido,24,NYM,NL,-0.5,34,90,84,10,14,3,0,1,9,0,0,4,27,0.167,0.2,0.238,0.438,23.0,0.215,25.0,20,4,0,0,2,0,2/H,,nidoto01
2018,551,Danny Jansen,23,TOR,AL,0.6,31,95,81,12,20,6,0,3,8,0,0,9,17,0.247,0.347,0.432,0.779,115.0,0.345,117.0,35,1,4,0,1,0,2/HD,,janseda01
2018,561,Derek Fisher,24,HOU,AL,0.1,42,86,79,13,13,2,2,4,11,2,0,5,42,0.165,0.209,0.392,0.602,61.0,0.264,54.0,31,0,0,0,2,0,7/8H9D,,fishede01
2018,559,Jesmuel Valentín,24,PHI,NL,-0.6,46,89,79,8,14,5,1,1,6,0,0,8,24,0.177,0.258,0.304,0.562,51.0,0.252,41.0,24,1,1,0,1,0,H5/46791,,valenje01
2018,558,Keon Broxton,28,MIL,NL,1.7,51,89,78,15,14,2,2,4,11,5,1,11,28,0.179,0.281,0.41,0.691,83.0,0.339,98.0,32,0,0,0,0,0,89H,,broxtke01
2018,567,Deven Marrero,27,ARI,NL,-0.4,49,85,78,11,13,1,1,0,7,3,0,6,23,0.167,0.224,0.205,0.429,15.0,0.205,-2.0,16,5,0,0,1,0,5H/4,,marrede01
2018,564,Brandon Drury,25,2TM,AL,-0.4,26,86,77,5,13,4,0,1,10,0,0,7,20,0.169,0.256,0.26,0.516,43.0,0.247,45.0,20,5,2,0,0,0,5/4H36D,,drurybr01
2018,563,Alex Verdugo,22,LAD,NL,0.4,37,86,77,11,20,6,0,1,4,0,0,8,14,0.26,0.329,0.377,0.706,93.0,0.334,105.0,29,4,0,1,0,0,9H7/8,,verdual01
2018,560,Chris Herrmann,30,SEA,AL,0.5,36,87,76,6,18,4,2,2,7,0,0,10,24,0.237,0.322,0.421,0.743,107.0,0.321,104.0,32,0,0,0,1,0,2H/3,,herrmch01
2018,568,Matt Szczur,28,SDP,NL,-0.3,57,84,75,11,14,3,0,1,6,3,0,8,24,0.187,0.265,0.267,0.532,50.0,0.249,41.0,20,2,0,1,0,0,H79/8,,szczuma01
2018,562,Andrew Stevenson,24,WSN,NL,-0.3,57,86,75,9,19,2,0,1,13,1,1,6,23,0.253,0.306,0.32,0.626,66.0,0.284,62.0,24,0,1,1,3,0,H7/89,,stevean01
2018,569,Michael Pérez,25,TBR,AL,0.5,24,80,74,9,21,5,0,1,11,0,0,3,19,0.284,0.304,0.392,0.696,92.0,0.31,93.0,29,0,0,1,2,0,2/H,,perezmi03
2018,574,Franklin Barreto,22,OAK,AL,0.1,32,75,73,10,17,4,0,5,16,0,0,1,29,0.233,0.253,0.493,0.746,100.0,0.308,91.0,36,3,1,0,0,0,4/H6D,,barrefr02
2018,570,Kyle Higashioka,28,NYY,AL,-0.2,29,79,72,6,12,2,0,3,6,0,0,6,16,0.167,0.241,0.319,0.56,52.0,0.248,45.0,23,2,1,0,0,0,2/HD,,higasky01
2018,573,Pedro Florimón,31,PHI,NL,-0.3,50,76,71,13,16,6,1,2,5,1,2,5,30,0.225,0.276,0.423,0.699,84.0,0.304,86.0,30,0,0,0,0,0,H6/49158,,floripe01
2018,576,Carlos Pérez,27,2TM,2LG,-0.8,28,75,70,1,10,2,0,1,3,1,0,2,21,0.143,0.178,0.214,0.392,4.0,0.179,-18.0,15,4,1,2,0,0,2/H,,perezca02
2018,571,Max Scherzer,33,WSN,NL,0.8,32,78,70,8,17,2,0,0,6,1,0,1,14,0.243,0.274,0.271,0.545,45.0,0.274,47.0,19,1,2,5,0,0,1/H,ASCYA-2MVP-10,scherma01
2018,589,Rowdy Tellez,23,TOR,AL,0.5,23,73,70,10,22,9,0,4,14,0,0,2,21,0.314,0.329,0.614,0.943,153.0,0.399,156.0,43,0,0,0,1,0,3/HD,,tellero01
2018,587,Pete Kozma,30,DET,AL,0.1,27,73,69,7,15,4,1,1,8,0,1,2,15,0.217,0.236,0.348,0.584,56.0,0.277,68.0,24,2,0,1,1,0,6/54HD,,kozmape01
2018,572,Kyle Farmer,27,LAD,NL,0.2,39,77,68,1,16,4,1,0,9,0,0,5,15,0.235,0.312,0.324,0.635,74.0,0.293,74.0,22,1,3,0,1,1,5H/23,,farmeky01
2018,583,Jacob deGrom,30,NYM,NL,0.5,30,74,67,1,11,1,0,0,5,0,0,4,25,0.164,0.211,0.179,0.39,11.0,0.193,5.0,12,1,0,3,0,0,1,ASCYA-1MVP-5,degroja01
2018,585,Luis Guillorme,23,NYM,NL,-0.1,35,74,67,4,14,2,0,0,5,1,0,7,3,0.209,0.284,0.239,0.523,49.0,0.269,62.0,16,1,0,0,0,0,H5/4,,guilllu01
2018,586,Peter O'Brien,27,MIA,NL,0.5,22,74,66,8,18,5,0,4,10,0,0,7,22,0.273,0.338,0.53,0.868,137.0,0.369,135.0,35,2,0,0,1,0,3/H9,,obriepe01
2018,597,Tyler Wade,23,NYY,AL,-0.1,36,70,66,8,11,4,0,1,5,1,0,4,23,0.167,0.214,0.273,0.487,33.0,0.216,20.0,18,1,0,0,0,0,4H/96578,,wadety01
2018,588,Tzu-Wei Lin,24,BOS,AL,0.1,37,73,65,15,16,6,1,1,6,0,1,8,17,0.246,0.329,0.415,0.744,100.0,0.339,112.0,27,0,0,0,0,0,6/H845D,,lintz02
2018,593,Kyle Freeland,25,COL,NL,-0.2,30,71,65,5,6,2,0,0,2,0,0,2,40,0.092,0.119,0.123,0.242,-38.0,0.122,-77.0,8,0,0,4,0,0,1,CYA-4,freelky01
2018,575,Dwight Smith Jr.,25,TOR,AL,0.1,35,75,65,9,17,8,0,2,8,0,0,7,13,0.262,0.347,0.477,0.824,125.0,0.363,130.0,31,1,2,0,1,0,7H/9D,,smithdw02
2018,591,Kyle Tucker,21,HOU,AL,-0.8,28,72,64,10,9,2,1,0,4,1,1,6,13,0.141,0.236,0.203,0.439,23.0,0.202,16.0,13,1,2,0,0,0,7/H98,,tuckeky01
2018,592,Jett Bandy,28,MIL,NL,-0.3,24,71,64,5,12,2,0,1,1,0,0,3,23,0.188,0.268,0.266,0.533,44.0,0.248,38.0,17,0,4,0,0,0,2/H,,bandyje01
2018,584,Isaac Galloway,28,MIA,NL,0.6,43,74,64,7,13,3,0,3,7,1,1,9,21,0.203,0.301,0.391,0.692,91.0,0.3,87.0,25,0,0,1,0,0,7H98,,gallois01
2018,579,Breyvic Valera,26,2TM,2LG,-0.1,32,75,64,8,15,0,1,0,8,1,0,7,13,0.234,0.301,0.266,0.567,59.0,0.273,60.0,17,0,0,2,2,0,4H/569,,valerbr01
2018,594,Zack Greinke,34,ARI,NL,0.7,30,71,64,6,15,4,0,0,5,3,0,3,16,0.234,0.269,0.297,0.566,50.0,0.263,35.0,19,3,0,4,0,0,1/H,ASGG,greinza01
2018,598,Cam Gallagher,25,KCR,AL,0.0,22,69,63,5,13,3,0,1,7,0,0,3,15,0.206,0.25,0.302,0.552,51.0,0.255,50.0,19,1,1,1,1,0,2/D,,gallaca01
2018,613,Aramis Garcia,25,SFG,NL,0.2,19,65,63,8,18,1,0,4,9,0,0,2,31,0.286,0.308,0.492,0.8,119.0,0.345,118.0,31,1,0,0,0,0,3/2H,,garciar01
2018,582,Jason Castro,31,MIN,AL,-0.1,19,74,63,4,9,3,0,1,3,0,0,9,26,0.143,0.257,0.238,0.495,37.0,0.243,40.0,15,2,1,0,1,0,2,,castrja01
2018,595,Miles Mikolas,29,STL,NL,0.3,32,71,63,4,9,1,0,2,6,0,0,2,33,0.143,0.167,0.254,0.421,13.0,0.182,-13.0,16,0,0,5,1,0,1/H,ASCYA-6,mikolmi01
2018,596,Aaron Nola,25,PHI,NL,-0.5,32,70,62,0,3,1,0,0,4,0,0,1,36,0.048,0.063,0.065,0.128,-65.0,0.074,-111.0,4,3,0,7,0,0,1,ASCYA-3MVP-13,nolaaa01
2018,602,Gregorio Petit,33,MIN,AL,-0.1,26,67,61,7,15,2,0,0,3,3,1,6,14,0.246,0.313,0.279,0.592,65.0,0.27,58.0,17,0,0,0,0,0,4/65H3D,,petitgr01
2018,603,John Andreoli,28,2TM,AL,-0.1,26,67,61,4,14,2,0,0,4,2,0,5,19,0.23,0.284,0.262,0.546,53.0,0.261,52.0,16,1,0,0,1,0,7/9H8D,,andrejo03
2018,600,Patrick Corbin,28,ARI,NL,0.2,31,67,61,1,12,1,0,0,5,0,0,2,25,0.197,0.222,0.213,0.435,17.0,0.197,-8.0,13,3,0,4,0,0,1,ASCYA-5,corbipa01
2018,617,Germán Márquez,23,COL,NL,0.7,31,65,60,4,18,0,0,1,5,0,0,0,11,0.3,0.3,0.35,0.65,65.0,0.283,47.0,21,1,0,5,0,0,1,SS,marquge01
2018,590,Christin Stewart,24,DET,AL,-0.2,17,72,60,7,16,1,1,2,10,0,0,10,13,0.267,0.375,0.417,0.792,115.0,0.347,113.0,25,1,1,0,1,0,7/DH,,stewach02
2018,607,Kyle Hendricks,28,CHC,NL,-0.4,31,66,60,1,4,1,0,0,1,0,0,2,31,0.067,0.097,0.083,0.18,-51.0,0.086,-94.0,5,0,0,4,0,0,1,,hendrky01
2018,601,Max Moroff,25,PIT,NL,0.0,26,67,59,7,11,1,0,3,9,0,0,7,24,0.186,0.284,0.356,0.64,75.0,0.28,67.0,21,0,1,0,0,1,4/6H,,morofma01
2018,612,Luis Castillo,25,CIN,NL,0.0,30,65,59,4,6,1,0,0,2,0,0,2,23,0.102,0.131,0.119,0.25,-32.0,0.147,-45.0,7,0,0,4,0,0,1,,castilu02
2018,619,Juan Lagares,29,NYM,NL,1.1,30,64,59,9,20,1,1,0,6,3,1,3,9,0.339,0.375,0.39,0.765,116.0,0.348,119.0,23,2,1,0,1,1,8H,,lagarju01
2018,616,Jon Lester,34,CHC,NL,0.0,31,65,59,4,7,0,0,1,9,0,0,0,22,0.119,0.119,0.169,0.288,-24.0,0.157,-44.0,10,1,0,6,0,0,1/H,ASCYA-9,lestejo01
2018,608,Víctor Robles,21,WSN,NL,0.5,21,66,59,8,17,3,1,3,10,3,2,4,12,0.288,0.348,0.525,0.874,127.0,0.369,126.0,31,2,2,0,1,0,8/H79,,roblevi01
2018,620,Pablo Reyes,24,PIT,NL,0.3,18,63,58,9,17,2,0,3,7,0,1,5,11,0.293,0.349,0.483,0.832,127.0,0.364,135.0,28,2,0,0,0,0,/97H54,,reyespa01
2018,633,Adrián Sanchez,27,WSN,NL,0.1,28,59,58,8,16,2,1,0,3,0,0,1,8,0.276,0.288,0.345,0.633,67.0,0.295,68.0,20,0,0,0,0,0,4H/5,,sanchad01
2018,606,Mike Foltynewicz,26,ATL,NL,-0.5,30,66,58,3,3,1,0,0,4,0,0,0,41,0.052,0.052,0.069,0.121,-68.0,0.051,-133.0,4,0,0,8,0,0,1,ASCYA-8,foltymi01
2018,618,Tanner Roark,31,WSN,NL,0.5,29,65,58,6,11,2,1,0,8,0,0,1,19,0.19,0.217,0.259,0.475,25.0,0.242,24.0,15,1,1,5,0,0,1,,roarkta01
2018,621,Jameson Taillon,26,PIT,NL,-0.4,30,63,57,0,4,1,0,0,3,0,0,1,22,0.07,0.086,0.088,0.174,-52.0,0.08,-94.0,5,1,0,5,0,0,1,,taillja01
2018,609,Chris Gimenez,35,2TM,2LG,0.1,25,66,57,7,12,1,0,2,7,1,0,6,16,0.211,0.288,0.333,0.621,67.0,0.302,78.0,19,2,1,0,2,0,2/H315D,,gimench01
2018,622,Michael Hermosillo,23,LAA,AL,-0.1,31,62,57,7,12,4,0,1,1,0,1,3,17,0.211,0.274,0.333,0.608,67.0,0.256,59.0,19,0,2,0,0,0,89/7H,,hermomi01
2018,599,Jhoulys Chacín,30,MIL,NL,0.2,34,68,56,2,9,1,0,0,1,0,0,3,17,0.161,0.203,0.179,0.382,4.0,0.19,-20.0,10,0,0,9,0,0,1/H,,chacijh01
2018,631,Zack Wheeler,28,NYM,NL,0.2,27,60,56,4,11,2,0,0,4,0,0,0,21,0.196,0.193,0.232,0.425,19.0,0.184,-3.0,13,1,0,3,1,0,1,,wheelza01
2018,624,Francisco Mejia,22,2TM,2LG,-0.1,21,62,56,6,10,2,0,3,8,0,0,5,19,0.179,0.258,0.375,0.633,74.0,0.277,68.0,21,2,1,0,0,0,2/HD,,mejiafr01
2018,634,Bruce Maxwell,27,OAK,AL,-0.1,18,58,55,5,10,4,0,1,6,0,0,2,13,0.182,0.207,0.309,0.516,41.0,0.236,40.0,17,3,0,0,1,0,2/HD,,maxwebr01
2018,630,Moisés Sierra,29,WSN,NL,-0.6,27,60,54,4,9,2,0,0,4,1,1,2,20,0.167,0.217,0.204,0.42,12.0,0.205,6.0,11,2,2,0,2,0,7H/9,,sierrmo01
2018,623,Chris Shaw,24,SFG,NL,-0.4,22,62,54,2,10,2,0,1,7,1,0,7,23,0.185,0.274,0.278,0.552,55.0,0.256,50.0,15,0,0,0,1,0,7/H,,shawch01
2018,642,Derek Holland,31,SFG,NL,-0.4,34,56,53,2,3,1,0,0,0,0,0,1,33,0.057,0.074,0.075,0.15,-58.0,0.068,-91.0,4,1,0,2,0,0,1/H,,hollade01
2018,643,Iván Nova,31,PIT,NL,-0.6,27,56,53,1,1,0,0,0,0,0,0,0,30,0.019,0.019,0.019,0.038,-90.0,0.017,-138.0,1,1,0,3,0,0,1,,novaiv01
2018,639,Matt Harvey,29,2TM,NL,-0.3,32,57,53,1,4,0,0,0,1,0,0,2,19,0.075,0.109,0.075,0.185,-49.0,0.105,-72.0,4,2,0,2,0,0,1,,harvema01
2018,632,Christian Arroyo,23,TBR,AL,0.1,20,59,53,5,14,2,1,1,6,0,0,6,16,0.264,0.339,0.396,0.735,104.0,0.336,112.0,21,0,0,0,0,0,/45HD,,arroych01
2018,615,Matt Holliday,38,COL,NL,0.1,25,65,53,3,15,2,0,2,3,0,0,12,18,0.283,0.415,0.434,0.849,116.0,0.396,133.0,23,0,0,0,0,0,7H/3D,,hollima01
