Year,Rk,Player,Age,Team,Lg,WAR,G,PA,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,BA,OBP,SLG,OPS,OPS+,rOBA,Rbat+,TB,GIDP,HBP,SH,SF,IBB,Pos,Awards,Player-additional
2016,461,Adalberto Mondesí,20,KCR,AL,-0.5,47,149,135,16,25,1,3,2,13,9,1,6,48,0.185,0.231,0.281,0.512,37.0,0.258,37.0,38,1,2,6,0,0,4/6H,,mondera02
2016,460,Omar Infante,34,KCR,AL,-0.4,39,149,134,16,32,9,1,0,11,0,0,9,23,0.239,0.279,0.321,0.6,61.0,0.27,55.0,43,0,0,2,4,0,4,,infanom01
2016,466,Preston Tucker,25,HOU,AL,-1.1,48,144,134,11,22,8,1,4,8,0,0,8,40,0.164,0.222,0.328,0.551,50.0,0.243,45.0,44,2,2,0,0,0,D7H/9,,tuckepr01
2016,458,Kevin Plawecki,25,NYM,NL,0.0,48,151,132,6,26,6,0,1,11,0,0,17,33,0.197,0.298,0.265,0.563,55.0,0.275,61.0,35,1,2,0,0,2,2/H,,plaweke01
2016,467,Caleb Joseph,30,BAL,AL,-0.8,49,141,132,7,23,3,0,0,0,0,0,7,28,0.174,0.216,0.197,0.413,13.0,0.201,4.0,26,6,0,2,0,0,2/3,,josepca01
2016,471,Yuli Gurriel,32,HOU,AL,0.7,36,137,130,13,34,7,0,3,15,1,1,5,12,0.262,0.292,0.385,0.677,86.0,0.296,85.0,50,7,1,0,1,0,5/D3H7,,gourryu01
2016,462,Daniel Nava,33,2TM,AL,-0.9,54,148,130,11,29,6,0,1,13,0,0,10,30,0.223,0.297,0.292,0.59,64.0,0.273,65.0,38,2,5,0,3,0,7H/39D,,navada01
2016,469,Daniel Castro,23,ATL,NL,-0.8,47,139,130,8,26,1,0,0,7,1,1,7,24,0.2,0.241,0.208,0.449,23.0,0.206,9.0,27,4,0,2,0,1,64/5H,,castrda01
2016,465,Dansby Swanson,22,ATL,NL,1.1,38,145,129,20,39,7,1,3,17,3,0,13,34,0.302,0.361,0.442,0.803,115.0,0.353,113.0,57,2,0,1,2,5,6/H,,swansda01
2016,455,Josh Bell,23,PIT,NL,-0.8,45,152,128,18,35,8,0,3,19,0,1,21,19,0.273,0.368,0.406,0.775,108.0,0.344,111.0,52,4,0,0,3,0,39H,,belljo02
2016,457,Jarrett Parker,27,SFG,NL,0.2,63,151,127,22,30,3,1,5,14,0,1,19,44,0.236,0.358,0.394,0.751,104.0,0.343,114.0,50,3,5,0,0,1,H97/D8,,parkeja03
2016,482,Jeff Mathis,33,MIA,NL,0.4,41,132,126,12,30,4,1,2,15,0,0,4,36,0.238,0.267,0.333,0.601,64.0,0.277,66.0,42,1,1,1,0,0,2/H,,mathije01
2016,470,Hank Conger,28,TBR,AL,-0.5,49,137,124,6,24,5,0,3,10,0,0,12,40,0.194,0.265,0.306,0.571,58.0,0.261,57.0,38,4,0,1,0,0,2/H,,congeha01
2016,477,Drew Butera,32,KCR,AL,0.3,55,133,123,18,35,10,1,4,16,0,0,8,36,0.285,0.328,0.48,0.808,113.0,0.342,109.0,59,2,0,2,0,0,2/13H,,buterdr01
2016,468,AJ Reed,23,HOU,AL,-0.8,45,141,122,11,20,3,0,3,8,0,0,18,48,0.164,0.27,0.262,0.532,49.0,0.251,50.0,32,1,0,0,1,0,3/DH,,reedaj01
2016,474,Alex Presley,30,2TM,2LG,-0.9,50,134,121,12,24,2,0,3,11,0,2,11,25,0.198,0.269,0.289,0.558,48.0,0.248,41.0,35,2,1,0,1,1,H79/8,,preslal01
2016,472,Tony Kemp,24,HOU,AL,-0.5,59,136,120,15,26,4,3,1,7,2,1,14,27,0.217,0.296,0.325,0.621,73.0,0.28,72.0,39,5,0,1,1,0,7H/D489,,kempto01
2016,489,Luke Maile,25,TBR,AL,0.3,42,126,119,10,27,7,0,3,15,0,0,4,36,0.227,0.252,0.361,0.613,67.0,0.258,53.0,43,2,0,3,0,1,2/3DH,,mailelu01
2016,473,Josh Thole,29,TOR,AL,-0.8,50,136,118,7,20,3,0,1,7,0,0,13,28,0.169,0.254,0.22,0.474,30.0,0.221,19.0,26,4,1,2,2,0,2/H,,tholejo01
2016,485,Bryan Holaday,28,2TM,AL,0.3,43,129,117,17,27,7,1,2,14,0,1,7,28,0.231,0.281,0.359,0.64,67.0,0.274,57.0,42,1,2,1,2,0,2/H157D,,holadbr01
2016,479,Eric Fryer,30,2TM,NL,0.3,60,133,116,19,31,4,1,0,13,0,3,13,25,0.267,0.336,0.319,0.655,78.0,0.295,81.0,37,1,0,2,2,0,2H,,fryerer01
2016,483,Marlon Byrd,38,CLE,AL,0.2,34,129,115,11,31,6,0,5,19,0,0,11,38,0.27,0.326,0.452,0.778,100.0,0.328,93.0,52,1,0,0,3,1,97/HD,,byrdma01
2016,478,Max Muncy,25,OAK,AL,-0.2,51,133,113,13,21,2,0,2,8,0,0,20,24,0.186,0.308,0.257,0.565,59.0,0.267,60.0,29,2,0,0,0,1,49H/7D5,,muncyma01
2016,484,Jiman Choi,25,LAA,AL,-0.6,54,129,112,9,19,4,0,5,12,2,4,16,27,0.17,0.271,0.339,0.611,68.0,0.26,65.0,38,2,0,0,1,1,37H/D,,choiji01
2016,488,Mac Williamson,25,SFG,NL,0.5,54,127,112,14,25,3,0,6,15,0,1,13,35,0.223,0.315,0.411,0.726,95.0,0.323,99.0,46,4,2,0,0,0,9H7/D,,willima11
2016,493,Albert Almora,22,CHC,NL,0.7,47,117,112,14,31,9,1,3,14,0,0,5,20,0.277,0.308,0.455,0.763,99.0,0.341,105.0,51,5,0,0,0,0,8H/79,,almoral01
2016,490,Mitch Haniger,25,ARI,NL,-0.1,34,123,109,9,25,2,1,5,17,0,0,12,27,0.229,0.309,0.404,0.713,83.0,0.312,77.0,44,3,1,0,1,2,8/79H,,hanigmi01
2016,491,Kelby Tomlinson,26,SFG,NL,0.7,52,120,106,13,31,4,0,0,6,5,1,12,18,0.292,0.37,0.33,0.7,93.0,0.327,95.0,35,1,1,1,0,1,H4/657,,tomlike01
2016,492,Andrew Benintendi,21,BOS,AL,0.8,34,118,105,16,31,11,1,2,14,1,0,10,25,0.295,0.359,0.476,0.835,118.0,0.358,115.0,50,0,1,1,1,0,7/8H,,beninan01
2016,495,Andrew Toles,24,LAD,NL,1.4,48,115,105,19,33,9,1,3,16,1,1,8,25,0.314,0.365,0.505,0.87,132.0,0.364,127.0,53,1,1,0,1,2,H7/89,,tolesan01
2016,499,T.J. Rivera,27,NYM,NL,0.8,33,113,105,10,35,4,1,3,16,0,0,3,17,0.333,0.345,0.476,0.821,120.0,0.366,127.0,50,2,1,0,4,0,4/5H3,,rivertj01
2016,497,Ryan Hanigan,35,BOS,AL,-0.7,35,113,105,9,18,4,0,1,14,0,0,7,27,0.171,0.23,0.238,0.468,25.0,0.212,10.0,25,5,1,0,0,0,2/DH,,hanigry01
2016,498,Mike Moustakas,27,KCR,AL,0.8,27,113,104,12,25,6,0,7,13,0,1,9,13,0.24,0.301,0.5,0.801,110.0,0.357,123.0,52,5,0,0,0,0,5/H,,moustmi01
2016,501,Scott Van Slyke,29,LAD,NL,-0.4,52,113,102,10,23,6,0,1,7,1,2,5,24,0.225,0.292,0.314,0.606,64.0,0.271,62.0,32,3,5,0,1,1,H79/38,,vanslsc01
2016,494,Omar Narváez,24,CHW,AL,0.3,34,117,101,13,27,4,0,1,10,0,0,14,14,0.267,0.35,0.337,0.687,92.0,0.312,93.0,34,0,0,0,2,1,2/H,,narvaom01
2016,507,Michael Martínez,33,2TM,AL,0.0,63,106,101,16,24,4,0,1,4,0,2,4,23,0.238,0.267,0.307,0.574,50.0,0.241,35.0,31,1,0,1,0,0,4H89/76D5,,martimi02
2016,505,Brandon Barnes,30,COL,NL,0.0,48,109,100,10,22,6,2,0,8,1,2,3,30,0.22,0.25,0.32,0.57,42.0,0.256,32.0,32,0,1,5,0,0,78H/9,,barnebr02
2016,502,Teoscar Hernández,23,HOU,AL,0.2,41,112,100,15,23,7,0,4,11,0,2,11,28,0.23,0.304,0.42,0.724,99.0,0.313,103.0,42,5,0,0,1,1,78/H9,,hernate01
2016,496,Jose Lobaton,31,WSN,NL,0.3,39,114,99,10,23,3,1,3,8,0,0,12,18,0.232,0.319,0.374,0.692,82.0,0.312,81.0,37,4,1,1,1,1,2/H,,lobatjo01
2016,500,Chris Stewart,34,PIT,NL,-0.3,34,113,98,10,21,4,0,1,7,0,0,12,15,0.214,0.319,0.286,0.604,64.0,0.291,69.0,28,2,3,0,0,2,2/H3,,stewach01
2016,504,Shane Robinson,31,LAA,AL,0.2,65,111,98,16,17,3,0,1,10,3,2,10,17,0.173,0.257,0.235,0.492,38.0,0.24,42.0,23,3,1,2,0,0,78H/9D,,robinsh01
2016,510,Joey Wendle,26,OAK,AL,0.5,28,104,96,11,25,1,0,1,11,2,0,6,16,0.26,0.298,0.302,0.6,67.0,0.305,85.0,29,3,0,0,2,0,4/H,,wendljo01
2016,516,Sócrates Brito,23,ARI,NL,-0.5,40,97,95,10,17,3,1,4,12,2,0,2,23,0.179,0.196,0.358,0.554,39.0,0.249,29.0,34,3,0,0,0,0,89/7H,,britoso01
2016,513,Steven Moya,24,DET,AL,-0.5,31,100,94,9,24,4,2,5,11,0,1,5,38,0.255,0.29,0.5,0.79,108.0,0.324,101.0,47,0,0,0,1,0,9/7HD,,moyast01
2016,518,Ben Paulsen,28,COL,NL,-1.2,39,97,92,8,20,5,0,1,11,0,0,5,27,0.217,0.258,0.304,0.562,41.0,0.251,25.0,28,2,0,0,0,1,3H/7,,paulsbe01
2016,519,Casey McGehee,33,DET,AL,-0.3,30,96,92,4,21,1,0,0,1,0,0,3,14,0.228,0.26,0.239,0.5,37.0,0.242,37.0,22,5,1,0,0,0,5/H3,,mcgehca01
2016,512,Bruce Maxwell,25,OAK,AL,0.5,33,101,92,8,26,6,1,1,14,0,0,8,24,0.283,0.337,0.402,0.739,103.0,0.32,99.0,37,2,0,0,1,0,2/HD,,maxwebr01
2016,506,Guillermo Heredia,25,SEA,AL,0.6,45,107,92,12,23,3,0,1,12,1,1,12,15,0.25,0.349,0.315,0.664,86.0,0.306,91.0,29,1,2,1,0,0,79/H8,,heredgu01
2016,511,Anthony Gose,25,DET,AL,-0.3,30,101,91,11,19,2,2,2,7,0,1,9,38,0.209,0.287,0.341,0.628,70.0,0.28,69.0,31,1,1,0,0,0,8,,gosean01
2016,503,Anthony Recker,32,ATL,NL,0.6,33,112,90,6,25,8,0,2,15,1,0,16,22,0.278,0.394,0.433,0.828,123.0,0.375,131.0,39,0,2,3,1,1,2/H,,reckean01
2016,515,Tuffy Gosewisch,32,ARI,NL,-0.8,33,99,90,8,14,1,1,3,7,0,0,7,22,0.156,0.224,0.289,0.513,32.0,0.23,18.0,26,1,1,1,0,0,2/H,,gosewtu01
2016,520,Matt Reynolds,25,NYM,NL,0.0,47,96,89,11,20,8,0,3,13,0,1,4,34,0.225,0.266,0.416,0.682,81.0,0.296,81.0,37,2,1,2,0,0,6H/547,,reynoma03
2016,528,Ramiro Peña,30,SFG,NL,0.3,30,91,87,9,26,6,1,1,10,0,0,2,16,0.299,0.33,0.425,0.755,103.0,0.324,97.0,37,0,2,0,0,1,45/H6,,penara02
2016,517,Madison Bumgarner,26,SFG,NL,0.9,35,97,86,8,16,6,0,3,9,0,0,10,43,0.186,0.268,0.36,0.629,69.0,0.274,61.0,31,1,0,0,1,0,1/H,ASCYA-4MVP-16,bumgama01
2016,534,Kaleb Cowart,24,LAA,AL,-0.4,31,87,85,8,15,4,0,1,8,0,0,0,23,0.176,0.184,0.259,0.443,21.0,0.2,12.0,22,1,1,0,1,0,54/H3,,cowarka01
2016,536,Erik Kratz,36,2TM,2LG,-1.1,32,87,85,3,8,2,0,1,4,0,0,1,32,0.094,0.105,0.153,0.258,-31.0,0.121,-52.0,13,3,0,1,0,0,2/13DH,,kratzer01
2016,521,Aaron Judge,24,NYY,AL,-0.3,27,95,84,10,15,2,0,4,10,0,1,9,42,0.179,0.263,0.345,0.608,61.0,0.272,60.0,29,2,1,0,1,0,9/H,,judgeaa01
2016,532,Darin Ruf,29,PHI,NL,-0.7,43,89,83,8,17,2,0,3,9,0,1,4,25,0.205,0.236,0.337,0.573,51.0,0.242,39.0,28,5,0,0,2,0,H37,,rufda01
2016,529,Tyler Austin,24,NYY,AL,0.2,31,90,83,7,20,3,0,5,12,1,0,7,36,0.241,0.3,0.458,0.758,99.0,0.335,101.0,38,1,0,0,0,0,3/9H7D,,austity01
2016,531,John Ryan Murphy,25,MIN,AL,-0.5,26,90,82,4,12,3,0,1,3,0,0,5,19,0.146,0.193,0.22,0.413,12.0,0.205,9.0,18,3,0,2,1,0,2/H,,murphjr01
2016,535,Carl Crawford,34,LAD,NL,-1.0,30,87,81,8,15,2,1,0,6,0,1,4,11,0.185,0.23,0.235,0.464,26.0,0.213,20.0,19,3,1,0,1,0,7/HD,,crawfca02
2016,530,Nick Buss,29,LAA,AL,-0.2,36,90,81,7,16,7,1,1,8,2,1,6,24,0.198,0.247,0.346,0.593,62.0,0.25,49.0,28,4,0,1,2,0,7/H98D,,bussni01
2016,527,Taylor Motter,26,TBR,AL,0.2,33,93,80,11,15,3,0,2,9,0,1,11,19,0.188,0.29,0.3,0.59,64.0,0.26,60.0,24,1,1,0,1,0,/67H49513D,,motteta01
2016,522,Drew Stubbs,31,3TM,2LG,-0.5,59,94,80,13,18,0,0,3,7,9,1,12,38,0.225,0.33,0.338,0.667,80.0,0.318,77.0,27,1,1,0,1,0,H798/D,,stubbdr01
2016,540,Geovany Soto,33,LAA,AL,0.4,26,86,78,11,21,5,0,4,9,0,0,6,21,0.269,0.321,0.487,0.809,120.0,0.345,119.0,38,1,0,2,0,0,2/35H,,sotoge01
2016,514,Jake Elmore,29,MIL,NL,-0.7,59,99,78,7,17,2,0,0,4,2,3,17,17,0.218,0.371,0.244,0.615,68.0,0.287,71.0,19,1,2,2,0,1,H7/5948,,elmorja01
2016,539,Josh Phegley,28,OAK,AL,0.2,25,86,78,11,20,6,0,1,10,0,0,5,13,0.256,0.314,0.372,0.686,89.0,0.321,99.0,29,4,2,0,1,0,2/1H,,phegljo01
2016,533,Eric Campbell,29,NYM,NL,-0.3,40,88,75,9,13,1,0,1,9,1,0,10,24,0.173,0.284,0.227,0.511,42.0,0.252,43.0,17,2,2,0,1,1,3H/574,,campber01
2016,544,Rob Segedin,27,LAD,NL,0.0,40,83,73,9,17,2,1,2,12,0,0,6,22,0.233,0.301,0.37,0.671,80.0,0.292,73.0,27,1,2,0,2,0,H/3795,,segedro01
2016,546,Brandon Nimmo,23,NYM,NL,0.2,32,80,73,12,20,1,0,1,6,0,0,6,20,0.274,0.338,0.329,0.666,83.0,0.304,82.0,24,0,1,0,0,0,H7/98,,nimmobr01
2016,545,Manny Piña,29,MIL,NL,0.2,33,81,71,4,18,4,0,2,12,0,1,10,15,0.254,0.346,0.394,0.74,96.0,0.323,95.0,28,2,0,0,0,0,2H/D,,pinama01
2016,542,Jabari Blash,26,SDP,NL,0.0,38,84,71,7,12,2,0,3,5,1,0,11,34,0.169,0.298,0.324,0.622,70.0,0.287,69.0,23,3,2,0,0,0,9H/7,,blashja01
2016,543,Johnny Cueto,30,SFG,NL,-0.2,31,84,70,1,8,0,0,0,5,0,0,2,24,0.114,0.137,0.114,0.251,-30.0,0.127,-67.0,8,2,0,11,1,0,1,ASCYA-6MVP-26,cuetojo01
2016,541,Max Scherzer,31,WSN,NL,0.1,33,85,70,4,13,1,0,0,12,0,0,2,30,0.186,0.208,0.2,0.408,9.0,0.185,-30.0,14,1,0,13,0,0,1,ASCYA-1MVP-10,scherma01
2016,552,Dustin Garneau,28,COL,NL,0.1,24,75,68,7,16,6,0,1,6,0,0,6,22,0.235,0.293,0.368,0.661,65.0,0.301,63.0,25,1,0,0,1,0,2/H,,garnedu01
2016,551,Steve Clevenger,30,SEA,AL,0.0,22,76,68,7,15,3,0,1,7,0,0,8,14,0.221,0.303,0.309,0.611,70.0,0.277,67.0,21,3,0,0,0,0,2/HD,,clevest01
2016,547,David Lough,30,PHI,NL,-0.2,30,79,67,6,16,3,1,0,4,1,2,9,8,0.239,0.342,0.313,0.655,78.0,0.296,81.0,21,0,2,0,1,1,79/H,,loughda01
2016,568,Charlie Culberson,27,LAD,NL,0.4,34,68,67,6,20,3,0,1,7,1,0,1,13,0.299,0.309,0.388,0.697,87.0,0.316,88.0,26,2,0,0,0,0,H64/57,,culbech01
2016,559,Yadiel Rivera,24,MIL,NL,-0.1,35,71,66,12,14,4,0,0,3,0,0,2,20,0.212,0.235,0.273,0.508,34.0,0.238,26.0,18,4,0,3,0,0,54/H6,,riverya01
2016,548,Rubén Tejada,26,2TM,NL,-0.3,36,78,66,9,11,5,0,0,5,0,0,7,13,0.167,0.247,0.242,0.489,33.0,0.223,22.0,16,1,1,1,3,0,5/H641,,tejadru01
2016,562,Jason Hammel,33,CHC,NL,0.3,35,69,65,6,16,3,0,0,7,0,0,1,24,0.246,0.258,0.292,0.55,46.0,0.252,37.0,19,0,0,3,0,0,1/H,,hammeja01
2016,561,Jake Arrieta,30,CHC,NL,0.8,27,70,65,7,17,2,1,2,7,0,0,4,28,0.262,0.304,0.415,0.72,89.0,0.312,83.0,27,1,0,1,0,0,1,ASCYA-9SS,arrieja01
2016,554,Tanner Roark,29,WSN,NL,0.0,33,75,64,1,8,1,0,0,3,0,0,5,25,0.125,0.188,0.141,0.329,-11.0,0.169,-33.0,9,0,0,6,0,0,1,CYA-10,roarkta01
2016,570,Peter O'Brien,25,ARI,NL,-0.7,28,67,64,6,9,1,0,5,9,0,0,3,27,0.141,0.179,0.391,0.57,42.0,0.227,13.0,25,2,0,0,0,2,7H/3,,obriepe01
2016,565,Jeff Samardzija,31,SFG,NL,0.0,32,69,64,4,10,5,0,0,9,0,0,1,28,0.156,0.164,0.234,0.399,7.0,0.171,-17.0,15,3,0,2,2,0,1/H,,samarje01
2016,557,Ehire Adrianza,26,SFG,NL,-0.1,40,71,63,3,16,2,0,2,7,0,1,2,13,0.254,0.299,0.381,0.679,83.0,0.289,76.0,24,0,2,4,0,0,H6/45,,adriaeh01
2016,563,John Lackey,37,CHC,NL,-0.3,28,69,63,1,6,2,0,0,2,0,0,2,31,0.095,0.123,0.127,0.25,-33.0,0.115,-69.0,8,1,0,4,0,0,1,,lackejo01
2016,555,Logan Schafer,29,MIN,AL,0.1,26,74,63,8,15,3,1,0,1,0,0,8,16,0.238,0.342,0.317,0.66,81.0,0.298,78.0,20,0,2,1,0,0,7/9H8D,,schaflo01
2016,556,Blake Swihart,24,BOS,AL,0.3,19,74,62,9,16,0,3,0,5,0,1,11,17,0.258,0.365,0.355,0.72,92.0,0.313,89.0,22,0,0,0,1,0,7/2,,swihabl01
2016,567,Adam Wainwright,34,STL,NL,0.8,32,69,62,6,13,7,1,2,18,0,0,2,17,0.21,0.234,0.452,0.686,79.0,0.315,87.0,28,1,0,5,0,0,1/H,,wainwad01
2016,566,Xavier Scruggs,28,MIA,NL,-0.1,24,69,62,1,13,3,0,1,5,0,0,5,20,0.21,0.29,0.306,0.596,65.0,0.284,72.0,19,1,2,0,0,0,3/H7,,scrugxa01
2016,560,Dustin Ackley,28,NYY,AL,-0.2,28,70,61,6,9,0,0,0,4,0,0,8,9,0.148,0.243,0.148,0.39,9.0,0.205,8.0,9,0,0,0,1,0,3/9HD4,,ackledu01
2016,579,Chris Taylor,25,2TM,2LG,0.0,36,65,61,8,13,2,2,1,7,0,0,4,15,0.213,0.262,0.361,0.622,66.0,0.277,62.0,22,3,0,0,0,1,H5/46D,,tayloch03
2016,582,Bryce Brentz,27,BOS,AL,-0.1,25,64,61,8,17,3,0,1,7,0,0,3,17,0.279,0.313,0.377,0.69,82.0,0.329,96.0,23,1,0,0,0,0,7/HD,,brentbr01
2016,584,Jerad Eickhoff,25,PHI,NL,-0.1,30,62,61,4,8,3,0,0,5,0,0,1,12,0.131,0.145,0.18,0.325,-13.0,0.157,-27.0,11,3,0,0,0,0,1,,eickhje01
2016,576,Bartolo Colon,43,NYM,NL,-0.3,31,65,60,4,5,2,0,1,2,0,0,1,40,0.083,0.098,0.167,0.265,-30.0,0.13,-53.0,10,3,0,4,0,0,1,AS,colonba01
2016,571,Tony Renda,25,CIN,NL,-0.4,32,67,60,4,11,2,0,0,3,0,0,5,11,0.183,0.246,0.217,0.463,25.0,0.214,9.0,13,4,0,2,0,0,H/4795,,rendato01
2016,553,Jon Lester,32,CHC,NL,-0.1,30,75,59,3,6,3,0,0,6,0,0,6,18,0.102,0.185,0.153,0.337,-9.0,0.163,-43.0,9,2,0,10,0,0,1/H,ASCYA-2,lestejo01
2016,577,Carlos Martínez,24,STL,NL,0.5,31,65,59,5,14,1,0,0,6,0,0,0,13,0.237,0.246,0.254,0.5,35.0,0.243,32.0,15,1,1,4,1,0,1/H,,martica04
2016,573,Wilmer Difo,24,WSN,NL,0.2,31,66,58,14,16,3,0,1,7,3,0,8,12,0.276,0.364,0.379,0.743,97.0,0.334,89.0,22,0,0,0,0,1,H/465,,difowi01
2016,569,Kyle Hendricks,26,CHC,NL,-0.2,30,68,58,1,8,0,0,0,2,0,0,1,29,0.138,0.167,0.138,0.305,-17.0,0.144,-57.0,8,0,1,8,0,0,1/H,CYA-3MVP-23,hendrky01
2016,558,Ty Kelly,27,NYM,NL,0.5,39,71,58,9,14,1,1,1,7,0,0,11,9,0.241,0.352,0.345,0.697,91.0,0.313,89.0,20,2,0,0,2,0,H5/74389,,kellyty01
2016,572,Noah Syndergaard,23,NYM,NL,0.7,29,67,58,6,11,3,0,3,6,0,0,7,34,0.19,0.277,0.397,0.673,80.0,0.295,75.0,23,1,0,2,0,0,1,ASCYA-8MVP-19,syndeno01
2016,564,Roman Quinn,23,PHI,NL,0.3,15,69,57,10,15,4,0,0,6,5,1,8,19,0.263,0.373,0.333,0.706,92.0,0.329,90.0,19,0,2,2,0,0,7/98,,quinnro01
2016,575,Kenta Maeda,28,LAD,NL,0.0,34,66,57,5,7,1,0,1,4,0,0,1,16,0.123,0.138,0.193,0.331,-12.0,0.174,-28.0,11,1,0,8,0,0,1/H,ROY-3,maedake01
2016,591,Stephen Cardullo,28,COL,NL,-0.3,27,59,56,5,12,3,1,2,6,0,0,3,12,0.214,0.254,0.411,0.665,63.0,0.285,51.0,23,2,0,0,0,0,3H/97,,cardust01
2016,594,Hanser Alberto,23,TEX,AL,-0.6,35,58,56,2,8,1,0,0,5,1,0,0,17,0.143,0.143,0.161,0.304,-20.0,0.131,-59.0,9,1,0,2,0,0,H5/64D3,,alberha01
2016,598,Jerry Sands,28,CHW,AL,-0.3,24,58,55,2,13,0,0,1,7,0,0,3,24,0.236,0.276,0.291,0.567,57.0,0.255,51.0,16,3,0,0,0,0,D/H379,,sandsje01
2016,600,Gorkys Hernández,28,SFG,NL,0.5,26,57,54,7,14,5,0,2,4,0,1,3,11,0.259,0.298,0.463,0.761,103.0,0.331,109.0,25,0,0,0,0,0,8/9H7,,hernago01
2016,574,Jeremy Hellickson,29,PHI,NL,0.2,31,66,54,3,9,1,0,0,4,0,0,4,24,0.167,0.224,0.185,0.409,12.0,0.192,-15.0,10,1,0,8,0,0,1,,hellije01
2016,596,Tyler Chatwood,26,COL,NL,0.1,27,58,53,3,10,0,1,0,4,0,0,2,14,0.189,0.218,0.226,0.445,12.0,0.198,-18.0,12,1,0,3,0,0,1,,chatwty01
2016,587,Brandon Finnegan,23,CIN,NL,-0.1,31,61,53,4,6,2,0,0,2,0,0,3,18,0.113,0.161,0.151,0.312,-16.0,0.146,-49.0,8,2,0,5,0,0,1/H,,finnebr01
2016,590,Robbie Ray,24,ARI,NL,0.3,29,60,53,3,10,2,0,1,2,0,0,1,26,0.189,0.204,0.283,0.487,25.0,0.226,6.0,15,0,0,6,0,0,1,,rayro02
2016,585,Zach Davies,23,MIL,NL,-0.2,28,61,53,2,5,0,0,0,1,0,0,1,22,0.094,0.111,0.094,0.205,-45.0,0.128,-70.0,5,0,0,7,0,0,1,,davieza02
2016,589,Zack Greinke,32,ARI,NL,0.3,25,60,52,4,11,1,0,0,3,1,0,3,9,0.212,0.246,0.231,0.476,25.0,0.217,1.0,12,0,0,3,2,0,1/H,GG,greinza01
2016,586,José Fernández,23,MIA,NL,0.5,28,61,52,3,13,2,0,0,6,0,0,1,13,0.25,0.264,0.288,0.553,52.0,0.26,48.0,15,1,0,8,0,0,1/H,ASCYA-7,fernajo02
2016,578,Dan Straily,27,CIN,NL,-0.5,32,65,52,2,1,0,0,0,1,0,0,2,40,0.019,0.056,0.019,0.075,-79.0,0.076,-126.0,1,0,0,11,0,0,1,,straida01
2016,592,Gio González,30,WSN,NL,0.0,29,59,52,1,7,2,0,0,2,0,0,0,24,0.135,0.148,0.173,0.321,-15.0,0.16,-41.0,9,0,1,5,1,0,1,,gonzagi01
2016,599,Jaff Decker,26,TBR,AL,-0.7,19,57,52,1,8,1,0,0,1,1,0,4,14,0.154,0.211,0.173,0.384,9.0,0.198,8.0,9,1,0,0,1,0,9/H78D,,deckeja01
2016,624,Jordan Pacheco,30,CIN,NL,-0.7,31,51,51,1,8,4,0,0,0,0,0,0,14,0.157,0.157,0.235,0.392,2.0,0.168,-21.0,12,1,0,0,0,0,H/534D,,pachejo01
2016,609,Cole Gillespie,32,MIA,NL,-0.3,41,55,51,7,12,3,2,0,5,0,0,3,14,0.235,0.273,0.373,0.645,75.0,0.294,79.0,19,1,0,0,1,0,H/7938,,gilleco01
2016,606,Marco Hernández,23,BOS,AL,-0.2,40,56,51,11,15,1,0,1,5,1,0,5,10,0.294,0.357,0.373,0.73,94.0,0.326,90.0,19,0,0,0,0,0,H45/6D,,hernama02
2016,614,Steve Selsky,26,CIN,NL,0.2,24,54,51,9,16,2,0,2,7,1,0,2,22,0.314,0.34,0.471,0.81,113.0,0.358,113.0,24,1,0,1,0,0,9H/78,,selskst01
2016,607,Tom Koehler,30,MIA,NL,-0.3,30,56,51,1,5,0,0,0,4,0,0,1,28,0.098,0.115,0.098,0.213,-40.0,0.098,-75.0,5,0,0,4,0,0,1,,koehlto01
2016,613,Chad Pinder,24,OAK,AL,-0.4,22,55,51,4,12,4,0,1,4,0,0,3,14,0.235,0.273,0.373,0.645,76.0,0.272,64.0,19,1,0,0,1,0,4/H6D,,pindech01
2016,597,Jason Coats,26,CHW,AL,0.2,28,58,50,8,10,4,0,1,4,1,0,5,12,0.2,0.298,0.34,0.638,76.0,0.302,83.0,17,1,2,1,0,0,9H/7D,,coatsja01
2016,593,Jimmy Nelson,27,MIL,NL,-0.3,30,59,50,1,4,0,0,0,3,0,0,2,32,0.08,0.115,0.08,0.195,-47.0,0.112,-85.0,4,0,0,7,0,0,1,,nelsoji02
2016,612,Devin Mesoraco,28,CIN,NL,-0.2,16,55,50,2,7,1,0,0,1,0,1,5,10,0.14,0.218,0.16,0.378,3.0,0.188,0.0,8,3,0,0,0,0,2/H,,mesorde01
2016,602,Jemile Weeks,29,SDP,NL,0.2,17,57,50,5,7,1,1,0,2,1,0,3,14,0.14,0.204,0.2,0.404,11.0,0.191,-7.0,10,1,1,3,0,0,4/5,,weeksje01
2016,588,Julio Teheran,25,ATL,NL,0.1,29,61,49,1,10,1,0,0,2,0,0,1,16,0.204,0.22,0.224,0.444,20.0,0.195,-20.0,11,1,0,11,0,0,1/H,AS,teherju01
2016,616,Héctor Sánchez,26,2TM,2LG,0.3,28,54,49,3,13,1,0,3,8,0,0,4,10,0.265,0.333,0.469,0.803,116.0,0.35,117.0,23,0,1,0,0,0,2H,,sanchhe01
