Year,Rk,Player,Age,Team,Lg,WAR,G,PA,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,BA,OBP,SLG,OPS,OPS+,rOBA,Rbat+,TB,GIDP,HBP,SH,SF,IBB,Pos,Awards,Player-additional
2021,494,Tomás Nido,27,NYM,NL,0.3,58,161,153,16,34,5,1,3,13,1,0,5,44,0.222,0.261,0.327,0.588,60.0,0.269,60.0,50,4,3,0,0,1,2/H5,,nidoto01
2021,479,Taylor Walls,24,TBR,AL,1.4,54,176,152,15,32,10,0,1,15,4,2,23,49,0.211,0.314,0.296,0.61,75.0,0.281,79.0,45,3,0,1,0,0,6/H45D,,wallsta01
2021,490,Wilson Ramos,33,2TM,AL,-0.4,44,163,151,15,31,5,0,8,20,0,0,9,36,0.205,0.248,0.397,0.646,76.0,0.279,73.0,60,2,0,0,1,0,2D/H,,ramoswi01
2021,497,Josh Reddick,34,ARI,NL,-0.4,54,158,151,15,39,11,0,2,21,0,0,6,31,0.258,0.285,0.371,0.656,76.0,0.297,78.0,56,4,0,0,1,0,9H/817,,reddijo01
2021,487,Mike Brosseau,27,TBR,AL,1.0,57,169,150,21,28,9,0,5,18,2,0,15,53,0.187,0.266,0.347,0.613,72.0,0.289,82.0,52,1,2,0,2,0,45H3/79,,brossmi01
2021,483,Nico Hoerner,24,CHC,NL,1.2,44,170,149,13,45,10,0,0,16,5,3,17,25,0.302,0.382,0.369,0.751,106.0,0.343,112.0,55,3,3,0,1,3,46/785H,,hoernni01
2021,475,Jason Castro,34,HOU,AL,1.0,66,179,149,22,35,7,0,8,21,0,0,25,54,0.235,0.356,0.443,0.799,118.0,0.357,125.0,66,4,3,2,0,1,2H/D,,castrja01
2021,480,Abraham Almonte,32,ATL,NL,-0.8,64,175,148,20,32,12,0,5,19,1,1,26,38,0.216,0.331,0.399,0.73,93.0,0.32,91.0,59,2,0,0,1,0,7H/9,,almonab01
2021,489,Jake Meyers,25,HOU,AL,1.2,49,163,146,22,38,8,0,6,28,3,0,10,50,0.26,0.323,0.438,0.761,107.0,0.335,106.0,64,0,4,2,1,0,8/H79D,,meyerja02
2021,496,Andrew Knapp,29,PHI,NL,-1.5,62,159,145,13,22,3,0,2,11,0,0,10,61,0.152,0.215,0.214,0.429,17.0,0.2,9.0,31,1,2,1,1,0,2H/314,,knappan01
2021,484,Jake Lamb,30,2TM,AL,-0.3,55,170,144,25,28,4,0,7,19,0,0,22,51,0.194,0.306,0.368,0.674,83.0,0.312,92.0,53,4,2,0,2,0,57H/9D3,,lambja01
2021,504,Jason Martin,25,TEX,AL,-0.4,58,154,144,14,30,3,0,6,17,3,1,8,41,0.208,0.248,0.354,0.603,64.0,0.261,57.0,51,1,0,1,1,0,7H/89D,,martija03
2021,488,Yonny Hernández,23,TEX,AL,0.9,43,166,143,15,31,5,0,0,6,11,2,17,32,0.217,0.315,0.252,0.567,60.0,0.28,64.0,36,2,4,1,1,0,5/46DH,,hernayo02
2021,505,José Peraza,27,NYM,NL,0.0,64,154,142,21,29,7,0,6,20,1,0,9,26,0.204,0.266,0.38,0.647,75.0,0.288,74.0,54,5,3,0,0,0,4H/567D,,perazjo01
2021,495,Roberto Pérez,32,CLE,AL,-0.1,44,161,141,13,21,3,0,7,17,1,0,17,56,0.149,0.245,0.319,0.564,54.0,0.256,53.0,45,1,1,2,0,0,2/3H,,perezro02
2021,499,Rob Refsnyder,30,MIN,AL,-0.1,51,157,139,21,34,7,0,2,12,1,0,17,40,0.245,0.325,0.338,0.663,86.0,0.297,85.0,47,4,0,0,1,0,87H/9D,,refsnro01
2021,501,Tim Locastro,28,2TM,2LG,-0.8,64,156,139,15,25,4,0,2,7,5,3,7,33,0.18,0.263,0.252,0.515,41.0,0.24,40.0,35,2,9,0,1,0,8H7/9,,locasti01
2021,517,Cal Raleigh,24,SEA,AL,-0.5,47,148,139,6,25,12,0,2,13,0,0,7,52,0.18,0.223,0.309,0.532,48.0,0.229,41.0,43,3,1,0,1,0,2/H,,raleica01
2021,509,Derek Hill,25,DET,AL,-0.3,49,150,139,19,36,3,3,3,14,6,3,10,42,0.259,0.313,0.388,0.702,95.0,0.3,89.0,54,2,1,0,0,0,8/HD,,hillde01
2021,513,Jarrod Dyson,36,2TM,AL,0.2,102,149,135,17,28,7,2,0,10,10,5,10,33,0.207,0.26,0.289,0.549,50.0,0.239,39.0,39,1,0,3,1,0,89H7/D,,dysonja01
2021,516,Anthony Alford,26,PIT,NL,0.3,49,148,133,14,31,6,1,5,11,5,6,12,58,0.233,0.311,0.406,0.717,93.0,0.316,101.0,54,4,3,0,0,1,7H/89,,alforan01
2021,500,Luis Guillorme,26,NYM,NL,0.4,69,156,132,13,35,3,0,1,5,0,2,23,23,0.265,0.374,0.311,0.685,92.0,0.323,105.0,41,2,0,1,0,2,5H46/1,,guilllu01
2021,498,Travis Jankowski,30,PHI,NL,0.4,76,157,131,24,33,6,2,1,10,5,0,22,29,0.252,0.364,0.351,0.715,96.0,0.337,101.0,46,1,1,2,0,4,8H/97,,jankotr01
2021,506,Alex Jackson,25,2TM,NL,-0.5,52,151,131,13,18,4,0,3,12,0,0,13,73,0.137,0.252,0.237,0.488,33.0,0.235,33.0,31,0,7,0,0,1,2H/9,,jacksal02
2021,527,Jo Adell,22,LAA,AL,0.3,35,140,130,17,32,5,2,4,26,2,1,8,32,0.246,0.295,0.408,0.703,89.0,0.311,91.0,53,3,1,1,0,0,79,,adelljo01
2021,518,Kyle Lewis,25,SEA,AL,0.5,36,147,130,15,32,4,0,5,11,2,0,16,37,0.246,0.333,0.392,0.726,104.0,0.327,108.0,51,1,1,0,0,0,8/D,,lewisky01
2021,529,Austin Wynns,30,BAL,AL,-0.6,45,139,130,14,24,4,0,4,14,1,0,8,31,0.185,0.232,0.308,0.54,47.0,0.243,43.0,40,6,0,1,0,0,2/13DH,,wynnsau01
2021,521,John Nogowski,28,2TM,NL,-0.3,52,143,129,14,30,7,0,1,14,0,1,12,22,0.233,0.301,0.31,0.611,67.0,0.272,64.0,40,2,1,0,1,0,3H/19,,nogowjo01
2021,510,Hoy Park,25,2TM,2LG,-0.3,45,150,128,16,25,5,2,3,14,1,1,18,38,0.195,0.297,0.336,0.633,72.0,0.283,69.0,43,4,1,1,1,1,4H/56789,,parkho01
2021,533,Billy Hamilton,30,CHW,AL,0.3,71,135,127,23,28,8,3,2,11,9,0,4,47,0.22,0.242,0.378,0.62,66.0,0.277,55.0,48,1,0,3,1,0,87H/D9,,hamilbi02
2021,531,Franchy Cordero,26,BOS,AL,-0.6,48,136,127,12,24,6,0,1,9,1,1,8,51,0.189,0.237,0.26,0.497,34.0,0.239,37.0,33,1,0,1,0,0,73/H9D,,cordefr02
2021,520,Tyler Wade,26,NYY,AL,0.3,103,145,127,31,34,5,1,0,5,17,6,16,37,0.268,0.354,0.323,0.677,90.0,0.312,90.0,41,3,1,0,0,1,6H548/79D,,wadety01
2021,532,Adalberto Mondesí,25,KCR,AL,0.4,35,136,126,19,29,8,1,6,17,15,1,6,43,0.23,0.271,0.452,0.723,92.0,0.328,86.0,57,2,1,3,0,0,56/DH,,mondera02
2021,524,Rio Ruiz,27,2TM,2LG,-0.6,62,141,125,11,21,4,0,3,10,2,0,12,38,0.168,0.243,0.272,0.515,39.0,0.234,31.0,34,3,1,1,2,0,H45/73D,,ruizri01
2021,534,Max Schrock,26,CIN,NL,-0.1,53,134,125,19,36,7,2,3,14,1,1,8,24,0.288,0.328,0.448,0.776,99.0,0.349,106.0,56,0,0,0,1,1,7H/54319,,schroma01
2021,528,Adam Engel,29,CHW,AL,1.5,39,140,123,21,31,9,0,7,18,7,1,11,31,0.252,0.336,0.496,0.832,123.0,0.359,120.0,61,4,5,0,1,0,89/7HD,,engelad01
2021,542,Lewin Díaz,24,MIA,NL,0.8,40,128,122,16,25,4,1,8,13,0,0,6,33,0.205,0.242,0.451,0.693,82.0,0.289,72.0,55,1,0,0,0,1,3H,,diazle01
2021,535,Ernie Clement,25,CLE,AL,0.0,40,133,121,16,28,4,0,3,9,0,1,7,19,0.231,0.285,0.339,0.623,71.0,0.278,72.0,41,3,2,3,0,0,45/H76,,clemeer01
2021,550,Michael Chavis,25,2TM,2LG,-0.3,43,124,121,16,30,7,1,3,11,1,2,1,42,0.248,0.258,0.397,0.655,73.0,0.269,62.0,48,4,1,0,1,0,4/3H59,,chavimi01
2021,539,Thairo Estrada,25,SFG,NL,0.7,52,132,121,19,33,4,0,7,22,1,0,9,23,0.273,0.333,0.479,0.813,118.0,0.355,119.0,58,2,2,0,0,1,6H4/579,,estrath01
2021,530,Justin Williams,25,STL,NL,-0.6,51,137,119,10,19,0,0,4,11,0,1,17,46,0.16,0.27,0.261,0.531,49.0,0.239,43.0,31,2,1,0,0,5,97H,,williju02
2021,543,Jordy Mercer,34,WSN,NL,0.2,46,127,118,13,30,7,0,2,9,0,0,9,34,0.254,0.307,0.364,0.671,85.0,0.303,87.0,43,1,0,0,0,0,45H/637D,,mercejo03
2021,519,Mike Trout,29,LAA,AL,1.8,36,146,117,23,39,8,1,8,18,2,0,27,41,0.333,0.466,0.624,1.09,194.0,0.45,189.0,73,0,2,0,0,5,8,AS,troutmi01
2021,540,Nick Maton,24,PHI,NL,0.2,52,131,117,16,30,7,1,2,14,2,0,10,39,0.256,0.323,0.385,0.708,91.0,0.323,94.0,45,0,2,1,1,0,46H/1,,matonni01
2021,541,Cole Tucker,24,PIT,NL,-0.5,43,131,117,15,26,4,2,2,12,2,2,13,33,0.222,0.298,0.342,0.64,73.0,0.287,74.0,40,2,0,0,1,0,69H/483,,tuckeco01
2021,545,Danny Santana,30,BOS,AL,-0.2,38,127,116,15,21,2,1,5,14,4,2,10,30,0.181,0.252,0.345,0.597,58.0,0.271,59.0,40,0,1,0,0,0,38/7HD,,santada01
2021,544,Jake Rogers,26,DET,AL,1.2,38,127,113,17,27,5,3,6,17,1,0,11,46,0.239,0.306,0.496,0.802,119.0,0.339,115.0,56,0,0,3,0,0,2/15H,,rogerja03
2021,547,Cam Gallagher,28,KCR,AL,0.5,48,124,112,9,28,6,0,1,7,0,0,8,20,0.25,0.298,0.33,0.628,71.0,0.292,76.0,37,2,0,2,1,0,2/H,,gallaca01
2021,549,Nick Senzel,26,CIN,NL,-0.4,36,124,111,18,28,4,0,1,8,2,5,12,16,0.252,0.323,0.315,0.638,67.0,0.279,67.0,35,3,0,0,1,0,8/4H5,,senzeni01
2021,554,Shed Long Jr.,25,SEA,AL,-0.2,34,121,111,13,22,4,1,4,17,1,0,9,39,0.198,0.258,0.36,0.619,72.0,0.277,73.0,40,3,0,1,0,0,74/HD,,longsh01
2021,548,Lars Nootbaar,23,STL,NL,0.7,58,124,109,15,26,3,1,5,15,2,1,13,28,0.239,0.317,0.422,0.739,103.0,0.318,98.0,46,0,0,1,1,1,9H/7,,nootbla01
2021,546,Aaron Hicks,31,NYY,AL,-0.3,32,126,108,13,21,3,0,4,14,0,0,14,30,0.194,0.294,0.333,0.627,73.0,0.277,70.0,36,3,2,0,2,0,8/H,,hicksaa01
2021,536,Ka'ai Tom,27,2TM,2LG,-0.6,48,133,108,10,15,2,1,2,12,1,0,17,36,0.139,0.278,0.231,0.51,42.0,0.241,38.0,25,1,5,0,3,1,7H/9D1,,tomka01
2021,564,Jarren Duran,24,BOS,AL,-0.7,33,112,107,17,23,3,2,2,10,2,1,4,40,0.215,0.241,0.336,0.578,53.0,0.253,46.0,36,1,0,0,1,0,8/H7,,duranja01
2021,553,José Marmolejos,28,SEA,AL,-0.7,41,122,106,11,17,4,0,4,12,0,0,15,39,0.16,0.262,0.311,0.574,61.0,0.256,60.0,33,0,0,0,1,0,37/HD9,,marmojo01
2021,558,Robel García,28,HOU,AL,-0.8,46,117,106,8,16,3,0,1,8,0,0,8,42,0.151,0.216,0.208,0.423,18.0,0.202,15.0,22,2,1,1,1,0,5H6/413D,,garciro02
2021,559,Daz Cameron,24,DET,AL,-0.1,35,115,103,16,20,5,0,4,13,6,0,10,38,0.194,0.278,0.359,0.637,77.0,0.293,75.0,37,2,2,0,0,0,98/HD7,,camerda01
2021,567,Taylor Jones,27,HOU,AL,0.1,35,108,102,11,25,8,1,2,16,0,0,4,29,0.245,0.269,0.402,0.67,81.0,0.283,72.0,41,5,0,0,2,0,37D/H,,jonesta01
2021,560,Khris Davis,33,2TM,AL,-0.4,42,114,102,11,21,5,1,3,10,0,0,10,31,0.206,0.272,0.363,0.635,75.0,0.273,69.0,37,2,0,0,2,0,DH/7,,daviskh01
2021,566,Edward Olivares,25,KCR,AL,0.1,39,111,101,14,24,2,0,5,12,2,2,5,19,0.238,0.291,0.406,0.697,87.0,0.3,86.0,41,2,3,1,1,0,97H/8D,,olivaed02
2021,575,JaCoby Jones,29,DET,AL,-0.7,36,105,100,9,17,2,0,2,9,2,2,5,42,0.17,0.21,0.25,0.46,28.0,0.216,33.0,25,2,0,0,0,0,8/H7D,,jonesja07
2021,570,Kyle Garlick,29,MIN,AL,0.1,36,107,99,17,23,8,0,5,10,1,0,6,32,0.232,0.28,0.465,0.745,102.0,0.316,97.0,46,2,1,0,1,0,97/H8D,,garliky01
2021,555,Riley Adams,25,2TM,2LG,0.5,47,120,99,13,22,8,1,2,10,0,0,15,40,0.222,0.358,0.384,0.742,105.0,0.341,112.0,38,2,6,0,0,0,2H,,adamsri03
2021,576,Richie Martin,26,BAL,AL,-1.0,37,105,98,9,23,2,0,1,8,0,2,4,28,0.235,0.269,0.286,0.555,53.0,0.234,44.0,28,1,1,1,1,0,6/H,,martiri01
2021,568,Luke Williams,24,PHI,NL,0.1,58,108,98,8,24,4,0,1,6,2,2,10,23,0.245,0.315,0.316,0.631,72.0,0.302,85.0,31,2,0,0,0,0,H8/457369,,willilu01
2021,577,Evan White,25,SEA,AL,-0.6,30,104,97,8,14,3,0,2,9,0,0,6,31,0.144,0.202,0.237,0.439,23.0,0.198,19.0,23,1,1,0,0,0,3,,whiteev01
2021,563,Robinson Chirinos,37,CHC,NL,0.2,45,112,97,13,22,5,1,5,15,0,0,9,36,0.227,0.324,0.454,0.778,108.0,0.336,106.0,44,2,5,1,0,0,2H/4D,,chiriro01
2021,571,Gerardo Parra,34,WSN,NL,-0.5,53,107,97,13,23,5,0,2,10,1,1,6,30,0.237,0.292,0.351,0.643,77.0,0.291,79.0,34,3,2,1,1,0,H7/89,,parrage01
2021,572,Kevan Smith,33,2TM,2LG,-0.8,33,106,95,8,16,3,0,0,3,0,0,10,31,0.168,0.248,0.2,0.448,22.0,0.198,0.0,19,3,0,0,0,3,2/H,,smithke04
2021,579,Seby Zavala,27,CHW,AL,-0.3,37,104,93,15,17,3,0,5,15,0,0,6,41,0.183,0.24,0.376,0.616,65.0,0.264,56.0,35,1,1,4,0,0,2/HD,,zavalse01
2021,578,Andrew Young,27,ARI,NL,-0.7,58,104,91,13,19,7,0,6,15,0,0,6,45,0.209,0.298,0.484,0.782,107.0,0.334,104.0,44,3,6,0,1,0,H4/57D,,youngan02
2021,569,Tres Barrera,26,WSN,NL,0.5,30,107,91,8,24,3,1,2,10,0,0,12,22,0.264,0.374,0.385,0.758,111.0,0.345,117.0,35,3,4,0,0,2,2/H,,barretr01
2021,583,Emmanuel Rivera,25,KCR,AL,0.3,29,98,90,13,23,4,0,1,5,2,0,8,21,0.256,0.316,0.333,0.65,78.0,0.303,81.0,30,2,0,0,0,0,5/3,,riverem01
2021,584,Ben Rortvedt,23,MIN,AL,-0.1,39,98,89,8,15,1,0,3,7,0,0,6,29,0.169,0.229,0.281,0.51,41.0,0.226,34.0,25,2,1,2,0,0,2/HD,,rortvbe01
2021,565,Alex Avila,34,WSN,NL,0.7,34,111,89,5,17,9,1,1,9,0,0,19,37,0.191,0.345,0.348,0.694,93.0,0.312,93.0,31,4,2,1,0,1,2/H4,,avilaal01
2021,592,Aramis Garcia,28,OAK,AL,-0.4,32,94,88,8,18,1,0,3,7,0,0,1,28,0.205,0.239,0.318,0.557,55.0,0.25,55.0,28,4,3,2,0,0,2/DH,,garciar01
2021,586,Keibert Ruiz,22,2TM,NL,0.5,29,96,88,10,24,3,0,3,15,0,0,6,9,0.273,0.333,0.409,0.742,103.0,0.334,108.0,36,3,2,0,0,0,2/H,,ruizke01
2021,585,Breyvic Valera,29,TOR,AL,-0.1,39,97,87,10,22,6,0,1,15,1,0,8,12,0.253,0.313,0.356,0.669,81.0,0.294,76.0,31,1,0,1,1,0,5H4/D,,valerbr01
2021,589,Domingo Leyba,25,2TM,2LG,-1.1,34,96,87,6,10,1,0,1,4,0,0,8,23,0.115,0.198,0.161,0.359,0.0,0.181,0.0,14,4,1,0,0,0,45/H,,leybado01
2021,580,Jonathan Davis,29,2TM,AL,-0.4,64,103,87,20,11,1,0,1,4,4,1,12,26,0.126,0.252,0.172,0.425,20.0,0.223,25.0,15,1,3,0,1,0,8H/7D,,davisjo05
2021,593,Sam Haggerty,27,SEA,AL,-0.3,35,94,86,15,16,3,0,2,5,5,1,6,28,0.186,0.247,0.291,0.538,51.0,0.254,53.0,25,1,1,1,0,0,7/H948D,,haggesa01
2021,594,Rodolfo Castro,22,PIT,NL,-0.4,31,93,86,9,17,2,0,5,8,0,0,6,27,0.198,0.258,0.395,0.653,74.0,0.282,68.0,34,4,1,0,0,0,4/H5,,castrro01
2021,601,Brandon Drury,28,NYM,NL,0.2,51,88,84,7,23,5,0,4,14,0,0,3,22,0.274,0.307,0.476,0.783,111.0,0.345,115.0,40,3,1,0,0,0,H/579341,,drurybr01
2021,598,Orlando Arcia,26,2TM,NL,-0.2,36,89,81,9,16,3,0,2,14,1,0,7,19,0.198,0.258,0.309,0.567,51.0,0.261,46.0,25,2,0,0,1,1,H7/654,,arciaor01
2021,596,José Rondón,27,STL,NL,0.1,63,90,80,13,21,3,0,3,9,2,0,8,17,0.263,0.322,0.413,0.735,102.0,0.323,98.0,33,1,0,0,2,0,H/5947D3,,rondojo02
2021,602,Patrick Mazeika,27,NYM,NL,-0.2,37,87,79,6,15,3,0,1,6,0,0,4,18,0.19,0.253,0.266,0.519,43.0,0.238,39.0,21,2,3,0,1,1,2H/3D,,mazeipa01
2021,597,Ender Inciarte,30,ATL,NL,-0.1,52,89,79,11,17,2,0,2,10,1,0,7,22,0.215,0.276,0.316,0.592,57.0,0.265,47.0,25,1,0,2,1,0,8H/7,,inciaen01
2021,603,Pablo Reyes,27,MIL,NL,0.7,53,87,78,12,20,5,0,1,3,4,0,9,15,0.256,0.333,0.359,0.692,88.0,0.347,106.0,28,2,0,0,0,1,H5/467D,,reyespa01
2021,608,Ildemaro Vargas,29,3TM,NL,-0.4,34,83,77,7,12,3,1,0,7,1,0,6,17,0.156,0.217,0.221,0.438,20.0,0.23,28.0,17,2,0,0,0,1,H5/467D,,vargail01
2021,619,Daniel Johnson,25,CLE,AL,-0.2,30,81,77,9,17,0,0,4,5,1,0,4,27,0.221,0.259,0.377,0.636,73.0,0.276,66.0,29,0,0,0,0,0,9/7HD,,johnsda07
2021,607,Kyle Isbel,24,KCR,AL,0.5,28,83,76,16,21,5,2,1,7,2,0,7,23,0.276,0.337,0.434,0.772,108.0,0.345,111.0,33,0,0,0,0,0,9/87HD,,isbelky01
2021,612,Chance Sisco,26,2TM,2LG,-0.3,28,83,74,5,11,3,0,0,4,0,0,7,21,0.149,0.241,0.189,0.43,21.0,0.205,18.0,14,1,2,0,0,0,2/HD,,siscoch01
2021,623,Yohel Pozo,24,TEX,AL,-0.1,21,77,74,8,21,4,0,1,9,0,0,3,10,0.284,0.312,0.378,0.69,90.0,0.301,86.0,28,1,0,0,0,0,D/2H,,pozoyo01
2021,604,Pablo Sandoval,34,ATL,NL,-0.2,69,86,73,11,13,0,0,4,11,0,0,11,25,0.178,0.302,0.342,0.645,71.0,0.293,71.0,25,2,2,0,0,0,H/D35,,sandopa01
2021,618,Jason Vosler,27,SFG,NL,-0.8,41,82,73,12,13,4,0,3,9,2,0,7,21,0.178,0.256,0.356,0.612,65.0,0.268,54.0,26,5,1,0,1,1,5H/3479D,,vosleja01
2021,595,Daniel Robertson,27,MIL,NL,-0.3,50,90,73,10,12,2,0,2,4,0,0,12,28,0.164,0.303,0.274,0.577,59.0,0.267,56.0,20,1,3,1,1,1,5H/4631,,roberda10
2021,617,Grayson Greiner,28,DET,AL,0.0,31,82,72,7,17,4,0,1,7,0,0,9,31,0.236,0.321,0.333,0.654,84.0,0.292,83.0,24,0,0,1,0,0,2/H,,greingr01
2021,626,Stevie Wilkerson,29,BAL,AL,-0.5,30,76,72,5,12,3,0,0,2,2,0,3,30,0.167,0.211,0.208,0.419,16.0,0.196,7.0,15,0,1,0,0,0,4/H719,,wilkest01
2021,605,Isaac Paredes,22,DET,AL,-0.4,23,85,72,7,15,3,1,1,5,0,0,10,11,0.208,0.306,0.319,0.625,76.0,0.272,68.0,23,4,1,0,2,1,4/56,,paredis01
2021,625,Matt Vierling,24,PHI,NL,0.3,34,77,71,11,23,3,1,2,6,2,0,4,20,0.324,0.364,0.479,0.843,126.0,0.375,129.0,34,1,1,0,1,1,H/3879,,vierlma01
2021,615,Alex Blandino,28,CIN,NL,-0.2,43,82,70,9,14,4,0,0,5,1,0,8,28,0.2,0.317,0.257,0.574,52.0,0.286,59.0,18,0,4,0,0,0,3H/54176,,blandal01
2021,620,René Rivera,37,2TM,2LG,-0.1,25,78,69,8,16,3,0,2,9,0,0,4,29,0.232,0.293,0.362,0.656,80.0,0.288,77.0,25,4,2,3,0,0,2/H,,riverre01
2021,616,Walker Buehler,26,LAD,NL,0.0,34,82,69,5,7,2,0,0,3,0,0,5,45,0.101,0.162,0.13,0.293,-20.0,0.14,-52.0,9,0,0,8,0,0,1/H,ASCYA-4,buehlwa01
2021,606,Drew Ellis,25,ARI,NL,-0.7,28,83,69,10,9,2,0,1,5,0,0,10,27,0.13,0.277,0.203,0.48,34.0,0.231,31.0,14,1,4,0,0,1,5/H4,,ellisdr01
2021,624,Webster Rivas,30,SDP,NL,0.2,24,77,68,8,15,2,0,2,4,0,0,8,16,0.221,0.303,0.338,0.641,79.0,0.3,88.0,23,6,0,1,0,0,2/H,,rivaswe01
2021,630,Zack Wheeler,31,PHI,NL,0.1,32,73,68,1,11,2,0,0,3,0,0,0,39,0.162,0.162,0.191,0.353,-5.0,0.169,-21.0,13,1,0,5,0,0,1/H,ASCYA-2MVP-19,wheelza01
2021,640,Andrew Velazquez,26,NYY,AL,0.0,28,68,67,11,15,4,1,1,6,4,1,1,23,0.224,0.235,0.358,0.594,61.0,0.258,51.0,24,1,0,0,0,0,6/H,,velazan01
2021,632,Jahmai Jones,23,BAL,AL,-0.6,26,72,67,5,10,3,0,0,3,1,0,4,26,0.149,0.208,0.194,0.402,12.0,0.2,11.0,13,1,1,0,0,0,4/H,,jonesja08
2021,633,Luke Raley,26,LAD,NL,-0.5,33,72,66,5,12,1,0,2,4,0,0,2,25,0.182,0.25,0.288,0.538,43.0,0.235,29.0,19,1,4,0,0,1,97/H,,raleylu01
2021,643,Sheldon Neuse,26,LAD,NL,-0.5,33,66,65,6,11,1,0,3,4,1,1,1,26,0.169,0.182,0.323,0.505,31.0,0.221,24.0,21,2,0,0,0,0,4H/579D,,neusesh01
2021,627,Jonathan Araúz,22,BOS,AL,0.1,28,75,65,9,12,3,0,3,8,0,0,8,15,0.185,0.274,0.369,0.643,70.0,0.279,63.0,24,2,0,2,0,0,64/H51,,arauzjo01
2021,628,Eddy Alvarez,31,MIA,NL,0.1,24,74,64,8,12,4,1,1,6,1,0,4,18,0.188,0.297,0.328,0.625,70.0,0.294,73.0,21,2,6,0,0,1,5/4H,,alvared01
2021,637,Donovan Walton,27,SEA,AL,0.0,24,69,63,6,13,2,1,2,7,1,0,4,15,0.206,0.254,0.365,0.619,72.0,0.279,73.0,23,1,0,2,0,0,4/7H56D,,waltodo01
2021,639,Cristian Pache,22,ATL,NL,-0.7,22,68,63,6,7,3,0,1,4,0,0,2,25,0.111,0.152,0.206,0.358,-6.0,0.183,-11.0,13,1,1,2,0,0,8/H,,pachecr01
2021,638,Dustin Garneau,33,DET,AL,0.5,20,68,62,9,13,5,0,6,11,0,0,3,18,0.21,0.25,0.581,0.831,122.0,0.333,112.0,36,2,1,0,2,0,2,,garnedu01
2021,649,Andrew Romine,35,CHC,NL,-0.2,26,64,60,7,11,2,0,1,5,0,1,4,24,0.183,0.234,0.267,0.501,36.0,0.228,35.0,16,1,0,0,0,0,6/H41,,rominan01
2021,660,Austin Romine,32,CHC,NL,-0.3,28,62,60,5,13,2,0,1,5,0,0,2,22,0.217,0.242,0.3,0.542,46.0,0.238,37.0,18,4,0,0,0,0,2/H,,rominau01
2021,631,Mike Ford,28,NYY,AL,-0.3,22,72,60,6,8,0,0,3,5,0,0,11,23,0.133,0.278,0.283,0.561,56.0,0.265,61.0,17,1,1,0,0,1,3/H,,fordmi01
2021,646,Will Craig,26,PIT,NL,-0.6,18,65,60,5,13,2,0,1,3,0,0,5,22,0.217,0.277,0.3,0.577,57.0,0.262,53.0,18,1,0,0,0,1,3/H,,craigwi01
2021,644,Chad Wallach,29,MIA,NL,-0.8,23,66,60,2,12,2,1,0,6,0,0,3,32,0.2,0.242,0.267,0.509,38.0,0.222,25.0,16,1,1,0,2,0,2/H,,wallach01
2021,645,Kean Wong,26,LAA,AL,-0.6,32,66,60,3,10,2,1,0,6,0,1,2,17,0.167,0.194,0.233,0.427,16.0,0.177,-5.0,14,0,0,4,0,0,H4/579,,wongke01
2021,655,Gilberto Celestino,22,MIN,AL,-0.3,23,62,59,7,8,3,0,2,3,0,0,3,14,0.136,0.177,0.288,0.466,26.0,0.2,17.0,17,2,0,0,0,0,8/9H7D,,celesgi01
2021,634,Jake McCarthy,23,ARI,NL,0.4,24,70,59,11,13,3,0,2,4,3,2,8,23,0.22,0.333,0.373,0.706,92.0,0.311,91.0,22,0,2,1,0,0,8/9H,,mccarja02
2021,647,Mike Freeman,33,CIN,NL,-0.4,37,65,59,6,11,0,0,0,3,1,1,5,20,0.186,0.262,0.186,0.448,20.0,0.202,2.0,11,1,1,0,0,1,H6/358417D,,freemmi01
2021,635,Julio Urías,24,LAD,NL,0.3,30,70,59,5,12,2,0,0,9,0,0,0,22,0.203,0.217,0.237,0.454,21.0,0.2,-10.0,14,1,1,10,0,0,1,CYA-7,uriasju01
2021,652,Max Scherzer,36,2TM,NL,-0.7,28,63,59,0,0,0,0,0,1,0,0,0,28,0.0,0.0,0.0,0.0,-100.0,0.0,-143.0,0,1,0,3,1,0,1,ASCYA-3MVP-14,scherma01
2021,648,Sandy Alcántara,25,MIA,NL,-0.3,30,64,58,0,2,1,0,0,0,0,0,3,45,0.034,0.097,0.052,0.148,-58.0,0.08,-81.0,3,0,1,2,0,0,1,,alcansa01
2021,629,Adam Wainwright,39,STL,NL,0.2,33,74,57,1,7,2,0,0,4,0,0,3,25,0.123,0.167,0.158,0.325,-9.0,0.166,-35.0,9,2,0,14,0,0,1/H,CYA-7MVP-20,wainwad01
2021,665,Skye Bolt,27,2TM,2LG,-0.6,34,60,57,5,5,1,0,1,4,2,0,1,15,0.088,0.103,0.158,0.261,-28.0,0.122,-45.0,9,0,0,2,0,0,8H/79D,,boltsk01
2021,636,Matt Joyce,36,PHI,NL,-0.5,43,69,55,6,5,1,0,2,7,0,0,12,16,0.091,0.261,0.218,0.479,32.0,0.219,20.0,12,2,1,0,1,2,H/79,,joycema01
2021,658,Charlie Morton,37,ATL,NL,-0.2,31,62,55,5,7,1,0,0,1,0,0,0,31,0.127,0.127,0.145,0.273,-28.0,0.121,-71.0,8,0,0,7,0,0,1/H,,mortoch02
