Year,Rk,Player,Age,Team,Lg,WAR,G,PA,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,BA,OBP,SLG,OPS,OPS+,rOBA,Rbat+,TB,GIDP,HBP,SH,SF,IBB,Pos,Awards,Player-additional
2017,925,Jake Odorizzi,27,TBR,AL,0.0,2,4,3,0,1,0,0,0,1,0,0,0,0,0.333,0.333,0.333,0.667,83.0,0.266,44.0,1,0,0,1,0,0,1,,odorija01
2017,926,Ian Parmley,27,TOR,AL,-0.1,3,4,3,0,0,0,0,0,0,0,0,0,1,0.0,0.0,0.0,0.0,-100.0,0.0,-217.0,0,0,0,1,0,0,/79H,,parmlia01
2017,927,Félix Peña,27,CHC,NL,0.0,24,4,3,0,0,0,0,0,0,0,0,1,1,0.0,0.25,0.0,0.25,-26.0,0.174,-19.0,0,0,0,0,0,0,1,,penafe01
2017,928,Michael Pineda,28,NYY,AL,0.0,2,4,3,0,1,0,0,0,0,0,0,0,2,0.333,0.333,0.333,0.667,77.0,0.297,64.0,1,0,0,1,0,0,1,,pinedmi01
2017,929,Rick Porcello,28,BOS,AL,-0.1,2,4,4,0,0,0,0,0,0,0,0,0,3,0.0,0.0,0.0,0.0,-100.0,0.0,-142.0,0,0,0,0,0,0,1,,porceri01
2017,930,CC Sabathia,36,NYY,AL,0.0,2,4,3,0,0,0,0,0,0,0,0,1,2,0.0,0.25,0.0,0.25,-24.0,0.174,-15.0,0,0,0,0,0,0,1,,sabatc.01
2017,931,Jason Vargas,34,KCR,AL,0.0,1,4,4,0,1,0,0,0,0,0,0,0,1,0.25,0.25,0.25,0.5,35.0,0.2,6.0,1,0,0,0,0,0,1,AS,vargaja01
2017,932,Aaron Wilkerson,28,MIL,NL,-0.1,3,4,4,0,0,0,0,0,0,0,0,0,1,0.0,0.0,0.0,0.0,-100.0,0.0,-145.0,0,0,0,0,0,0,/1,,wilkeaa01
2017,933,Nick Wittgren,26,MIA,NL,-0.1,34,4,4,0,0,0,0,0,0,0,0,0,1,0.0,0.0,0.0,0.0,-100.0,0.0,-132.0,0,0,0,0,0,0,1,,wittgni01
2017,934,Andrew Albers,31,SEA,AL,0.2,1,3,1,0,1,0,0,0,1,0,0,0,0,1.0,1.0,1.0,2.0,453.0,0.799,1125.0,1,0,0,2,0,0,/1,,alberan01
2017,935,Scott Alexander,27,KCR,AL,0.0,4,3,3,0,0,0,0,0,0,0,0,0,1,0.0,0.0,0.0,0.0,-100.0,0.0,-136.0,0,0,0,0,0,0,1,,alexasc02
2017,936,Trevor Bauer,26,CLE,AL,0.0,2,3,3,0,0,0,0,0,0,0,0,0,1,0.0,0.0,0.0,0.0,-100.0,0.0,-142.0,0,0,0,0,0,0,1,,bauertr01
2017,937,Quintin Berry,32,MIL,NL,-0.1,7,3,3,0,0,0,0,0,0,2,1,0,2,0.0,0.0,0.0,0.0,-100.0,-0.009,-143.0,0,0,0,0,0,0,/H78,,berryqu01
2017,938,Joe Biagini,27,TOR,AL,0.0,4,3,2,0,0,0,0,0,1,0,0,0,0,0.0,0.0,0.0,0.0,-100.0,0.0,-254.0,0,0,0,1,0,0,1,,biagijo01
2017,939,Austin Bibens-Dirkx,32,TEX,AL,0.0,2,3,3,0,0,0,0,0,0,0,0,0,3,0.0,0.0,0.0,0.0,-100.0,0.0,-144.0,0,0,0,0,0,0,1,,bibenau01
2017,940,Paul Blackburn,23,OAK,AL,0.0,1,3,3,0,0,0,0,0,0,0,0,0,2,0.0,0.0,0.0,0.0,-100.0,0.0,-131.0,0,0,0,0,0,0,1,,blackpa01
2017,941,Matthew Boyd,26,DET,AL,0.0,2,3,3,0,1,0,0,0,0,0,0,0,0,0.333,0.333,0.333,0.667,80.0,0.266,53.0,1,0,0,0,0,0,1,,boydma01
2017,942,Jake Buchanan,27,CIN,NL,0.1,4,3,2,1,1,0,0,0,1,0,0,1,1,0.5,0.667,0.5,1.167,213.0,0.531,240.0,1,0,0,0,0,0,/1,,buchaja01
2017,943,Mike Clevinger,26,CLE,AL,0.0,2,3,2,0,0,0,0,0,0,0,0,0,1,0.0,0.0,0.0,0.0,-100.0,0.0,-263.0,0,0,0,1,0,0,1,,clevimi01
2017,944,John Gant,24,STL,NL,0.0,7,3,3,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,-100.0,0.0,-143.0,0,0,0,0,0,0,/1,,gantjo01
2017,945,Grant Green,29,WSN,NL,-0.2,2,3,3,0,0,0,0,0,0,0,0,0,2,0.0,0.0,0.0,0.0,-100.0,0.0,-149.0,0,0,0,0,0,0,/4,,greengr01
2017,946,Justin Grimm,28,CHC,NL,-0.1,48,3,3,0,0,0,0,0,0,0,0,0,1,0.0,0.0,0.0,0.0,-100.0,0.0,-149.0,0,1,0,0,0,0,1,,grimmju01
2017,947,Cole Hamels,33,TEX,AL,0.0,1,3,3,0,0,0,0,0,1,0,0,0,1,0.0,0.0,0.0,0.0,-100.0,0.0,-144.0,0,0,0,0,0,0,1,,hamelco01
2017,948,Luke Jackson,25,ATL,NL,0.0,41,3,2,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,-100.0,0.0,-258.0,0,0,0,1,0,0,1,,jackslu01
2017,949,Jakob Junis,24,KCR,AL,0.0,1,3,3,0,0,0,0,0,0,0,0,0,3,0.0,0.0,0.0,0.0,-100.0,0.0,-136.0,0,0,0,0,0,0,1,,junisja01
2017,950,Dallas Keuchel,29,HOU,AL,0.0,1,3,3,0,0,0,0,0,0,0,0,0,2,0.0,0.0,0.0,0.0,-100.0,0.0,-131.0,0,0,0,0,0,0,1,AS,keuchda01
2017,951,Mat Latos,29,TOR,AL,0.0,1,3,3,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,-100.0,0.0,-136.0,0,0,0,0,0,0,/1,,latosma01
2017,952,Zach Lee,25,SDP,NL,0.0,3,3,3,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,-100.0,0.0,-140.0,0,0,0,0,0,0,/1,,leeza01
2017,953,Lance McCullers Jr.,23,HOU,AL,0.1,1,3,3,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,-100.0,0.298,83.0,0,0,0,0,0,0,1,AS,mcculla02
2017,954,Deck McGuire,28,CIN,NL,0.0,6,3,3,0,0,0,0,0,1,0,0,0,1,0.0,0.0,0.0,0.0,-100.0,0.0,-146.0,0,0,0,0,0,0,/1,,mcguide02
2017,955,Adam Morgan,27,PHI,NL,0.1,36,3,2,0,1,0,0,0,0,0,0,1,1,0.5,0.667,0.5,1.167,217.0,0.531,243.0,1,0,0,0,0,0,1,,morgaad01
2017,956,Charlie Morton,33,HOU,AL,0.0,1,3,3,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,-100.0,0.0,-131.0,0,0,0,0,0,0,1,,mortoch02
2017,957,Erasmo Ramírez,27,2TM,AL,0.1,4,3,3,0,2,0,0,0,1,0,0,0,1,0.667,0.667,0.667,1.333,268.0,0.595,294.0,2,0,0,0,0,0,1,,ramirer02
2017,960,JC Ramírez,28,LAA,AL,0.0,1,3,3,0,0,0,0,0,0,0,0,0,1,0.0,0.0,0.0,0.0,-100.0,0.0,-133.0,0,0,0,0,0,0,1,,ramirjc01
2017,961,Alberto Rosario,30,STL,NL,,3,3,3,0,0,0,0,0,0,0,0,0,1,0.0,0.0,0.0,0.0,-100.0,0.0,-143.0,0,1,0,0,0,0,/H,,rosaral01
2017,962,Chris Sale,28,BOS,AL,0.1,1,3,3,0,1,1,0,0,0,0,0,0,1,0.333,0.333,0.667,1.0,152.0,0.409,153.0,2,0,0,0,0,0,1,ASCYA-2MVP-9,salech01
2017,963,Kevin Shackelford,28,CIN,NL,0.0,26,3,3,0,1,0,0,0,0,0,0,0,1,0.333,0.333,0.333,0.667,75.0,0.299,71.0,1,0,0,0,0,0,1,,shackke01
2017,964,Josh Smoker,28,NYM,NL,0.0,49,3,3,0,0,0,0,0,0,0,0,0,2,0.0,0.0,0.0,0.0,-100.0,0.0,-137.0,0,0,0,0,0,0,1,,smokejo01
2017,965,Masahiro Tanaka,28,NYY,AL,0.0,1,3,2,0,0,0,0,0,0,0,0,0,2,0.0,0.0,0.0,0.0,-100.0,0.0,-258.0,0,0,0,1,0,0,1,,tanakma01
2017,966,Matt Wisler,24,ATL,NL,0.0,20,3,2,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,-100.0,0.0,-258.0,0,0,0,1,0,0,1,,wislema01
2017,967,Rob Zastryzny,25,CHC,NL,0.0,4,3,3,0,1,0,0,0,0,0,0,0,0,0.333,0.333,0.333,0.667,74.0,0.299,69.0,1,0,0,0,0,0,/1,,zastrro01
2017,968,Casey Lawrence,29,2TM,AL,0.0,2,3,2,0,0,0,0,0,0,0,0,0,1,0.0,0.0,0.0,0.0,-100.0,0.0,-254.0,0,0,0,1,0,0,1,,lawreca01
2017,971,Marco Gonzales,25,2TM,2LG,0.1,2,3,2,0,1,0,0,0,0,0,0,0,1,0.5,0.5,0.5,1.0,171.0,0.448,71.0,1,0,0,1,0,0,1,,gonzama02
2017,974,Jayson Aquino,24,BAL,AL,0.0,1,2,2,0,0,0,0,0,0,0,0,0,2,0.0,0.0,0.0,0.0,-100.0,0.0,-133.0,0,0,0,0,0,0,/1,,aquinja01
2017,975,Luis Avilán,27,LAD,NL,0.0,58,2,2,0,0,0,0,0,0,0,0,0,1,0.0,0.0,0.0,0.0,-100.0,0.0,-133.0,0,0,0,0,0,0,1,,avilalu01
2017,976,Pedro Báez,29,LAD,NL,0.0,61,2,1,0,0,0,0,0,1,0,0,1,1,0.0,0.5,0.0,0.5,52.0,0.349,113.0,0,0,0,0,0,0,1,,baezpe01
2017,977,Aaron Blair,25,ATL,NL,0.1,1,2,1,0,1,0,0,0,0,0,0,1,0,1.0,1.0,1.0,2.0,429.0,0.797,425.0,1,0,0,0,0,0,/1,,blairaa01
2017,978,Michael Blazek,28,MIL,NL,-0.1,5,2,2,0,0,0,0,0,0,0,0,0,1,0.0,0.0,0.0,0.0,-100.0,0.0,-138.0,0,1,0,0,0,0,/1,,blazemi01
2017,979,Clay Buchholz,32,PHI,NL,0.0,2,2,2,0,0,0,0,0,0,0,0,0,2,0.0,0.0,0.0,0.0,-100.0,0.0,-138.0,0,0,0,0,0,0,/1,,buchhcl01
2017,980,Jharel Cotton,25,OAK,AL,0.0,1,2,2,0,0,0,0,0,0,0,0,0,1,0.0,0.0,0.0,0.0,-100.0,0.0,-129.0,0,0,0,0,0,0,1,,cottojh01
2017,982,Danny Duffy,28,KCR,AL,0.1,1,2,2,0,1,0,0,0,0,0,0,0,1,0.5,0.5,0.5,1.0,169.0,0.446,183.0,1,0,0,0,0,0,1,,duffyda01
2017,983,Dietrich Enns,26,MIN,AL,0.0,1,2,2,0,1,0,0,0,0,0,0,0,1,0.5,0.5,0.5,1.0,170.0,0.4,150.0,1,0,0,0,0,0,/1,,ennsdi01
2017,984,Doug Fister,33,BOS,AL,0.0,1,2,2,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,-100.0,0.0,-142.0,0,0,0,0,0,0,1,,fistedo01
2017,985,Sam Freeman,30,ATL,NL,0.0,54,2,2,0,0,0,0,0,0,0,0,0,1,0.0,0.0,0.0,0.0,-100.0,0.0,-138.0,0,0,0,0,0,0,1,,freemsa01
2017,986,Yovani Gallardo,31,SEA,AL,0.1,1,2,2,0,1,0,0,0,0,0,0,0,0,0.5,0.5,0.5,1.0,176.0,0.446,188.0,1,0,0,0,0,0,1,,gallayo01
2017,987,Kevin Gausman,26,BAL,AL,0.0,2,2,2,0,0,0,0,0,0,0,0,0,1,0.0,0.0,0.0,0.0,-100.0,0.0,-133.0,0,0,0,0,0,0,1,,gausmke01
2017,988,Cory Gearrin,31,SFG,NL,0.0,66,2,2,0,0,0,0,0,0,0,0,0,2,0.0,0.0,0.0,0.0,-100.0,0.0,-138.0,0,0,0,0,0,0,1,,gearrco01
2017,989,Brad Hand,27,SDP,NL,0.1,66,2,1,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,-100.0,0.898,908.0,0,0,0,1,0,0,1,AS,handbr01
2017,990,J.A. Happ,34,TOR,AL,0.0,1,2,2,0,0,0,0,0,0,0,0,0,1,0.0,0.0,0.0,0.0,-100.0,0.0,-138.0,0,0,0,0,0,0,1,,happja01
2017,991,Ariel Hernández,25,CIN,NL,0.0,17,2,2,0,0,0,0,0,0,0,0,0,1,0.0,0.0,0.0,0.0,-100.0,0.0,-138.0,0,0,0,0,0,0,1,,hernaar01
2017,992,Jeremy Jeffress,29,2TM,2LG,0.0,21,2,2,0,0,0,0,0,0,0,0,0,2,0.0,0.0,0.0,0.0,-100.0,0.0,-138.0,0,0,0,0,0,0,1,,jeffrje01
2017,995,Brian Johnson,26,BOS,AL,0.0,1,2,2,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,-100.0,0.0,-142.0,0,0,0,0,0,0,/1,,johnsbr02
2017,996,Kyle Kendrick,32,BOS,AL,0.0,1,2,1,0,0,0,0,0,0,0,0,0,1,0.0,0.0,0.0,0.0,-100.0,0.0,-383.0,0,0,0,1,0,0,/1,,kendrky01
2017,997,Corey Kluber,31,CLE,AL,0.1,1,2,2,0,1,0,0,0,0,0,0,0,0,0.5,0.5,0.5,1.0,164.0,0.446,179.0,1,0,0,0,0,0,1,ASCYA-1MVP-7,klubeco01
2017,998,George Kontos,32,2TM,NL,0.0,59,2,2,0,0,0,0,0,0,0,0,0,1,0.0,0.0,0.0,0.0,-100.0,0.0,-138.0,0,0,0,0,0,0,1,,kontoge01
2017,1001,Erik Kratz,37,NYY,AL,0.1,4,2,2,0,2,1,0,0,2,0,0,0,0,1.0,1.0,1.5,2.5,546.0,1.059,617.0,3,0,0,0,0,0,/2DH,,kratzer01
2017,1002,Josh Lindblom,30,PIT,NL,0.0,4,2,2,0,0,0,0,0,0,0,0,0,1,0.0,0.0,0.0,0.0,-100.0,0.0,-133.0,0,0,0,0,0,0,/1,,lindbjo01
2017,1003,Tyler Lyons,29,STL,NL,0.0,48,2,1,0,0,0,0,0,0,0,0,1,1,0.0,0.5,0.0,0.5,51.0,0.349,113.0,0,0,0,0,0,0,1,,lyonsty01
2017,1004,Nick Martinez,26,TEX,AL,0.0,2,2,1,0,0,0,0,0,0,0,0,1,1,0.0,0.5,0.0,0.5,48.0,0.348,104.0,0,0,0,0,0,0,1,,martini01
2017,1005,Collin McHugh,30,HOU,AL,0.0,1,2,2,0,0,0,0,0,0,0,0,0,2,0.0,0.0,0.0,0.0,-100.0,0.0,-129.0,0,0,0,0,0,0,1,,mchugco01
2017,1006,Alex Meyer,27,LAA,AL,0.1,1,2,2,0,1,0,0,0,0,0,0,0,1,0.5,0.5,0.5,1.0,174.0,0.446,188.0,1,0,0,0,0,0,1,,meyeral01
2017,1007,Hoby Milner,26,PHI,NL,0.0,37,2,2,0,0,0,0,0,0,0,0,0,2,0.0,0.0,0.0,0.0,-100.0,0.0,-138.0,0,0,0,0,0,0,1,,milneho01
2017,1008,Emilio Pagán,26,SEA,AL,0.0,2,2,2,0,0,0,0,0,0,0,0,0,1,0.0,0.0,0.0,0.0,-100.0,0.0,-129.0,0,0,0,0,0,0,1,,paganem01
2017,1009,Josh Ravin,29,LAD,NL,0.0,14,2,1,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,-100.0,0.0,-367.0,0,0,0,1,0,0,1,,ravinjo01
2017,1010,Cody Reed,24,CIN,NL,0.0,12,2,2,0,0,0,0,0,0,0,0,0,2,0.0,0.0,0.0,0.0,-100.0,0.0,-138.0,0,0,0,0,0,0,1,,reedco01
2017,1011,Yadiel Rivera,25,MIL,NL,-0.1,1,2,2,0,0,0,0,0,0,0,0,0,1,0.0,0.0,0.0,0.0,-100.0,0.0,-138.0,0,0,0,0,0,0,/5H,,riverya01
2017,1012,Héctor Rondón,29,CHC,NL,0.0,59,2,2,0,1,0,0,0,0,0,0,0,0,0.5,0.5,0.5,1.0,161.0,0.401,142.0,1,0,0,0,0,0,1,,rondohe01
2017,1013,Fernando Salas,32,NYM,NL,0.1,46,2,2,0,1,0,0,0,0,0,0,0,1,0.5,0.5,0.5,1.0,171.0,0.448,183.0,1,0,0,0,0,0,1,,salasfe01
2017,1014,Aníbal Sánchez,33,DET,AL,0.0,2,2,2,0,0,0,0,0,0,0,0,0,1,0.0,0.0,0.0,0.0,-100.0,0.0,-138.0,0,0,0,0,0,0,1,,sanchan01
2017,1015,A.J. Schugel,28,PIT,NL,0.0,30,2,1,0,0,0,0,0,0,0,0,1,0,0.0,0.5,0.0,0.5,52.0,0.349,113.0,0,0,0,0,0,0,1,,schugaj01
2017,1016,Paul Sewald,27,NYM,NL,0.0,56,2,2,0,0,0,0,0,0,0,0,0,1,0.0,0.0,0.0,0.0,-100.0,0.0,-133.0,0,0,0,0,0,0,1,,sewalpa01
2017,1017,Matt Shoemaker,30,LAA,AL,0.1,1,2,2,0,0,0,0,0,0,0,0,0,1,0.0,0.0,0.0,0.0,-100.0,0.447,188.0,0,0,0,0,0,0,1,,shoemma01
2017,1018,Chasen Shreve,26,NYY,AL,0.0,3,2,2,0,0,0,0,0,0,0,0,0,1,0.0,0.0,0.0,0.0,-100.0,0.0,-142.0,0,0,0,0,0,0,1,,shrevch01
2017,1019,Albert Suárez,27,SFG,NL,0.0,17,2,2,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,-100.0,0.0,-138.0,0,0,0,0,0,0,1,,suareal01
2017,1020,Nick Tepesch,28,TOR,AL,0.0,1,2,2,0,0,0,0,0,0,0,0,0,2,0.0,0.0,0.0,0.0,-100.0,0.0,-138.0,0,0,0,0,0,0,/1,,tepesni01
2017,1021,Jesen Therrien,24,PHI,NL,0.0,14,2,2,0,0,0,0,0,0,0,0,0,2,0.0,0.0,0.0,0.0,-100.0,0.0,-138.0,0,0,0,0,0,0,1,,dygesje01
2017,1022,Nik Turley,27,MIN,AL,0.0,1,2,2,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,-100.0,0.0,-138.0,0,0,0,0,0,0,1,,turleni01
2017,1023,Jimmy Yacabonis,25,BAL,AL,0.0,2,2,2,0,0,0,0,0,1,0,0,0,1,0.0,0.0,0.0,0.0,-100.0,0.0,-133.0,0,0,0,0,0,0,1,,yacabji01
2017,1024,Alec Asher,25,BAL,AL,0.0,2,1,1,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,-100.0,0.0,-133.0,0,0,0,0,0,0,1,,asheral01
2017,1025,Barrett Astin,25,CIN,NL,0.0,6,1,1,0,0,0,0,0,0,0,0,0,1,0.0,0.0,0.0,0.0,-100.0,0.0,-142.0,0,0,0,0,0,0,/1,,astinba01
2017,1026,Johnny Barbato,24,PIT,NL,0.0,23,1,1,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,-100.0,0.0,-133.0,0,0,0,0,0,0,1,,barbajo01
2017,1028,Kyle Barraclough,27,MIA,NL,0.0,62,1,1,0,0,0,0,0,0,0,0,0,1,0.0,0.0,0.0,0.0,-100.0,0.0,-125.0,0,0,0,0,0,0,1,,barraky01
2017,1030,Christian Bergman,29,SEA,AL,0.0,1,1,1,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,-100.0,0.0,-133.0,0,0,0,0,0,0,1,,bergmch01
2017,1032,John Bormann,24,PIT,NL,,1,1,1,0,0,0,0,0,0,0,0,0,1,0.0,0.0,0.0,0.0,-100.0,0.0,-133.0,0,0,0,0,0,0,/H,,bormajo01
2017,1034,Chasen Bradford,27,NYM,NL,0.0,25,1,1,0,0,0,0,0,0,0,0,0,1,0.0,0.0,0.0,0.0,-100.0,0.0,-133.0,0,0,0,0,0,0,1,,bradfch02
2017,1035,John Brebbia,27,STL,NL,0.0,46,1,1,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,-100.0,0.0,-133.0,0,0,0,0,0,0,1,,brebbjo01
2017,1036,Brett Cecil,30,STL,NL,0.0,68,1,1,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,-100.0,0.0,-133.0,0,0,0,0,0,0,1,,cecilbr01
2017,1037,Dylan Covey,25,CHW,AL,0.0,1,1,1,0,0,0,0,0,0,0,0,0,1,0.0,0.0,0.0,0.0,-100.0,0.0,-133.0,0,0,0,0,0,0,1,,coveydy01
2017,1038,Chris Devenski,26,HOU,AL,0.0,3,1,1,0,0,0,0,0,0,0,0,0,1,0.0,0.0,0.0,0.0,-100.0,0.0,-133.0,0,0,0,0,0,0,1,AS,devench02
2017,1039,Edwin Díaz,23,SEA,AL,0.0,6,1,1,0,0,0,0,0,0,0,0,0,1,0.0,0.0,0.0,0.0,-100.0,0.0,-133.0,0,0,0,0,0,0,1,,diazed04
2017,1040,Carl Edwards Jr.,25,CHC,NL,0.0,68,1,1,1,0,0,0,0,0,0,0,0,1,0.0,0.0,0.0,0.0,-100.0,0.0,-142.0,0,0,0,0,0,0,1/H,,edwarca01
2017,1041,Brian Ellington,26,MIA,NL,0.0,40,1,1,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,-100.0,0.0,-125.0,0,0,0,0,0,0,1,,ellinbr02
2017,1042,Jeurys Familia,27,NYM,NL,0.0,25,1,1,0,0,0,0,0,0,0,0,0,1,0.0,0.0,0.0,0.0,-100.0,0.0,-133.0,0,0,0,0,0,0,1,,familje01
2017,1043,Michael Feliz,24,HOU,AL,0.0,3,1,1,0,0,0,0,0,0,0,0,0,1,0.0,0.0,0.0,0.0,-100.0,0.0,-133.0,0,0,0,0,0,0,1,,felizmi01
2017,1044,Mike Fiers,32,HOU,AL,0.0,2,1,1,1,0,0,0,0,0,0,0,0,1,0.0,0.0,0.0,0.0,-100.0,0.0,-133.0,0,0,0,0,0,0,1/H,,fiersmi01
2017,1045,Sean Gilmartin,27,NYM,NL,0.1,2,1,1,1,1,1,0,0,1,0,0,0,0,1.0,1.0,2.0,3.0,678.0,1.234,742.0,2,0,0,0,0,0,/1,,gilmase01
2017,1046,Kendall Graveman,26,OAK,AL,0.0,2,1,1,0,0,0,0,0,0,0,0,0,1,0.0,0.0,0.0,0.0,-100.0,0.0,-133.0,0,0,0,0,0,0,1,,graveke01
2017,1047,Javy Guerra,31,MIA,NL,0.0,16,1,1,0,0,0,0,0,0,0,0,0,1,0.0,0.0,0.0,0.0,-100.0,0.0,-125.0,0,0,0,0,0,0,1,,guerrja01
2017,1048,Derek Holland,30,CHW,AL,0.1,1,1,1,0,1,0,0,0,0,0,0,0,0,1.0,1.0,1.0,2.0,448.0,0.892,508.0,1,0,0,0,0,0,1,,hollade01
2017,1049,James Hoyt,30,HOU,AL,0.0,3,1,1,0,0,0,0,0,0,0,0,0,1,0.0,0.0,0.0,0.0,-100.0,0.0,-133.0,0,0,0,0,0,0,1,,hoytja01
2017,1050,Raisel Iglesias,27,CIN,NL,0.1,60,1,1,0,1,1,0,0,0,0,0,0,0,1.0,1.0,2.0,3.0,654.0,1.234,733.0,2,0,0,0,0,0,1,,iglesra01
2017,1051,Ian Krol,26,ATL,NL,0.0,48,1,1,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,-100.0,0.0,-142.0,0,0,0,0,0,0,1,,krolia01
2017,1052,Kyle Lloyd,26,SDP,NL,0.0,1,1,1,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,-100.0,0.0,-133.0,0,0,0,0,0,0,/1,,lloydky01
2017,1053,Tim Locastro,24,LAD,NL,0.0,3,1,1,0,0,0,0,0,0,1,0,0,0,0.0,0.0,0.0,0.0,-100.0,0.238,-133.0,0,0,0,0,0,0,/H7,,locasti01
2017,1054,Jean Machi,35,SEA,AL,0.0,1,1,1,0,0,0,0,0,0,0,0,0,1,0.0,0.0,0.0,0.0,-100.0,0.0,-133.0,0,0,0,0,0,0,/1,,machije01
2017,1055,Andrew Miller,32,CLE,AL,0.0,5,1,1,0,0,0,0,0,0,0,0,0,1,0.0,0.0,0.0,0.0,-100.0,0.0,-142.0,0,0,0,0,0,0,1,AS,millean01
2017,1059,Juan Nicasio,30,STL,NL,0.0,9,1,1,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,-100.0,0.0,-133.0,0,0,0,0,0,0,/1,,nicasju01
2017,1060,Vidal Nuño III,29,BAL,AL,0.0,1,1,1,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,-100.0,0.0,-133.0,0,0,0,0,0,0,1,,nunovi01
2017,1061,Steven Okert,25,SFG,NL,0.0,41,1,1,0,0,0,0,0,0,0,0,0,1,0.0,0.0,0.0,0.0,-100.0,0.0,-133.0,0,0,0,0,0,0,1,,okertst01
2017,1062,Dillon Overton,25,2TM,2LG,0.0,2,1,1,0,0,0,0,0,0,0,0,0,1,0.0,0.0,0.0,0.0,-100.0,0.0,-133.0,0,0,0,0,0,0,1,,overtdi01
2017,1065,David Phelps,30,2TM,2LG,0.0,44,1,1,0,0,0,0,0,0,0,0,0,1,0.0,0.0,0.0,0.0,-100.0,0.0,-125.0,0,0,0,0,0,0,1,,phelpda01
2017,1068,Ricardo Pinto,23,PHI,NL,0.0,25,1,1,1,0,0,0,0,0,0,0,0,1,0.0,0.0,0.0,0.0,-100.0,0.0,-133.0,0,0,0,0,0,0,1/H,,pintori01
2017,1069,Drew Pomeranz,28,BOS,AL,0.0,1,1,1,0,0,0,0,0,0,0,0,0,1,0.0,0.0,0.0,0.0,-100.0,0.0,-142.0,0,0,0,0,0,0,1,,pomerdr01
2017,1070,David Price,31,BOS,AL,0.1,1,1,1,0,1,0,0,0,0,0,0,0,0,1.0,1.0,1.0,2.0,430.0,0.892,500.0,1,0,0,0,0,0,1,,priceda01
2017,1071,Kevin Quackenbush,28,SDP,NL,0.0,18,1,1,0,0,0,0,0,0,0,0,0,1,0.0,0.0,0.0,0.0,-100.0,0.0,-133.0,0,0,0,0,0,0,1,,quackke01
2017,1072,Neil Ramírez,28,2TM,NL,0.0,28,1,1,0,0,0,0,0,0,0,0,0,1,0.0,0.0,0.0,0.0,-100.0,0.0,-133.0,0,0,0,0,0,0,1,,ramirne01
2017,1075,Edubray Ramos,24,PHI,NL,0.0,56,1,1,0,0,0,0,0,0,0,0,0,1,0.0,0.0,0.0,0.0,-100.0,0.0,-133.0,0,0,0,0,0,0,1,,ramosed02
2017,1076,Yacksel Ríos,24,PHI,NL,0.0,13,1,1,0,0,0,0,0,0,0,0,0,1,0.0,0.0,0.0,0.0,-100.0,0.0,-133.0,0,0,0,0,0,0,1,,riosya01
2017,1078,Enny Romero,26,WSN,NL,0.0,50,1,1,0,0,0,0,0,0,0,0,0,1,0.0,0.0,0.0,0.0,-100.0,0.0,-142.0,0,0,0,0,0,0,1,,romeren01
2017,1079,Ángel Sánchez,27,PIT,NL,0.0,8,1,1,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,-100.0,0.0,-133.0,0,0,0,0,0,0,/1,,sanchan03
2017,1080,Tony Sanchez,29,ATL,NL,,1,1,1,0,0,0,0,0,0,0,0,0,1,0.0,0.0,0.0,0.0,-100.0,0.0,-142.0,0,0,0,0,0,0,/H,,sanchto01
2017,1081,Rob Scahill,30,MIL,NL,0.0,18,1,1,0,0,0,0,0,0,0,0,0,1,0.0,0.0,0.0,0.0,-100.0,0.0,-142.0,0,0,0,0,0,0,1,,scahiro01
2017,1082,Tony Sipp,33,HOU,AL,0.0,5,1,1,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,-100.0,0.0,-133.0,0,0,0,0,0,0,1,,sippto01
