Year,Rk,Player,Age,Team,Lg,WAR,G,PA,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,BA,OBP,SLG,OPS,OPS+,rOBA,Rbat+,TB,GIDP,HBP,SH,SF,IBB,Pos,Awards,Player-additional
2019,446,Ben Zobrist,38,CHC,NL,-0.3,47,176,150,24,39,5,0,1,17,0,0,23,24,0.26,0.358,0.313,0.671,79.0,0.305,78.0,47,6,1,0,2,0,49/7H16D,,zobribe01
2019,482,Marco Hernández,26,BOS,AL,-0.1,61,155,148,18,37,7,0,2,11,1,2,3,42,0.25,0.279,0.338,0.617,59.0,0.281,64.0,50,1,3,1,0,0,4H/D6,,hernama02
2019,464,Matt Thaiss,24,LAA,AL,0.3,53,164,147,17,31,7,0,8,23,0,0,17,52,0.211,0.293,0.422,0.714,86.0,0.302,81.0,62,4,0,0,0,0,53/H,,thaisma01
2019,453,Matt Duffy,28,TBR,AL,0.1,46,169,147,12,37,8,0,1,12,0,1,19,29,0.252,0.343,0.327,0.67,83.0,0.304,88.0,48,4,2,0,1,0,5/6,,duffyma01
2019,472,Cole Tucker,22,PIT,NL,0.2,56,159,147,16,31,10,3,2,13,0,0,10,40,0.211,0.266,0.361,0.626,63.0,0.265,52.0,53,2,1,1,0,1,6H,,tuckeco01
2019,457,Derek Fisher,25,2TM,AL,0.1,57,167,146,23,27,4,1,7,17,5,1,21,57,0.185,0.287,0.37,0.657,74.0,0.294,74.0,54,3,0,0,0,0,7H/9D8,,fishede01
2019,460,Carlos González,33,2TM,2LG,-0.4,45,166,145,21,29,3,0,3,10,0,3,18,52,0.2,0.289,0.283,0.572,51.0,0.251,47.0,41,3,1,0,2,1,79/DH,,gonzaca01
2019,463,Chris Iannetta,36,COL,NL,-0.5,52,164,144,20,32,10,0,6,21,0,0,18,54,0.222,0.311,0.417,0.728,76.0,0.309,67.0,60,9,1,0,1,3,2H/D,,iannech01
2019,476,Sam Travis,25,BOS,AL,-0.7,59,157,144,17,31,4,1,6,16,2,0,11,36,0.215,0.274,0.382,0.656,67.0,0.288,63.0,55,6,1,0,1,2,37H/D9,,travisa01
2019,475,Charlie Tilson,26,CHW,AL,-0.7,54,157,144,16,33,5,0,1,12,4,0,10,38,0.229,0.293,0.285,0.578,57.0,0.272,58.0,41,1,3,0,0,1,978/H,,tilsoch01
2019,466,Ryan Goins,31,CHW,AL,0.0,52,163,144,13,36,6,1,2,10,0,1,17,44,0.25,0.333,0.347,0.681,84.0,0.293,79.0,50,7,1,1,0,1,56H/937D,,goinsry01
2019,477,José Rondón,25,2TM,AL,-0.8,56,157,143,10,28,3,0,3,9,0,0,11,38,0.196,0.263,0.28,0.543,46.0,0.256,50.0,40,4,2,1,0,0,465H/D713,,rondojo02
2019,473,Pablo Reyes,25,PIT,NL,-1.0,71,157,143,18,29,7,2,2,19,1,1,13,36,0.203,0.274,0.322,0.596,57.0,0.265,54.0,46,0,1,0,0,0,H798/456,,reyespa01
2019,465,Mike Ford,26,NYY,AL,1.0,50,163,143,30,37,7,0,12,25,0,0,17,28,0.259,0.35,0.559,0.909,137.0,0.378,137.0,80,0,3,0,0,2,3DH/1,,fordmi01
2019,480,Erik González,27,PIT,NL,0.5,53,156,142,15,36,4,1,1,6,4,1,9,37,0.254,0.301,0.317,0.618,64.0,0.282,62.0,45,5,1,3,1,3,65/H78,,gonzaer01
2019,469,Francisco Cervelli,33,2TM,NL,0.2,48,160,141,15,30,8,1,3,12,1,0,13,41,0.213,0.302,0.348,0.649,70.0,0.299,74.0,49,7,5,1,0,0,2/H3D,,cervefr01
2019,483,Tyler O'Neill,24,STL,NL,0.3,60,151,141,18,37,6,0,5,16,1,0,10,53,0.262,0.311,0.411,0.723,90.0,0.328,98.0,58,3,0,0,0,0,7H/98,,oneilty01
2019,481,Ian Happ,24,CHC,NL,1.3,58,156,140,25,37,7,1,11,30,2,0,15,39,0.264,0.333,0.564,0.898,128.0,0.377,128.0,79,1,0,0,1,0,H748/593,,happia01
2019,474,Josh Rojas,25,ARI,NL,-0.1,41,157,138,17,30,7,0,2,16,4,2,18,41,0.217,0.312,0.312,0.624,64.0,0.287,65.0,43,3,1,0,0,0,7/9H4,,rojasjo01
2019,485,Josh Harrison,31,DET,AL,-1.0,36,147,137,10,24,7,1,1,8,4,2,6,27,0.175,0.218,0.263,0.48,27.0,0.208,15.0,36,0,2,0,2,0,4/HD,,harrijo05
2019,494,Tomás Nido,25,NYM,NL,-0.8,50,144,136,9,26,5,0,4,14,0,0,7,37,0.191,0.231,0.316,0.547,45.0,0.229,30.0,43,4,0,1,0,2,2/H,,nidoto01
2019,468,Andrew Knapp,27,PHI,NL,0.1,74,160,136,12,29,9,0,2,8,0,0,18,51,0.213,0.318,0.324,0.642,68.0,0.283,61.0,44,2,3,3,0,2,2H/3,,knappan01
2019,492,Charlie Culberson,30,ATL,NL,-0.1,108,144,135,14,35,5,2,5,20,0,1,6,44,0.259,0.294,0.437,0.731,82.0,0.32,86.0,59,5,1,1,1,0,H793/615,,culbech01
2019,467,Mark Reynolds,35,COL,NL,-1.1,78,162,135,13,23,7,0,4,20,2,0,22,57,0.17,0.29,0.311,0.601,48.0,0.272,39.0,42,3,2,0,3,0,H3/1D,,reynoma01
2019,484,Meibrys Viloria,22,KCR,AL,-0.2,42,148,133,7,28,7,0,1,15,0,1,10,44,0.211,0.259,0.286,0.544,44.0,0.251,45.0,38,4,0,1,4,0,2/DH,,vilorme01
2019,504,Scooter Gennett,29,2TM,NL,-1.1,42,139,133,15,30,7,0,2,11,0,0,2,41,0.226,0.245,0.323,0.568,46.0,0.249,38.0,43,1,2,0,2,0,4/H,,gennesc01
2019,498,Mike Brosseau,25,TBR,AL,0.6,50,142,132,17,36,7,0,6,16,1,0,7,39,0.273,0.319,0.462,0.781,107.0,0.336,108.0,61,3,2,1,0,0,45H/9713D,,brossmi01
2019,486,Max Stassi,28,2TM,AL,-1.5,51,147,132,7,18,1,0,1,5,0,0,12,49,0.136,0.211,0.167,0.378,2.0,0.185,-3.0,22,3,1,0,2,0,2/31DH,,stassma01
2019,502,JT Riddle,27,MIA,NL,-0.8,51,139,132,15,25,6,0,6,12,0,0,5,42,0.189,0.23,0.371,0.601,56.0,0.251,44.0,49,3,2,0,0,1,8H6,,riddljt01
2019,493,Wilmer Difo,27,WSN,NL,-0.9,43,144,131,15,33,2,0,2,8,0,1,12,29,0.252,0.315,0.313,0.628,64.0,0.267,51.0,41,2,0,1,0,3,6/5H4,,difowi01
2019,495,Mac Williamson,28,2TM,2LG,-0.5,40,144,128,13,20,1,0,4,17,2,1,14,44,0.156,0.25,0.258,0.508,38.0,0.236,39.0,33,3,2,0,0,0,7/H9D,,willima11
2019,500,DJ Stewart,25,BAL,AL,-0.4,44,142,126,15,30,6,0,4,15,1,2,14,26,0.238,0.317,0.381,0.698,85.0,0.299,83.0,48,3,1,0,1,1,97/HD,,stewadj01
2019,501,Odúbel Herrera,27,PHI,NL,-0.5,39,139,126,12,28,10,1,1,16,2,2,11,33,0.222,0.288,0.341,0.629,63.0,0.27,55.0,43,0,1,0,1,0,8/H,,herreod01
2019,499,Cam Gallagher,26,KCR,AL,0.1,45,142,126,14,30,7,0,3,12,0,1,11,28,0.238,0.312,0.365,0.677,78.0,0.297,78.0,46,3,3,1,1,0,2/H,,gallaca01
2019,489,César Puello,28,2TM,2LG,1.0,44,147,125,14,31,5,0,4,18,0,0,10,38,0.248,0.356,0.384,0.74,97.0,0.336,105.0,48,2,11,1,0,1,879/H,,puellce01
2019,507,Humberto Arteaga,25,KCR,AL,-0.7,41,135,122,11,24,4,0,0,4,1,1,8,28,0.197,0.258,0.23,0.487,31.0,0.254,46.0,28,2,2,3,0,0,6/4H15,,arteahu01
2019,509,Adam Duvall,30,ATL,NL,0.7,41,130,120,17,32,4,1,10,19,0,0,7,39,0.267,0.315,0.567,0.882,117.0,0.359,112.0,68,0,2,0,1,0,7H/9,,duvalad01
2019,515,Jose Trevino,26,TEX,AL,0.0,40,126,120,18,31,9,0,2,13,0,0,3,27,0.258,0.272,0.383,0.655,64.0,0.302,71.0,46,6,0,1,2,0,2/H,,trevijo01
2019,511,Luke Maile,28,TOR,AL,-0.5,44,129,119,9,18,2,1,2,9,1,0,8,33,0.151,0.205,0.235,0.44,18.0,0.203,12.0,28,1,0,2,0,0,2/1,,mailelu01
2019,508,Nick Solak,24,TEX,AL,0.7,33,135,116,19,34,6,1,5,17,2,0,15,29,0.293,0.393,0.491,0.884,123.0,0.397,136.0,57,2,4,0,0,1,D5/4H,,solakni01
2019,510,Bryan Holaday,31,MIA,NL,0.3,43,129,115,12,32,6,0,4,12,0,1,11,21,0.278,0.344,0.435,0.779,105.0,0.344,114.0,50,5,1,1,1,2,2/H1,,holadbr01
2019,513,Jake Rogers,24,DET,AL,-0.6,35,128,112,11,14,3,0,4,8,0,0,13,51,0.125,0.222,0.259,0.481,27.0,0.216,18.0,29,3,1,2,0,0,2/D,,rogerja03
2019,503,Sean Rodríguez,34,PHI,NL,0.6,76,139,112,24,25,5,0,4,12,1,1,19,41,0.223,0.348,0.375,0.723,89.0,0.331,97.0,42,2,3,4,1,0,H56/794183D,,rodrise01
2019,512,Tim Lopes,25,SEA,AL,0.9,41,128,111,11,30,7,0,1,12,6,3,15,29,0.27,0.359,0.36,0.72,98.0,0.335,111.0,40,1,1,0,1,0,7/H49D,,lopesti01
2019,514,Myles Straw,24,HOU,AL,1.0,56,128,108,27,29,4,2,0,7,8,1,19,24,0.269,0.378,0.343,0.721,92.0,0.334,93.0,37,2,0,1,0,0,6H8/74D9,,strawmy01
2019,516,Roman Quinn,26,PHI,NL,-0.2,44,122,108,18,23,3,1,4,11,8,0,12,34,0.213,0.298,0.37,0.668,72.0,0.301,63.0,40,2,1,1,0,0,8H/1,,quinnro01
2019,520,Mauricio Dubón,24,2TM,NL,0.6,30,111,106,12,29,5,0,4,9,3,1,5,20,0.274,0.306,0.434,0.74,94.0,0.34,108.0,46,3,0,0,0,0,46/H,,dubonma01
2019,519,Nick Williams,25,PHI,NL,-1.1,67,112,106,9,16,4,0,2,5,0,0,4,43,0.151,0.196,0.245,0.442,14.0,0.203,4.0,26,1,2,0,0,0,H7/9,,willini01
2019,518,Rosell Herrera,26,MIA,NL,-1.0,63,119,105,10,21,6,0,2,11,4,1,11,27,0.2,0.288,0.314,0.602,60.0,0.266,51.0,33,2,2,1,0,1,H897/456,,herrero02
2019,517,Lucas Duda,33,KCR,AL,-1.0,39,119,105,7,18,4,0,4,15,0,0,11,32,0.171,0.252,0.324,0.576,50.0,0.253,44.0,34,3,1,0,2,1,3D/H,,dudalu01
2019,523,Willi Castro,22,DET,AL,-0.5,30,110,100,10,23,6,1,1,8,0,1,6,34,0.23,0.284,0.34,0.624,65.0,0.264,56.0,34,4,2,1,1,0,6/H,,castrwi01
2019,527,Jace Peterson,29,BAL,AL,0.1,29,108,100,14,22,3,1,2,11,4,1,6,24,0.22,0.269,0.33,0.599,58.0,0.261,49.0,33,1,1,0,1,0,7/54H9,,peterja01
2019,531,Reese McGuire,24,TOR,AL,1.0,30,105,97,14,29,7,0,5,11,0,0,7,18,0.299,0.346,0.526,0.872,130.0,0.363,127.0,51,1,0,0,0,0,2/H,,mcguire01
2019,530,Yonathan Daza,25,COL,NL,-0.8,44,105,97,7,20,1,1,0,3,1,0,7,21,0.206,0.257,0.237,0.494,23.0,0.231,10.0,23,2,0,0,1,0,8H/79,,dazayo01
2019,529,Zack Cozart,33,LAA,AL,-1.2,38,107,97,4,12,2,0,0,7,0,0,5,16,0.124,0.178,0.144,0.322,-12.0,0.152,-25.0,14,2,2,0,3,0,5/6H4,,cozarza01
2019,533,Cory Spangenberg,28,MIL,NL,0.6,32,102,95,11,22,2,2,2,10,3,0,6,36,0.232,0.277,0.358,0.635,64.0,0.287,59.0,34,1,0,1,0,1,4/567H,,spangco01
2019,528,Tyler Wade,24,NYY,AL,0.2,43,108,94,16,23,3,1,2,11,7,0,11,28,0.245,0.33,0.362,0.692,86.0,0.315,81.0,34,0,1,2,0,0,47/H5689D,,wadety01
2019,524,Nick Martini,29,2TM,2LG,0.0,32,109,93,8,21,4,1,1,7,0,0,14,26,0.226,0.33,0.323,0.653,77.0,0.309,88.0,30,0,1,0,1,0,7/H1D,,martini02
2019,537,Jedd Gyorko,30,2TM,NL,-0.4,62,101,92,6,16,1,0,2,9,2,0,9,24,0.174,0.248,0.25,0.498,33.0,0.238,31.0,23,3,0,0,0,0,H5/341D,,gyorkje01
2019,542,Blake Swihart,27,2TM,2LG,-0.9,43,99,92,13,15,1,0,4,13,0,0,6,36,0.163,0.222,0.304,0.527,35.0,0.229,23.0,28,2,1,0,0,0,H7/923,,swihabl01
2019,541,Steve Pearce,36,BOS,AL,-0.6,29,99,89,9,16,4,0,1,9,0,0,7,31,0.18,0.245,0.258,0.503,31.0,0.243,33.0,23,5,1,0,1,0,3/D7H,,pearcst01
2019,546,Rafael Ortega,28,ATL,NL,-0.4,34,96,88,7,18,3,0,2,10,3,0,8,22,0.205,0.271,0.307,0.578,47.0,0.261,36.0,27,2,0,0,0,0,7H/98,,ortegra01
2019,545,Michael A. Taylor,28,WSN,NL,-0.1,53,97,88,10,22,7,0,1,3,6,0,7,34,0.25,0.305,0.364,0.669,73.0,0.303,64.0,32,0,0,2,0,0,8H/9,,taylomi02
2019,534,Dustin Garneau,31,2TM,AL,0.9,35,101,86,14,21,5,0,3,14,0,0,10,22,0.244,0.35,0.407,0.757,102.0,0.347,114.0,35,1,4,0,0,0,2/H3,,garnedu01
2019,540,Carlos Gómez,33,NYM,NL,-0.3,34,99,86,10,17,3,0,3,10,4,1,7,30,0.198,0.278,0.337,0.616,65.0,0.284,67.0,29,3,3,2,1,0,87/9H,,gomezca01
2019,532,Zack Collins,24,CHW,AL,-0.2,27,102,86,10,16,3,1,3,12,0,0,14,39,0.186,0.307,0.349,0.656,76.0,0.285,70.0,30,1,1,0,0,1,D2/H3,,colliza01
2019,549,Chris Herrmann,31,OAK,AL,-0.3,30,94,84,9,17,3,0,1,8,0,0,9,29,0.202,0.28,0.274,0.553,53.0,0.258,56.0,23,4,0,1,0,0,2/H7,,herrmch01
2019,550,Daniel Palka,27,CHW,AL,-1.4,30,93,84,4,9,0,0,2,4,0,1,8,35,0.107,0.194,0.179,0.372,1.0,0.169,-7.0,15,3,1,0,0,0,9/HD3,,palkada01
2019,552,Wilfredo Tovar,27,LAA,AL,-0.1,31,88,83,5,16,5,0,0,5,0,0,5,15,0.193,0.239,0.253,0.492,31.0,0.226,27.0,21,0,0,0,0,0,6/H,,tovarwi01
2019,547,Jonathan Davis,27,TOR,AL,-0.3,37,95,83,8,15,1,0,2,6,3,1,5,24,0.181,0.266,0.265,0.531,44.0,0.243,41.0,22,1,5,1,1,0,8/H9D7,,davisjo05
2019,548,Scott Schebler,28,CIN,NL,-0.7,30,95,81,11,10,2,0,2,7,0,1,14,27,0.123,0.253,0.222,0.475,23.0,0.236,27.0,18,3,0,0,0,0,8/H79,,schebsc01
2019,555,Pat Valaika,26,COL,NL,-0.5,40,86,79,11,15,5,1,1,4,0,0,7,34,0.19,0.256,0.316,0.572,40.0,0.248,24.0,25,1,0,0,0,0,H4/653D,,valaipa01
2019,554,Jared Walsh,25,LAA,AL,-0.3,31,87,79,6,16,5,1,1,5,0,0,6,35,0.203,0.276,0.329,0.605,60.0,0.26,51.0,26,0,2,0,0,1,3/H1,,walshja01
2019,551,Abraham Toro,22,HOU,AL,0.3,25,89,78,13,17,3,2,2,9,1,1,9,19,0.218,0.303,0.385,0.688,79.0,0.3,79.0,30,2,1,0,1,0,5/H3,,toroab01
2019,561,Nico Hoerner,22,CHC,NL,0.3,20,82,78,13,22,1,1,3,17,0,0,3,11,0.282,0.305,0.436,0.741,90.0,0.308,81.0,34,3,0,0,1,1,6/48H,,hoernni01
2019,563,Kristopher Negrón,33,2TM,2LG,0.2,40,82,77,12,19,1,0,2,8,1,1,5,26,0.247,0.293,0.338,0.63,68.0,0.276,65.0,26,1,0,0,0,1,H9/87564,,negrokr01
2019,553,Sam Hilliard,25,COL,NL,0.6,27,87,77,13,21,4,2,7,13,2,0,9,23,0.273,0.356,0.649,1.006,138.0,0.414,139.0,50,1,1,0,0,0,8/9H7,,hillisa01
2019,566,Brendan Rodgers,22,COL,NL,-0.6,25,81,76,8,17,2,0,0,7,0,0,4,27,0.224,0.272,0.25,0.522,30.0,0.241,18.0,19,2,1,0,0,0,4/6H,,rodgebr02
2019,562,Gavin Lux,21,LAD,NL,0.6,23,82,75,12,18,4,1,2,9,2,0,7,24,0.24,0.305,0.4,0.705,84.0,0.319,88.0,30,0,0,0,0,0,4/HD,,luxga01
2019,556,Scott Heineman,26,TEX,AL,0.1,25,85,75,8,16,6,0,2,7,1,2,9,20,0.213,0.306,0.373,0.679,72.0,0.294,72.0,28,3,1,0,0,0,/8973,,heinesc01
2019,559,Tim Federowicz,31,TEX,AL,-0.5,29,83,75,6,12,2,0,4,7,1,0,5,31,0.16,0.213,0.347,0.559,38.0,0.25,30.0,26,1,0,3,0,0,2/1,,federti01
2019,560,Ryan McBroom,27,KCR,AL,-0.2,23,83,75,8,22,5,0,0,6,0,0,7,25,0.293,0.361,0.36,0.721,92.0,0.32,91.0,27,3,1,0,0,0,9/3H7,,mcbrory01
2019,558,Seth Brown,26,OAK,AL,0.8,26,83,75,11,22,8,2,0,13,1,0,7,23,0.293,0.361,0.453,0.815,121.0,0.351,119.0,34,2,1,0,0,0,7/H3,,brownse01
2019,570,Richard Ureña,23,TOR,AL,0.1,30,80,74,4,18,6,0,0,4,0,0,2,23,0.243,0.273,0.324,0.597,60.0,0.269,59.0,24,0,1,3,0,0,6/45H17,,urenari01
2019,557,Yu Chang,23,CLE,AL,-0.2,28,84,73,8,13,2,1,1,6,0,0,11,22,0.178,0.286,0.274,0.56,48.0,0.255,44.0,20,4,0,0,0,0,5/6H,,changyu01
2019,574,Yangervis Solarte,31,SFG,NL,-0.4,28,78,73,9,15,5,0,1,7,0,0,4,16,0.205,0.247,0.315,0.562,49.0,0.236,32.0,23,4,0,1,0,1,4/7H65,,solarya01
2019,571,Kelvin Gutiérrez,24,KCR,AL,0.3,20,79,73,4,19,2,1,1,11,1,0,5,24,0.26,0.304,0.356,0.66,73.0,0.288,67.0,26,2,0,0,1,0,5/D,,gutieke01
2019,567,Robel García,26,CHC,NL,0.0,31,80,72,8,15,2,2,5,11,0,0,7,35,0.208,0.275,0.5,0.775,95.0,0.317,87.0,36,2,0,0,1,0,4H/79D,,garciro02
2019,569,Stephen Strasburg,30,WSN,NL,0.2,33,80,72,4,12,1,0,1,10,0,0,3,25,0.167,0.2,0.222,0.422,9.0,0.199,-6.0,16,0,0,5,0,0,1/H,CYA-5MVP-15,strasst01
2019,568,Matt Skole,29,CHW,AL,-0.7,27,80,72,7,15,2,0,0,6,0,0,7,31,0.208,0.275,0.236,0.511,40.0,0.232,34.0,17,0,0,0,1,0,D/3H,,skolema01
2019,577,Kyle Lewis,23,SEA,AL,0.4,18,75,71,10,19,5,0,6,13,0,0,3,29,0.268,0.293,0.592,0.885,131.0,0.356,125.0,42,0,0,0,1,0,9/8H,,lewisky01
2019,573,Kevin Cron,26,ARI,NL,0.1,39,78,71,12,15,4,0,6,16,0,1,4,28,0.211,0.269,0.521,0.79,98.0,0.328,99.0,37,2,2,0,1,0,H3/D5,,cronke01
2019,580,Nick Hundley,35,OAK,AL,-0.3,31,73,70,5,14,3,1,2,5,0,1,2,18,0.2,0.233,0.357,0.59,57.0,0.241,49.0,25,7,1,0,0,0,2/H,,hundlni01
2019,579,Austin Wynns,28,BAL,AL,0.3,28,74,70,8,15,1,0,1,5,0,0,3,14,0.214,0.247,0.271,0.518,38.0,0.265,54.0,19,2,0,1,0,0,2/HD,,wynnsau01
2019,576,Austin Hays,23,BAL,AL,0.8,21,75,68,12,21,6,0,4,13,2,0,7,13,0.309,0.373,0.574,0.947,146.0,0.408,151.0,39,0,0,0,0,0,8/H,,haysau01
2019,583,Kyle Tucker,22,HOU,AL,0.8,22,72,67,15,18,6,0,4,11,5,0,4,20,0.269,0.319,0.537,0.857,118.0,0.364,111.0,36,1,1,0,0,1,79/H3D,,tuckeky01
2019,593,Noah Syndergaard,26,NYM,NL,-0.1,30,69,65,6,6,1,0,2,2,0,0,3,47,0.092,0.132,0.2,0.332,-12.0,0.145,-31.0,13,1,0,1,0,0,1,,syndeno01
2019,585,Tyler Saladino,29,MIL,NL,-0.2,28,71,65,7,8,0,0,2,8,2,0,5,26,0.123,0.197,0.215,0.413,8.0,0.193,-8.0,14,1,1,0,0,0,6/75H4,,saladty01
2019,586,Jacob deGrom,31,NYM,NL,0.6,31,70,65,4,13,2,0,2,6,0,0,4,19,0.2,0.246,0.323,0.569,52.0,0.245,42.0,21,0,0,1,0,0,1/H,ASCYA-1MVP-10,degroja01
2019,572,Brett Phillips,25,KCR,AL,0.3,30,79,65,7,9,2,0,2,6,3,0,10,23,0.138,0.247,0.262,0.508,35.0,0.248,33.0,17,1,0,2,2,0,8/H79D,,phillbr02
2019,581,Patrick Corbin,29,WSN,NL,-0.2,31,72,65,3,6,1,0,0,4,0,0,3,27,0.092,0.132,0.108,0.24,-36.0,0.127,-60.0,7,0,0,4,0,0,1,CYA-11,corbipa01
2019,596,Phil Gosselin,30,PHI,NL,-0.4,44,68,65,5,17,3,0,0,7,0,0,3,16,0.262,0.294,0.308,0.602,57.0,0.266,49.0,20,1,0,0,0,0,H/765,,gosseph01
2019,584,Austin Allen,25,SDP,NL,-0.3,34,71,65,4,14,4,0,0,3,0,0,6,21,0.215,0.282,0.277,0.559,51.0,0.23,28.0,18,2,0,0,0,3,2H/3,,allenau01
2019,614,Jack Mayfield,28,HOU,AL,0.0,26,65,64,8,10,5,0,2,5,0,0,1,16,0.156,0.169,0.328,0.497,25.0,0.202,8.0,21,0,0,0,0,0,6/4H5,,mayfija01
2019,597,Corban Joseph,30,3TM,2LG,-0.4,28,68,64,5,10,3,0,1,7,0,0,3,12,0.156,0.191,0.25,0.441,18.0,0.204,15.0,16,2,0,0,1,0,4H/59D,,josepco01
2019,578,Cedric Mullins,24,BAL,AL,-0.5,22,74,64,7,6,0,2,0,4,1,0,4,14,0.094,0.181,0.156,0.337,-9.0,0.176,-13.0,10,2,3,2,1,0,8/H,,mullice01
2019,592,Thairo Estrada,23,NYY,AL,0.3,35,69,64,12,16,3,0,3,12,4,0,3,15,0.25,0.294,0.438,0.732,92.0,0.335,96.0,28,1,1,1,0,0,4H/679D,,estrath01
2019,595,Nicky Delmonico,26,CHW,AL,-0.4,21,68,63,6,13,2,0,1,6,0,1,4,25,0.206,0.265,0.286,0.55,48.0,0.249,51.0,18,1,1,0,0,0,7/H3,,delmoni01
2019,575,Madison Bumgarner,29,SFG,NL,0.3,35,76,63,4,8,0,0,2,4,0,0,9,40,0.127,0.236,0.222,0.458,24.0,0.213,13.0,14,0,0,4,0,0,1/H,,bumgama01
2019,589,John Ryan Murphy,28,2TM,NL,0.2,26,70,63,9,11,3,0,4,7,0,0,6,28,0.175,0.246,0.413,0.659,66.0,0.276,56.0,26,0,0,1,0,0,2/H1,,murphjr01
2019,605,Luis Castillo,26,CIN,NL,-0.4,31,66,62,3,6,1,0,0,0,0,0,0,32,0.097,0.097,0.113,0.21,-47.0,0.09,-93.0,7,1,0,4,0,0,1,AS,castilu02
2019,603,Jesús Sucre,31,BAL,AL,0.0,20,67,62,3,13,2,0,0,3,0,0,4,13,0.21,0.269,0.242,0.511,38.0,0.259,51.0,15,1,1,0,0,0,2/H13D,,sucreje01
2019,587,Luis Guillorme,24,NYM,NL,0.4,45,70,61,8,15,4,0,1,3,0,0,7,14,0.246,0.324,0.361,0.684,84.0,0.302,83.0,22,2,0,2,0,0,H/465D,,guilllu01
2019,608,Aaron Altherr,28,3TM,NL,-0.8,49,66,61,8,5,2,0,1,3,0,0,3,25,0.082,0.136,0.164,0.3,-21.0,0.148,-31.0,10,1,1,0,1,0,H87/91,,altheaa01
2019,607,Yadiel Rivera,27,MIA,NL,-0.3,34,66,60,8,11,2,0,0,3,2,0,6,20,0.183,0.258,0.217,0.474,29.0,0.237,29.0,13,1,0,0,0,0,H/563948,,riverya01
2019,622,Matt Kemp,34,CIN,NL,-1.0,20,62,60,4,12,2,0,1,5,0,0,1,19,0.2,0.21,0.283,0.493,24.0,0.208,3.0,17,2,0,0,1,0,7/H,,kempma01
2019,588,Aaron Nola,26,PHI,NL,0.3,32,70,59,6,7,2,0,0,2,0,0,6,35,0.119,0.2,0.153,0.353,-6.0,0.211,3.0,9,0,0,5,0,0,1,,nolaaa01
2019,604,Walker Buehler,24,LAD,NL,0.0,29,66,59,5,5,0,0,1,2,0,0,4,33,0.085,0.143,0.136,0.278,-25.0,0.144,-41.0,8,0,0,3,0,0,1,ASCYA-9,buehlwa01
2019,582,Giancarlo Stanton,29,NYY,AL,0.4,18,72,59,8,17,3,0,3,13,0,0,12,24,0.288,0.403,0.492,0.894,138.0,0.379,137.0,29,1,0,0,1,0,7/D9,,stantmi03
2019,623,Miles Mikolas,30,STL,NL,-0.1,31,62,59,1,8,1,0,0,2,0,0,0,27,0.136,0.136,0.153,0.288,-23.0,0.123,-56.0,9,0,0,3,0,0,1,,mikolmi01
2019,618,Sandy Alcántara,23,MIA,NL,-0.2,31,63,58,2,5,1,0,0,4,0,0,1,46,0.086,0.117,0.103,0.22,-40.0,0.102,-72.0,6,0,1,3,0,0,1,AS,alcansa01
2019,638,Franklin Barreto,23,OAK,AL,-0.5,23,58,57,6,7,2,0,2,5,1,0,1,23,0.123,0.138,0.263,0.401,5.0,0.183,1.0,15,0,0,0,0,0,4/6H,,barrefr02
2019,625,Steven Matz,28,NYM,NL,0.3,35,61,57,4,13,0,0,1,1,0,0,0,17,0.228,0.228,0.281,0.509,36.0,0.232,29.0,16,0,0,4,0,0,1/H,,matzst01
2019,617,Zack Wheeler,29,NYM,NL,0.6,28,64,57,5,12,2,0,1,6,0,0,2,19,0.211,0.262,0.298,0.561,51.0,0.261,52.0,17,0,2,3,0,0,1,,wheelza01
2019,621,Yu Darvish,32,CHC,NL,-0.3,30,62,56,1,5,0,0,0,3,0,0,2,31,0.089,0.119,0.089,0.208,-44.0,0.114,-67.0,5,1,0,3,1,0,1,,darviyu01
2019,645,Kyle Higashioka,29,NYY,AL,0.0,18,57,56,8,12,5,0,3,11,0,0,0,26,0.214,0.211,0.464,0.675,72.0,0.268,59.0,26,1,0,0,1,0,2,,higasky01
2019,627,Sheldon Neuse,24,OAK,AL,0.3,25,61,56,3,14,3,0,0,7,0,0,4,19,0.25,0.295,0.304,0.599,64.0,0.265,61.0,17,2,0,0,1,0,4/5D,,neusesh01
2019,629,Braden Bishop,25,SEA,AL,-0.3,27,60,56,3,6,0,0,0,4,0,0,3,21,0.107,0.153,0.107,0.26,-27.0,0.138,-30.0,6,0,0,1,0,0,8/7H9D,,bishobr01
2019,615,Nick Dini,25,KCR,AL,0.1,20,64,56,11,11,3,0,2,6,0,0,4,18,0.196,0.27,0.357,0.627,63.0,0.284,66.0,20,1,2,1,1,0,2/H,,dinini01
2019,594,LaMonte Wade Jr.,25,MIN,AL,-0.1,26,69,56,10,11,2,1,2,5,0,1,11,9,0.196,0.348,0.375,0.723,94.0,0.312,94.0,21,0,2,0,0,0,8/7H93D,,wadela01
2019,612,Max Fried,25,ATL,NL,0.3,38,65,56,11,11,4,0,0,4,0,0,5,16,0.196,0.262,0.268,0.53,36.0,0.237,19.0,15,0,0,4,0,0,1/H,,friedma01
