Year,Rk,Player,Age,Team,Lg,WAR,G,PA,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,BA,OBP,SLG,OPS,OPS+,rOBA,Rbat+,TB,GIDP,HBP,SH,SF,IBB,Pos,Awards,Player-additional
2024,320,Jason Heyward,34,HOU,AL,0.3,24,61,55,8,12,2,0,4,9,1,0,5,17,218.0,283.0,473.0,756.0,112.0,316.0,102.0,26,0,0,0,0,2,9/7H8,,heywaja01
2024,321,Austin Martin,25,MIN,AL,-1.0,93,257,233,41,59,18,1,1,16,7,3,20,47,253.0,318.0,352.0,670.0,89.0,299.0,87.0,82,4,2,2,0,0,78H4/D,,martiau01
2024,322,Austin Hays,28,2TM,2LG,-0.1,85,255,235,26,60,18,0,5,20,2,2,9,59,255.0,303.0,396.0,699.0,101.0,306.0,101.0,93,2,8,1,2,1,7H/9D,,haysau01
2024,322,Austin Hays,28,BAL,AL,0.2,63,175,157,18,40,13,0,3,14,0,1,9,40,255.0,316.0,395.0,711.0,108.0,316.0,112.0,62,1,6,1,2,1,7H/9D,,haysau01
2024,322,Austin Hays,28,PHI,NL,-0.3,22,80,78,8,20,5,0,2,6,2,1,0,19,256.0,275.0,397.0,672.0,86.0,286.0,79.0,31,1,2,0,0,0,7/H,,haysau01
2024,323,Willie Calhoun,29,LAA,AL,-0.2,68,254,229,26,56,16,0,5,20,0,1,23,31,245.0,315.0,380.0,695.0,97.0,301.0,92.0,87,5,1,0,1,1,D/H37,,calhowi01
2024,324,Taylor Walls,27,TBR,AL,1.4,84,252,218,27,40,5,3,1,14,16,4,31,67,183.0,282.0,248.0,529.0,55.0,251.0,53.0,54,3,0,0,3,0,6/HD,,wallsta01
2024,325,Juan Yepez,26,WSN,NL,0.6,62,249,226,32,64,15,0,6,26,2,1,18,42,283.0,335.0,429.0,764.0,116.0,337.0,118.0,97,9,1,1,3,0,3D/H,,yepezju01
2024,326,Elehuris Montero,25,COL,NL,-1.7,67,247,224,23,46,10,0,4,28,0,0,20,56,205.0,267.0,304.0,571.0,55.0,265.0,54.0,68,7,0,0,3,0,3D/H,,monteel01
2024,327,Chris Taylor,33,LAD,NL,-0.1,87,246,213,28,43,7,1,4,23,5,1,28,76,202.0,298.0,300.0,598.0,73.0,289.0,82.0,64,5,2,1,2,0,754H/8,,tayloch03
2024,328,Harold Ramírez,29,2TM,2LG,-0.1,73,246,238,28,62,7,1,2,29,6,2,5,50,261.0,280.0,324.0,604.0,73.0,271.0,70.0,77,2,2,0,1,0,DH/97,,ramirha02
2024,328,Harold Ramírez,29,TBR,AL,0.1,48,169,164,21,44,3,0,1,13,5,2,3,33,268.0,284.0,305.0,589.0,70.0,267.0,69.0,50,2,1,0,1,0,D/H97,,ramirha02
2024,328,Harold Ramírez,29,WSN,NL,-0.2,25,77,74,7,18,4,1,1,16,1,0,2,17,243.0,273.0,365.0,638.0,80.0,278.0,74.0,27,0,1,0,0,0,D/H,,ramirha02
2024,329,Robbie Grossman,34,3TM,AL,-0.3,87,245,208,21,44,8,0,3,16,3,0,34,58,212.0,322.0,293.0,616.0,79.0,291.0,84.0,61,8,1,0,2,0,DH79,,grossro01
2024,329,Robbie Grossman,34,CHW,AL,-0.1,25,85,71,6,15,4,0,0,4,2,0,13,20,211.0,329.0,268.0,597.0,75.0,295.0,85.0,19,2,0,0,1,0,9/H7D,,grossro01
2024,329,Robbie Grossman,34,TEX,AL,0.2,46,122,105,13,25,4,0,3,10,1,0,16,25,238.0,336.0,362.0,698.0,101.0,318.0,104.0,38,5,0,0,1,0,DH7/9,,grossro01
2024,329,Robbie Grossman,34,KCR,AL,-0.4,16,38,32,2,4,0,0,0,2,0,0,5,13,125.0,263.0,125.0,388.0,15.0,201.0,17.0,4,1,1,0,0,0,D/H79,,grossro01
2024,330,Andy Ibáñez,31,DET,AL,1.4,99,244,224,30,54,9,1,5,32,2,3,15,63,241.0,295.0,357.0,652.0,85.0,289.0,86.0,80,2,3,0,2,0,H453/7D6,,ibanean01
2024,331,Triston Casas,24,BOS,AL,0.6,63,243,212,28,51,8,0,13,32,0,1,30,77,241.0,337.0,462.0,800.0,120.0,340.0,116.0,98,6,1,0,0,4,3/HD,,casastr01
2024,332,Yasmani Grandal,35,PIT,NL,0.6,72,243,215,26,49,10,0,9,27,1,0,24,46,228.0,304.0,400.0,704.0,95.0,327.0,105.0,86,7,0,3,1,0,2/H3,,grandya01
2024,333,Kyle Farmer,33,MIN,AL,-0.3,107,242,215,26,46,13,1,5,25,3,5,19,49,214.0,293.0,353.0,647.0,82.0,281.0,80.0,76,6,6,0,2,1,45H6/13D,,farmeky01
2024,334,Wilmer Flores,32,SFG,NL,-0.6,71,242,214,19,44,12,0,4,26,0,0,20,33,206.0,277.0,318.0,595.0,72.0,274.0,76.0,68,5,3,0,5,1,3H/D5,,florewi01
2024,335,Noelvi Marté,22,CIN,NL,-1.8,66,242,229,24,48,9,0,4,18,9,3,9,75,210.0,248.0,301.0,549.0,49.0,244.0,40.0,69,1,3,0,1,0,5D/H4,,marteno01
2024,336,Tim Anderson,31,MIA,NL,-1.5,65,241,234,16,50,3,0,0,9,4,4,7,68,214.0,237.0,226.0,463.0,27.0,204.0,15.0,53,6,0,0,0,0,6/H,,anderti01
2024,337,Dominic Fletcher,26,CHW,AL,-0.3,72,241,223,14,46,8,0,1,17,0,0,11,58,206.0,252.0,256.0,508.0,47.0,225.0,38.0,57,5,3,2,1,1,98/H7,,fletcdo01
2024,338,Anthony Rendon,34,LAA,AL,0.6,57,238,206,21,45,10,0,0,14,6,1,23,35,218.0,307.0,267.0,574.0,66.0,283.0,75.0,55,4,5,0,4,0,5/D,,rendoan01
2024,339,Miguel Vargas,24,2TM,2LG,-0.8,72,237,206,22,31,7,0,5,16,3,1,25,57,150.0,249.0,257.0,506.0,46.0,244.0,52.0,53,4,3,0,3,0,57/HD3,,vargami01
2024,339,Miguel Vargas,24,LAD,NL,0.3,30,80,71,11,17,4,0,3,9,1,0,8,16,239.0,313.0,423.0,735.0,108.0,319.0,104.0,30,1,0,0,1,0,7/H3,,vargami01
2024,339,Miguel Vargas,24,CHW,AL,-1.0,42,157,135,11,14,3,0,2,7,2,1,17,41,104.0,217.0,170.0,387.0,14.0,205.0,25.0,23,3,3,0,2,0,5/D7H,,vargami01
2024,340,Jose Trevino,31,NYY,AL,0.6,73,234,209,26,45,5,0,8,28,1,0,20,41,215.0,288.0,354.0,642.0,81.0,287.0,80.0,74,12,2,1,2,0,2/H1,,trevijo01
2024,341,Stuart Fairchild,28,CIN,NL,1.0,94,233,209,33,45,8,0,8,30,13,1,17,60,215.0,286.0,368.0,654.0,77.0,314.0,83.0,77,1,4,2,1,0,8H97/D,,faircst01
2024,342,James McCann,34,BAL,AL,0.8,65,233,214,27,50,9,0,8,31,1,0,13,56,234.0,279.0,388.0,667.0,94.0,293.0,93.0,83,3,2,0,4,0,2/1,,mccanja02
2024,343,Garrett Hampson,29,KCR,AL,0.4,113,231,213,16,49,13,1,0,16,7,2,14,59,230.0,275.0,300.0,576.0,63.0,259.0,56.0,64,3,0,2,2,0,8H74/36951,,hampsga01
2024,344,Justyn-Henry Malloy,24,DET,AL,-0.4,71,230,202,18,41,7,1,8,21,1,1,23,85,203.0,291.0,366.0,658.0,86.0,289.0,84.0,74,2,3,0,2,0,D7H/9,,malloju02
2024,345,Nelson Velázquez,25,KCR,AL,-0.5,64,230,205,31,41,8,1,8,27,2,0,19,61,200.0,274.0,366.0,640.0,78.0,285.0,76.0,75,6,3,0,3,0,D97/H,,velazne01
2024,346,DJ LeMahieu,35,NYY,AL,-1.6,67,228,201,19,41,5,0,2,26,0,1,19,35,204.0,269.0,259.0,527.0,51.0,244.0,51.0,52,13,1,1,6,0,35/H,,lemahdj01
2024,347,Nick Ahmed,34,3TM,NL,-0.3,71,228,210,20,48,6,1,2,17,2,1,11,51,229.0,267.0,295.0,562.0,62.0,254.0,61.0,62,6,1,3,3,0,6/H4,,ahmedni01
2024,347,Nick Ahmed,34,SFG,NL,-0.1,52,172,155,13,36,6,1,1,15,1,1,10,35,232.0,278.0,303.0,581.0,68.0,263.0,69.0,47,6,1,3,3,0,6/H,,ahmedni01
2024,347,Nick Ahmed,34,LAD,NL,-0.1,17,49,48,6,11,0,0,1,2,1,0,1,14,229.0,245.0,292.0,537.0,53.0,241.0,47.0,14,0,0,0,0,0,6/H,,ahmedni01
2024,347,Nick Ahmed,34,SDP,NL,-0.2,2,7,7,1,1,0,0,0,0,0,0,0,2,143.0,143.0,143.0,286.0,-19.0,128.0,-38.0,1,0,0,0,0,0,/46,,ahmedni01
2024,348,Addison Barger,24,TOR,AL,0.4,69,225,208,20,41,11,0,7,28,2,0,14,60,197.0,250.0,351.0,601.0,70.0,272.0,70.0,73,1,1,0,1,0,59H7/D,,bargead01
2024,349,Hunter Goodman,24,COL,NL,-0.8,70,224,211,24,40,9,0,13,36,1,1,8,64,190.0,228.0,417.0,645.0,70.0,270.0,59.0,88,5,3,0,2,0,92DH/73,,goodmhu01
2024,350,Garrett Mitchell,25,MIL,NL,2.0,69,224,196,33,50,12,3,8,21,11,4,25,71,255.0,342.0,469.0,812.0,123.0,354.0,123.0,92,1,1,2,0,0,89H/D,,mitchga01
2024,351,Cavan Biggio,29,3TM,2LG,0.1,78,224,188,27,37,5,0,5,19,2,0,24,72,197.0,314.0,303.0,617.0,78.0,286.0,80.0,57,1,8,2,0,0,453H9/D,,biggica01
2024,351,Cavan Biggio,29,2TM,NL,-0.4,34,93,78,12,15,1,0,3,10,0,0,10,30,192.0,300.0,321.0,621.0,78.0,281.0,78.0,25,0,2,2,0,0,53/H49,,biggica01
2024,351,Cavan Biggio,29,TOR,AL,0.5,44,131,110,15,22,4,0,2,9,2,0,14,42,200.0,323.0,291.0,614.0,78.0,290.0,82.0,32,1,6,0,0,0,49/H35D,,biggica01
2024,351,Cavan Biggio,29,LAD,NL,-0.2,30,88,73,11,14,1,0,3,10,0,0,10,28,192.0,306.0,329.0,635.0,82.0,287.0,83.0,24,0,2,2,0,0,53/9H4,,biggica01
2024,351,Cavan Biggio,29,ATL,NL,-0.2,4,5,5,1,1,0,0,0,0,0,0,0,2,200.0,200.0,200.0,400.0,12.0,179.0,-2.0,1,0,0,0,0,0,/4H,,biggica01
2024,352,Enmanuel Valdéz,25,BOS,AL,-0.6,76,223,201,23,43,12,0,6,28,1,1,17,53,214.0,270.0,363.0,633.0,74.0,277.0,70.0,73,4,0,1,4,0,4H/D57,,valdeen01
2024,353,Ronald Acuña Jr.,26,ATL,NL,0.0,49,222,192,38,48,8,1,4,15,16,3,27,53,250.0,351.0,365.0,716.0,101.0,343.0,110.0,70,4,3,0,0,0,9,,acunaro01
2024,354,Daniel Schneemann,27,CLE,AL,0.7,73,221,193,17,42,10,2,5,22,3,2,25,70,218.0,303.0,368.0,671.0,91.0,297.0,90.0,71,1,0,0,3,0,6589H/47D,,schneda04
2024,355,Pedro Pagés,25,STL,NL,0.8,68,218,202,19,48,3,2,7,27,2,0,13,58,238.0,281.0,376.0,657.0,82.0,287.0,76.0,76,7,0,1,2,0,2/H3,,pagespe02
2024,356,Romy González,27,BOS,AL,0.9,89,216,199,25,53,10,1,6,29,11,3,12,58,266.0,306.0,417.0,723.0,99.0,326.0,100.0,83,5,1,0,4,0,H4635/97D8,,gonzaro01
2024,357,Tyler Soderstrom,22,OAK,AL,0.5,61,213,189,18,44,10,0,9,26,0,0,20,53,233.0,315.0,429.0,743.0,114.0,330.0,118.0,81,7,3,0,1,1,3/H2,,soderty01
2024,358,Austin Slater,31,3TM,2LG,-0.2,84,212,177,24,37,4,0,2,18,3,2,26,60,209.0,321.0,266.0,586.0,73.0,279.0,81.0,47,5,5,0,4,0,9H78/D,,slateau01
2024,358,Austin Slater,31,2TM,NL,-0.7,51,133,108,14,20,1,0,1,12,2,1,18,37,185.0,308.0,222.0,530.0,56.0,260.0,64.0,24,3,3,0,4,0,9H7/8D,,slateau01
2024,358,Austin Slater,31,SFG,NL,-0.3,43,112,90,12,18,1,0,1,9,2,1,16,31,200.0,330.0,244.0,575.0,70.0,280.0,81.0,22,3,3,0,3,0,9H/78D,,slateau01
2024,358,Austin Slater,31,CIN,NL,-0.4,8,21,18,2,2,0,0,0,3,0,0,2,6,111.0,190.0,111.0,302.0,-14.0,151.0,-26.0,2,0,0,0,1,0,/87H9D,,slateau01
2024,358,Austin Slater,31,BAL,AL,0.5,33,79,69,10,17,3,0,1,6,1,1,8,23,246.0,342.0,333.0,675.0,100.0,311.0,109.0,23,2,2,0,0,0,79H/8,,slateau01
2024,359,Trey Lipscomb,24,WSN,NL,-0.1,61,211,190,20,38,3,0,1,10,11,2,16,40,200.0,268.0,232.0,500.0,45.0,248.0,48.0,44,7,2,1,1,0,5/3H4D,,lipsctr01
2024,360,Leo Jiménez,23,TOR,AL,0.9,63,210,179,18,41,11,0,4,19,0,0,12,59,229.0,329.0,358.0,686.0,97.0,310.0,99.0,64,6,16,0,3,0,64/HD,,jimenle01
2024,361,Trent Grisham,27,NYY,AL,0.4,76,209,179,21,34,8,0,9,31,1,1,22,57,190.0,290.0,385.0,675.0,90.0,306.0,95.0,69,5,4,1,2,1,8H/D,,grishtr01
2024,362,Kyle Stowers,26,2TM,2LG,-0.5,69,209,192,15,40,11,2,3,24,0,1,13,74,208.0,268.0,333.0,601.0,65.0,270.0,64.0,64,2,3,0,1,0,79H8/D,,stoweky01
2024,362,Kyle Stowers,26,BAL,AL,0.2,19,37,36,3,11,4,0,1,9,0,1,0,13,306.0,297.0,500.0,797.0,129.0,346.0,141.0,18,0,0,0,1,0,/97HD,,stoweky01
2024,362,Kyle Stowers,26,MIA,NL,-0.7,50,172,156,12,29,7,2,2,15,0,0,13,61,186.0,262.0,295.0,556.0,52.0,254.0,48.0,46,2,3,0,0,0,78/9H,,stoweky01
2024,363,Jackson Holliday,20,BAL,AL,0.1,60,208,190,28,36,4,2,5,23,4,0,15,69,189.0,255.0,311.0,565.0,66.0,265.0,70.0,59,1,2,0,1,0,4/H6D,,hollija01
2024,364,Jorge Mateo,29,BAL,AL,0.9,68,208,192,30,44,14,2,5,18,13,2,10,48,229.0,267.0,401.0,668.0,93.0,294.0,87.0,77,3,1,2,3,0,4/6H8D,,mateojo01
2024,365,Travis Jankowski,33,TEX,AL,0.3,104,207,190,19,38,5,0,1,12,11,1,12,44,200.0,266.0,242.0,508.0,48.0,256.0,54.0,46,3,5,0,0,0,9H7D8,,jankotr01
2024,366,Jhonkensy Noel,22,CLE,AL,1.0,67,198,179,25,39,7,1,13,28,0,0,13,63,218.0,288.0,486.0,774.0,115.0,333.0,114.0,87,1,5,0,1,0,9H/3D7,,noeljh01
2024,367,Edward Olivares,28,PIT,NL,-0.7,55,196,174,22,39,4,0,5,23,1,0,16,37,224.0,291.0,333.0,624.0,74.0,285.0,75.0,58,3,2,0,4,0,9/DH7,,olivaed02
2024,368,DJ Stewart,30,NYM,NL,-0.8,74,194,158,16,28,4,0,5,19,1,0,31,48,177.0,325.0,297.0,622.0,81.0,296.0,89.0,47,5,4,0,1,0,9HD7/3,,stewadj01
2024,369,Connor Norby,24,2TM,2LG,0.2,45,194,178,32,42,9,0,9,20,3,3,15,64,236.0,294.0,438.0,732.0,98.0,309.0,93.0,78,2,0,0,1,0,54/D,,norbyco01
2024,369,Connor Norby,24,BAL,AL,0.1,9,32,32,3,6,1,0,2,3,0,0,0,12,188.0,188.0,406.0,594.0,68.0,247.0,60.0,13,1,0,0,0,0,/4,,norbyco01
2024,369,Connor Norby,24,MIA,NL,0.2,36,162,146,29,36,8,0,7,17,3,3,15,52,247.0,315.0,445.0,760.0,104.0,321.0,100.0,65,1,0,0,1,0,5/D4,,norbyco01
2024,370,Corey Julks,28,CHW,AL,-1.1,66,189,173,17,37,7,0,3,14,5,2,15,50,214.0,275.0,306.0,581.0,67.0,261.0,64.0,53,6,0,0,1,0,97H/D8,,julksco01
2024,371,Dominic Canzone,26,SEA,AL,0.2,67,188,168,20,33,7,0,8,17,1,0,18,53,196.0,271.0,381.0,652.0,91.0,290.0,92.0,64,5,0,0,2,2,97H/D,,canzodo01
2024,372,Josh Jung,26,TEX,AL,0.6,46,188,178,19,47,5,1,7,16,4,0,8,48,264.0,298.0,421.0,719.0,104.0,319.0,103.0,75,1,1,0,1,0,5/D,,jungjo01
2024,373,Garrett Stubbs,31,PHI,NL,0.4,54,187,164,18,34,4,1,1,11,5,0,17,50,207.0,296.0,262.0,558.0,59.0,271.0,63.0,43,0,4,0,1,0,2/1H,,stubbga01
2024,374,Luis Guillorme,29,3TM,2LG,0.3,77,187,161,14,33,9,1,0,10,4,2,23,36,205.0,301.0,273.0,574.0,64.0,268.0,65.0,44,7,0,1,2,0,45H/61D,,guilllu01
2024,374,Luis Guillorme,29,2TM,NL,0.2,27,70,57,8,9,4,0,0,7,3,0,12,13,158.0,300.0,228.0,528.0,51.0,261.0,51.0,13,3,0,0,1,0,4/H156D,,guilllu01
2024,374,Luis Guillorme,29,ATL,NL,-0.2,9,21,20,2,3,2,0,0,3,0,0,1,5,150.0,190.0,250.0,440.0,22.0,189.0,6.0,5,1,0,0,0,0,/416H,,guilllu01
2024,374,Luis Guillorme,29,LAA,AL,0.1,50,117,104,6,24,5,1,0,3,1,2,11,23,231.0,302.0,298.0,600.0,72.0,272.0,74.0,31,4,0,1,1,0,45/H61D,,guilllu01
2024,374,Luis Guillorme,29,ARI,NL,0.3,18,49,37,6,6,2,0,0,4,3,0,11,8,162.0,347.0,216.0,563.0,63.0,292.0,70.0,8,2,0,0,1,0,4/H5D,,guilllu01
2024,375,Daz Cameron,27,OAK,AL,-0.5,66,186,170,22,34,5,1,5,15,5,0,13,51,200.0,258.0,329.0,587.0,70.0,268.0,69.0,56,3,1,0,2,0,79H8/D,,camerda01
2024,376,Matt Thaiss,29,LAA,AL,0.6,57,186,157,14,32,9,0,2,16,3,0,28,58,204.0,323.0,299.0,622.0,79.0,295.0,83.0,47,2,0,0,1,0,2/DH,,thaisma01
2024,377,Blaze Alexander,25,ARI,NL,0.0,61,185,166,19,41,7,0,3,21,3,1,15,49,247.0,321.0,343.0,664.0,86.0,301.0,87.0,57,1,3,1,0,0,64D/H5,,alexabl01
2024,378,Brooks Lee,23,MIN,AL,-0.2,50,185,172,9,38,6,1,3,27,3,0,11,27,221.0,265.0,320.0,585.0,64.0,256.0,53.0,55,6,0,0,2,2,654/HD,,leebr02
2024,379,Jordan Beck,23,COL,NL,-0.8,55,184,170,14,32,6,0,3,13,7,1,12,65,188.0,245.0,276.0,521.0,41.0,246.0,36.0,47,3,1,0,1,1,79/8H,,beckjo01
2024,380,Cristian Pache,25,3TM,2LG,-0.2,88,183,165,13,33,8,1,1,16,1,0,17,64,200.0,273.0,279.0,552.0,55.0,251.0,49.0,46,2,0,0,1,0,8H7/9D,,pachecr01
2024,380,Cristian Pache,25,2TM,NL,-0.3,85,182,164,13,32,8,1,1,16,1,0,17,64,195.0,269.0,274.0,544.0,52.0,248.0,47.0,45,2,0,0,1,0,8H7/D9,,pachecr01
2024,380,Cristian Pache,25,PHI,NL,0.1,50,118,104,9,21,5,1,0,9,0,0,13,43,202.0,288.0,269.0,557.0,59.0,255.0,56.0,28,1,0,0,1,0,87H/D9,,pachecr01
2024,380,Cristian Pache,25,BAL,AL,0.1,3,1,1,0,1,0,0,0,0,0,0,0,0,1.0,1.0,1.0,2.0,493.0,795.0,464.0,1,0,0,0,0,0,/9H,,pachecr01
2024,380,Cristian Pache,25,MIA,NL,-0.4,35,64,60,4,11,3,0,1,7,1,0,4,21,183.0,234.0,283.0,518.0,40.0,235.0,31.0,17,1,0,0,0,0,8/HD,,pachecr01
2024,381,Alex Kirilloff,26,MIN,AL,-0.6,57,178,159,20,32,8,3,5,20,0,0,15,47,201.0,270.0,384.0,653.0,81.0,287.0,79.0,61,5,1,0,3,0,7D3/H9,,kirilal01
2024,382,Ben Rice,25,NYY,AL,-0.4,50,178,152,20,26,6,0,7,23,0,1,20,48,171.0,264.0,349.0,613.0,72.0,275.0,74.0,53,2,1,0,5,0,3/H2,,ricebe01
2024,383,Jordan Walker,22,STL,NL,-0.9,51,178,164,16,33,10,1,5,20,1,0,10,50,201.0,253.0,366.0,619.0,71.0,267.0,63.0,60,4,2,0,2,0,9/HD,,walkejo02
2024,384,Junior Caminero,20,TBR,AL,0.7,43,177,165,15,41,9,1,6,18,2,0,11,38,248.0,299.0,424.0,724.0,105.0,315.0,102.0,70,2,1,0,0,2,5/D3H,,caminju01
2024,385,Patrick Wisdom,32,CHC,NL,-0.4,75,174,158,16,27,7,2,8,23,5,0,10,59,171.0,237.0,392.0,629.0,75.0,276.0,68.0,62,1,4,1,1,0,H35D/9471,,wisdopa01
2024,386,Derek Hill,28,3TM,2LG,0.0,53,172,162,19,39,4,2,7,25,6,2,5,56,241.0,271.0,420.0,690.0,88.0,317.0,95.0,68,2,2,2,1,0,87H/9D,,hillde01
2024,386,Derek Hill,28,2TM,NL,0.0,37,127,119,14,28,4,2,4,20,4,1,3,42,235.0,264.0,403.0,667.0,79.0,299.0,79.0,48,1,2,2,1,0,87/HD,,hillde01
2024,386,Derek Hill,28,TEX,AL,0.0,16,45,43,5,11,0,0,3,5,2,1,2,14,256.0,289.0,465.0,754.0,112.0,365.0,140.0,20,1,0,0,0,0,/9H87D,,hillde01
2024,386,Derek Hill,28,SFG,NL,-0.1,5,13,12,3,3,0,1,0,2,0,0,1,3,250.0,308.0,417.0,724.0,107.0,304.0,98.0,5,0,0,0,0,0,/78DH,,hillde01
2024,386,Derek Hill,28,MIA,NL,0.1,32,114,107,11,25,4,1,4,18,4,1,2,39,234.0,259.0,402.0,661.0,76.0,299.0,77.0,43,1,2,2,1,0,87/HD,,hillde01
2024,387,Brett Baty,24,NYM,NL,0.3,50,171,153,15,35,3,0,4,16,0,0,16,42,229.0,306.0,327.0,633.0,82.0,287.0,83.0,50,3,1,1,0,1,5/H,,batybr01
2024,388,Nick Loftin,25,KCR,AL,0.2,56,171,148,15,28,4,0,1,14,1,0,19,24,189.0,282.0,236.0,519.0,49.0,258.0,56.0,35,4,1,1,2,0,45H/3D71,,loftini01
2024,389,Ángel Martínez,22,CLE,AL,0.1,43,169,151,16,35,7,0,3,11,3,1,15,33,232.0,298.0,338.0,635.0,81.0,286.0,80.0,51,2,0,1,2,0,87/9H5D4,,martian02
2024,390,José Tena,23,2TM,2LG,0.2,44,168,161,14,43,5,0,3,15,6,1,7,41,267.0,298.0,354.0,652.0,85.0,290.0,81.0,57,1,0,0,0,0,5/4DH,,tenajo01
2024,390,José Tena,23,CLE,AL,-0.1,3,4,4,0,0,0,0,0,0,0,0,0,2,0.0,0.0,0.0,0.0,-100.0,0.0,-124.0,0,0,0,0,0,0,/5DH,,tenajo01
2024,390,José Tena,23,WSN,NL,0.3,41,164,157,14,43,5,0,3,15,6,1,7,39,274.0,305.0,363.0,668.0,90.0,297.0,86.0,57,1,0,0,0,0,5/4,,tenajo01
2024,391,Nick Martini,34,CIN,NL,-0.4,52,163,146,23,31,4,2,5,24,1,3,9,38,212.0,272.0,370.0,641.0,73.0,293.0,82.0,54,1,4,0,3,0,D9/7H,,martini02
2024,392,Evan Carter,21,TEX,AL,0.6,45,162,144,23,27,6,2,5,15,2,0,15,43,188.0,272.0,361.0,633.0,80.0,284.0,79.0,52,1,2,0,1,0,7/9HD8,,carteev01
2024,393,Gabriel Arias,24,CLE,AL,-0.4,53,161,153,15,34,9,1,3,15,5,2,6,53,222.0,255.0,353.0,608.0,71.0,273.0,71.0,54,4,1,0,1,0,56/4H38D79,,ariasga01
2024,394,Sam Hilliard,30,COL,NL,0.5,58,158,138,26,33,5,1,10,27,5,2,14,56,239.0,305.0,507.0,812.0,115.0,347.0,113.0,70,3,0,4,2,1,789/HD,,hillisa01
2024,395,Jung Hoo Lee,25,SFG,NL,0.1,37,158,145,15,38,4,0,2,8,2,3,10,13,262.0,310.0,331.0,641.0,86.0,287.0,91.0,48,2,1,0,2,0,8,,leeju01
2024,396,Reese McGuire,29,BOS,AL,0.1,53,158,139,10,29,3,0,3,18,3,0,13,39,209.0,280.0,295.0,575.0,61.0,269.0,60.0,41,4,2,1,3,0,2/HD,,mcguire01
2024,397,Pavin Smith,28,ARI,NL,0.6,60,158,137,26,37,11,0,9,36,1,0,18,31,270.0,348.0,547.0,896.0,145.0,382.0,145.0,75,4,0,0,3,0,397H/D1,,smithpa04
2024,398,Matt Carpenter,38,STL,NL,-0.1,59,157,137,15,32,7,0,4,15,0,2,15,51,234.0,314.0,372.0,686.0,92.0,301.0,93.0,51,0,2,0,2,0,DH/345,,carpema01
2024,399,Kyle McCann,26,OAK,AL,0.2,54,157,140,13,33,4,0,5,15,0,0,16,59,236.0,318.0,371.0,690.0,101.0,305.0,100.0,52,2,1,0,0,1,2/HD,,mccanky01
2024,400,J.D. Davis,31,2TM,AL,-0.4,46,157,142,13,31,5,0,4,6,0,0,12,39,218.0,293.0,338.0,631.0,83.0,278.0,79.0,48,5,3,0,0,0,35/DH,,davisjd01
2024,400,J.D. Davis,31,OAK,AL,-0.1,39,135,123,12,29,4,0,4,5,0,0,9,30,236.0,304.0,366.0,670.0,94.0,292.0,91.0,45,3,3,0,0,0,35/DH,,davisjd01
2024,400,J.D. Davis,31,NYY,AL,-0.2,7,22,19,1,2,1,0,0,1,0,0,3,9,105.0,227.0,158.0,385.0,13.0,191.0,12.0,3,2,0,0,0,0,/3DH,,davisjd01
2024,401,Austin Barnes,34,LAD,NL,0.7,54,156,140,12,37,3,0,1,11,3,0,14,36,264.0,331.0,307.0,638.0,85.0,294.0,85.0,43,3,0,2,0,0,2/HD4,,barneau01
2024,402,Kyle Manzardo,23,CLE,AL,0.0,53,156,145,11,34,12,0,5,15,0,0,9,41,234.0,282.0,421.0,703.0,97.0,307.0,96.0,61,3,1,0,1,0,DH/3,,manzaky01
2024,403,Luis Matos,22,SFG,NL,-0.2,45,156,150,14,32,5,0,5,25,0,0,5,24,213.0,237.0,347.0,584.0,66.0,269.0,73.0,52,5,0,0,1,1,98/H7D,,matoslu02
2024,404,James Outman,27,LAD,NL,-0.4,53,156,136,12,20,4,0,4,11,2,1,16,55,147.0,256.0,265.0,521.0,50.0,240.0,50.0,36,0,4,0,0,0,8H/79,,outmaja01
2024,405,Tyler Wade,29,SDP,NL,-0.7,90,156,138,28,30,3,0,0,8,8,1,11,29,217.0,285.0,239.0,524.0,50.0,250.0,43.0,33,0,2,4,0,0,H5467/9D8,,wadety01
2024,406,Kris Bryant,32,COL,NL,-0.7,37,155,133,9,29,5,0,2,15,0,0,13,48,218.0,323.0,301.0,623.0,71.0,292.0,74.0,40,6,8,0,1,0,D93,,bryankr01
2024,407,Alex Jackson,28,TBR,AL,-0.4,58,155,139,17,17,7,0,3,12,1,0,12,53,122.0,201.0,237.0,439.0,26.0,213.0,29.0,33,2,2,1,1,0,2/H,,jacksal02
2024,408,Victor Scott II,23,STL,NL,-0.5,53,155,145,14,26,9,0,2,10,5,1,6,42,179.0,219.0,283.0,502.0,40.0,235.0,38.0,41,0,2,0,2,0,8/9H7,,scottvi01
2024,409,Luke Maile,33,CIN,NL,-0.4,53,154,135,8,24,4,0,2,8,2,0,13,52,178.0,268.0,252.0,520.0,44.0,250.0,43.0,34,4,4,1,1,0,2/1HD,,mailelu01
2024,410,Tommy Edman,29,LAD,NL,0.9,37,153,139,20,33,5,1,6,20,6,0,11,30,237.0,294.0,417.0,711.0,101.0,321.0,101.0,58,2,1,0,2,0,86/H4,,edmanto01
2024,411,Martín Maldonado,37,CHW,AL,-1.3,48,147,135,9,16,3,0,4,11,0,0,8,51,119.0,174.0,230.0,403.0,15.0,180.0,5.0,31,5,1,3,0,0,2,,maldoma01
