Year,Rk,Player,Age,Team,Lg,WAR,G,PA,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,BA,OBP,SLG,OPS,OPS+,rOBA,Rbat+,TB,GIDP,HBP,SH,SF,IBB,Pos,Awards,Player-additional
2017,167,Bryce Harper,24,WSN,NL,4.8,111,492,420,95,134,27,1,29,87,4,2,68,99,0.319,0.413,0.595,1.008,156.0,0.422,159.0,250,15,1,0,3,11,*9/H,ASMVP-12,harpebr03
2017,176,J.D. Martinez,29,2TM,2LG,3.9,119,489,432,85,131,26,3,45,104,4,0,53,128,0.303,0.376,0.69,1.066,168.0,0.439,171.0,298,23,0,0,4,8,*9/DH,MVP-14,martijd02
2017,179,Kyle Schwarber,24,CHC,NL,0.1,129,486,422,67,89,16,1,30,59,1,1,59,150,0.211,0.315,0.467,0.782,99.0,0.336,97.0,197,6,5,0,0,1,*7H/D23,,schwaky01
2017,183,Yasmani Grandal,28,LAD,NL,2.3,129,482,438,50,108,27,0,22,58,0,1,40,130,0.247,0.308,0.459,0.767,101.0,0.327,98.0,201,10,0,1,3,0,*2H,,grandya01
2017,184,Carlos Correa,22,HOU,AL,6.7,109,481,422,82,133,25,1,24,84,2,1,53,92,0.315,0.391,0.55,0.941,155.0,0.409,164.0,232,12,2,0,4,5,6/D,ASMVP-17,correca01
2017,186,Jason Heyward,27,CHC,NL,2.2,126,481,432,59,112,15,4,11,59,4,4,41,67,0.259,0.326,0.389,0.715,84.0,0.319,86.0,168,8,3,2,2,1,*98/H,GG,heywaja01
2017,190,Brandon Drury,24,ARI,NL,1.4,135,480,445,41,119,37,2,13,63,1,1,28,103,0.267,0.317,0.447,0.764,91.0,0.332,90.0,199,9,5,0,2,1,*4H/D5,,drurybr01
2017,191,Hunter Renfroe,25,SDP,NL,0.7,122,479,445,51,103,25,1,26,58,3,0,27,140,0.231,0.284,0.467,0.751,96.0,0.327,98.0,208,4,6,0,1,1,*9/HD,,renfrhu01
2017,193,Martín Maldonado,30,LAA,AL,1.7,138,471,429,43,95,19,1,14,38,0,2,15,119,0.221,0.276,0.368,0.645,73.0,0.283,70.0,158,12,18,8,1,1,*2/H3,GG,maldoma01
2017,195,AJ Pollock,29,ARI,NL,2.9,112,466,425,73,113,33,6,14,49,20,6,35,71,0.266,0.33,0.471,0.801,100.0,0.357,105.0,200,8,6,0,0,1,*8/HD,,polloaj01
2017,202,Robbie Grossman,27,MIN,AL,1.0,119,456,382,62,94,22,1,9,45,3,1,67,79,0.246,0.361,0.38,0.741,100.0,0.332,101.0,145,6,3,2,2,0,D97H,,grossro01
2017,203,Adam Frazier,25,PIT,NL,1.1,121,454,406,55,112,20,6,6,53,9,5,36,57,0.276,0.344,0.399,0.743,97.0,0.333,102.0,162,9,8,1,3,2,74H9/856D,,fraziad01
2017,204,Brandon Belt,29,SFG,NL,2.8,104,451,382,63,92,27,3,18,51,3,2,66,104,0.241,0.355,0.469,0.823,115.0,0.358,118.0,179,5,2,0,1,2,37/H9,,beltbr01
2017,211,Trea Turner,24,WSN,NL,3.0,98,447,412,75,117,24,6,11,45,46,8,30,80,0.284,0.338,0.451,0.789,101.0,0.372,111.0,186,4,4,0,1,0,6/H,,turnetr01
2017,213,Paul DeJong,23,STL,NL,2.7,108,443,417,55,119,26,1,25,65,1,0,21,124,0.285,0.325,0.532,0.857,121.0,0.366,123.0,222,8,4,0,1,1,64/H,ROY-2,dejonpa01
2017,214,Randal Grichuk,25,STL,NL,0.6,122,442,412,53,98,25,3,22,59,6,1,26,133,0.238,0.285,0.473,0.758,95.0,0.321,89.0,195,9,2,0,2,3,79H/8,,grichra01
2017,215,Michael Conforto,24,NYM,NL,3.7,109,440,373,72,104,20,1,27,68,2,0,57,113,0.279,0.384,0.555,0.939,148.0,0.401,152.0,207,3,8,0,2,5,78H9/D,AS,confomi01
2017,220,Mike Zunino,26,SEA,AL,3.4,124,435,387,52,97,25,0,25,64,1,0,39,160,0.251,0.331,0.509,0.84,125.0,0.357,124.0,197,8,8,0,1,0,*2/HD,,zuninmi01
2017,222,Michael A. Taylor,26,WSN,NL,2.7,118,432,399,55,108,23,3,19,53,17,7,29,137,0.271,0.32,0.486,0.806,104.0,0.347,103.0,194,3,1,1,2,3,*8/H9,,taylomi02
2017,224,Willson Contreras,25,CHC,NL,3.9,117,428,377,50,104,21,0,21,74,5,4,45,98,0.276,0.356,0.499,0.855,118.0,0.381,131.0,188,13,3,1,2,2,2H/3795,,contrwi01
2017,230,Tucker Barnhart,26,CIN,NL,3.6,121,423,370,26,100,24,2,7,44,4,0,42,68,0.27,0.347,0.403,0.75,95.0,0.326,89.0,149,12,3,5,3,11,*2H,GG,barnhtu01
2017,232,Kevin Kiermaier,27,TBR,AL,4.8,98,421,380,56,105,15,3,15,39,16,7,31,99,0.276,0.338,0.45,0.788,113.0,0.339,110.0,171,3,5,4,1,2,8/H,,kiermke01
2017,233,Austin Hedges,24,SDP,NL,0.9,120,417,387,36,83,17,0,18,55,4,1,23,122,0.214,0.262,0.398,0.66,73.0,0.281,65.0,154,10,3,1,3,3,*2/HD,,hedgeau01
2017,234,Ian Happ,22,CHC,NL,1.5,115,413,364,62,92,17,3,24,68,8,4,39,129,0.253,0.328,0.514,0.842,113.0,0.359,114.0,187,12,4,2,4,5,847H9/5,ROY-8,happia01
2017,237,Kolten Wong,26,STL,NL,1.6,108,411,354,55,101,27,3,4,42,8,2,41,60,0.285,0.376,0.412,0.788,109.0,0.34,103.0,146,4,12,1,3,11,4/H,,wongko01
2017,238,Mitch Haniger,26,SEA,AL,3.1,96,410,369,58,104,25,2,16,47,5,4,31,93,0.282,0.352,0.491,0.843,127.0,0.363,131.0,181,9,9,1,0,0,9/87H,,hanigmi01
2017,241,Brad Miller,27,TBR,AL,0.7,110,407,338,43,68,13,3,9,40,5,3,63,110,0.201,0.327,0.337,0.664,82.0,0.3,83.0,114,5,2,0,4,4,4HD,,millebr02
2017,247,James McCann,27,DET,AL,1.4,106,391,352,39,89,14,2,13,49,1,0,26,89,0.253,0.318,0.415,0.733,94.0,0.331,99.0,146,8,9,1,3,0,2/HD,,mccanja02
2017,250,Chris Owings,25,ARI,NL,1.0,97,386,362,41,97,25,1,12,51,12,2,17,87,0.268,0.299,0.442,0.741,85.0,0.333,86.0,160,3,1,2,4,0,694/H7,,owingch01
2017,251,Marcus Semien,26,OAK,AL,1.8,85,386,342,53,85,19,1,10,40,12,1,38,85,0.249,0.325,0.398,0.722,97.0,0.327,99.0,136,3,2,1,3,0,6,,semiema01
2017,253,Yan Gomes,29,CLE,AL,1.3,105,383,341,43,79,15,0,14,56,0,0,31,99,0.232,0.309,0.399,0.708,83.0,0.314,83.0,136,9,8,1,2,0,2/H,,gomesya01
2017,256,Travis d'Arnaud,28,NYM,NL,1.2,112,376,348,39,85,19,1,16,57,0,0,23,59,0.244,0.293,0.443,0.735,94.0,0.322,96.0,154,12,2,0,3,3,2H/45D,,darnatr01
2017,260,Michael Brantley,30,CLE,AL,2.4,90,375,338,47,101,20,1,9,52,11,1,31,50,0.299,0.357,0.444,0.801,108.0,0.357,110.0,150,8,2,0,4,3,7/HD,AS,brantmi02
2017,266,C.J. Cron,27,LAA,AL,1.1,100,373,339,39,84,14,1,16,56,3,2,22,96,0.248,0.305,0.437,0.741,98.0,0.323,99.0,148,5,7,0,3,0,3/H,,croncj01
2017,282,Wilmer Flores,25,NYM,NL,0.3,110,362,336,42,91,17,1,18,52,1,1,17,54,0.271,0.307,0.488,0.795,109.0,0.337,108.0,164,14,3,0,6,1,53H4/D,,florewi01
2017,283,Aaron Hicks,27,NYY,AL,3.9,88,361,301,54,80,18,0,15,52,10,5,51,67,0.266,0.372,0.475,0.847,122.0,0.361,119.0,143,8,3,1,5,0,879H,,hicksaa01
2017,284,Manny Piña,30,MIL,NL,2.6,107,359,330,45,92,21,0,9,43,2,0,20,79,0.279,0.327,0.424,0.751,94.0,0.328,92.0,140,8,5,1,3,0,2H,,pinama01
2017,292,Christian Vázquez,26,BOS,AL,0.9,99,345,324,43,94,18,2,5,32,7,2,17,64,0.29,0.33,0.404,0.735,92.0,0.329,93.0,131,14,3,0,1,0,2/5DH,,vazquch01
2017,296,Kiké Hernández,25,LAD,NL,1.2,140,342,297,46,64,24,2,11,37,3,0,41,80,0.215,0.308,0.421,0.729,92.0,0.315,87.0,125,4,0,1,3,2,H87695/43D,,hernaen02
2017,297,Starling Marte,28,PIT,NL,1.2,77,339,309,48,85,7,2,7,31,21,4,20,63,0.275,0.333,0.379,0.712,89.0,0.324,88.0,117,5,8,0,2,0,78/H,,martest01
2017,298,Adam Engel,25,CHW,AL,-0.7,97,336,301,34,50,11,3,6,21,8,1,19,117,0.166,0.235,0.282,0.517,40.0,0.251,42.0,85,1,8,8,0,0,8/H7,,engelad01
2017,305,Matt Chapman,24,OAK,AL,3.2,84,326,290,39,68,23,2,14,40,0,3,32,92,0.234,0.313,0.472,0.785,111.0,0.335,112.0,137,2,2,0,2,0,5,,chapmma01
2017,310,Joc Pederson,25,LAD,NL,-0.4,102,323,273,44,58,20,0,11,35,4,3,39,68,0.212,0.331,0.407,0.738,96.0,0.321,94.0,111,7,10,0,1,1,8H/7,,pederjo01
2017,320,Jesús Aguilar,27,MIL,NL,0.9,133,311,279,40,74,15,2,16,52,0,0,25,94,0.265,0.331,0.505,0.837,114.0,0.358,114.0,141,8,4,0,3,1,3H/D5,,aguilje01
2017,326,Miguel Rojas,28,MIA,NL,2.3,90,306,272,37,79,16,2,1,26,2,1,27,32,0.29,0.361,0.375,0.736,103.0,0.331,107.0,102,6,4,1,2,5,65/H34,,rojasmi02
2017,333,Aledmys Díaz,26,STL,NL,-0.3,79,301,286,31,74,17,0,7,20,4,1,13,42,0.259,0.29,0.392,0.682,78.0,0.295,71.0,112,9,0,1,1,1,6/H574,,diazal02
2017,334,Sandy León,28,BOS,AL,0.7,85,301,271,32,61,14,0,7,39,0,0,25,74,0.225,0.29,0.354,0.644,68.0,0.282,60.0,96,5,1,1,3,1,2/H,,leonsa01
2017,337,Omar Narváez,25,CHW,AL,1.1,90,295,253,23,70,10,0,2,14,0,0,38,45,0.277,0.373,0.34,0.713,97.0,0.326,100.0,86,8,1,3,0,1,2/H3D,,narvaom01
2017,347,Taylor Motter,27,SEA,AL,-0.8,92,280,258,29,51,12,0,7,26,12,1,21,62,0.198,0.257,0.326,0.583,58.0,0.269,56.0,84,9,0,0,1,0,6437H/59D,,motteta01
2017,361,Austin Barnes,27,LAD,NL,2.4,102,262,218,35,63,15,2,8,38,4,1,39,43,0.289,0.408,0.486,0.895,138.0,0.393,144.0,106,6,5,0,0,1,2H4/5D,,barneau01
2017,363,Jake Marisnick,26,HOU,AL,2.0,106,259,230,50,56,10,0,16,35,9,4,20,90,0.243,0.319,0.496,0.815,119.0,0.344,117.0,114,5,6,2,1,1,8H/79D,,marisja01
2017,365,Johan Camargo,23,ATL,NL,1.3,82,256,241,30,72,21,2,4,27,0,0,12,51,0.299,0.331,0.452,0.783,103.0,0.338,101.0,109,5,0,2,1,2,56H/47,,camarjo01
2017,367,Ketel Marte,23,ARI,NL,1.4,73,255,223,30,58,11,2,5,18,3,1,29,37,0.26,0.345,0.395,0.74,88.0,0.328,86.0,88,3,1,0,2,3,6/H5,,marteke01
2017,372,Roberto Pérez,28,CLE,AL,0.9,73,248,217,22,45,12,0,8,38,0,1,26,71,0.207,0.291,0.373,0.664,72.0,0.291,67.0,81,4,0,4,1,0,2/DH,,perezro02
2017,374,Ozzie Albies,20,ATL,NL,1.3,57,244,217,34,62,9,5,6,28,8,1,21,36,0.286,0.354,0.456,0.81,110.0,0.353,108.0,99,3,3,1,2,0,4,,albieoz01
2017,375,Rafael Devers,20,BOS,AL,0.9,58,240,222,34,63,14,0,10,30,3,1,18,57,0.284,0.338,0.482,0.819,112.0,0.355,112.0,107,5,0,0,0,3,5/HD,,deverra01
2017,391,Yoán Moncada,22,CHW,AL,1.7,54,231,199,31,46,8,2,8,22,3,2,29,74,0.231,0.338,0.412,0.75,103.0,0.325,100.0,82,0,3,0,0,0,4,,moncayo01
2017,399,Matt Olson,23,OAK,AL,2.9,59,216,189,33,49,2,0,24,45,0,0,22,60,0.259,0.352,0.651,1.003,166.0,0.41,163.0,123,6,5,0,0,1,39/H,ROY-4,olsonma02
2017,400,Brandon Nimmo,24,NYM,NL,1.0,69,215,177,26,46,11,1,5,21,2,0,33,60,0.26,0.379,0.418,0.797,115.0,0.36,122.0,74,3,2,1,2,1,7H8/9D,,nimmobr01
2017,401,Jace Peterson,27,ATL,NL,-1.0,89,215,186,15,40,9,2,2,17,3,0,27,48,0.215,0.318,0.317,0.635,68.0,0.288,62.0,59,4,1,1,0,3,H745/369,,peterja01
2017,414,Elias Díaz,26,PIT,NL,-0.1,64,200,188,18,42,14,0,1,19,1,0,11,38,0.223,0.265,0.314,0.579,53.0,0.255,44.0,59,8,0,0,1,0,2H,,diazel01
2017,418,Abraham Almonte,28,CLE,AL,0.1,69,195,172,26,40,8,3,3,14,2,1,20,46,0.233,0.314,0.366,0.681,78.0,0.307,77.0,63,2,1,1,1,0,97H/8D,,almonab01
2017,426,Mark Canha,28,OAK,AL,-0.8,57,187,173,16,36,13,1,5,14,2,0,7,56,0.208,0.262,0.382,0.644,73.0,0.282,69.0,66,5,6,0,1,0,978/H3D,,canhama01
2017,427,Ehire Adrianza,27,MIN,AL,0.4,70,186,162,30,43,9,2,2,24,8,1,16,25,0.265,0.324,0.383,0.707,89.0,0.313,82.0,62,0,1,1,6,1,6H7/453D,,adriaeh01
2017,429,Dominic Smith,22,NYM,NL,-0.9,49,183,167,17,33,6,0,9,26,0,0,14,49,0.198,0.262,0.395,0.658,74.0,0.285,70.0,66,5,1,0,1,0,3/H,,smithdo02
2017,432,Yandy Díaz,25,CLE,AL,0.3,49,179,156,25,41,8,1,0,13,2,0,21,35,0.263,0.352,0.327,0.679,80.0,0.319,85.0,51,5,1,0,1,0,5/D7H,,diazya01
2017,433,Nick Ahmed,27,ARI,NL,0.5,53,178,167,24,42,8,1,6,21,3,4,10,39,0.251,0.298,0.419,0.717,79.0,0.296,69.0,70,6,1,0,0,3,6/H,,ahmedni01
2017,441,Raimel Tapia,23,COL,NL,-0.6,70,171,160,27,46,12,2,2,16,5,2,8,36,0.288,0.329,0.425,0.754,84.0,0.328,79.0,68,3,2,1,0,1,H97/8D,,tapiara01
2017,443,Amed Rosario,21,NYM,NL,-0.5,46,170,165,16,41,4,4,4,10,7,3,3,49,0.248,0.271,0.394,0.665,76.0,0.281,66.0,65,3,2,0,0,0,6/H,,rosaram01
2017,448,Gio Urshela,25,CLE,AL,-0.5,67,165,156,14,35,7,0,1,15,0,0,8,22,0.224,0.262,0.288,0.551,44.0,0.252,38.0,45,6,0,1,0,0,5/46H3,,urshegi01
2017,460,Tommy La Stella,28,CHC,NL,0.4,73,151,125,18,36,8,0,5,22,0,0,20,18,0.288,0.389,0.472,0.861,122.0,0.377,127.0,59,3,2,0,2,1,H45/3,,lasteto01
2017,469,Clint Frazier,22,NYY,AL,-0.2,39,142,134,16,31,9,4,4,17,1,0,7,43,0.231,0.268,0.448,0.715,84.0,0.307,78.0,60,2,0,0,1,0,7/9HD,,frazicl01
2017,470,Jeimer Candelario,23,2TM,2LG,0.0,38,142,127,18,36,9,0,3,16,0,0,13,30,0.283,0.359,0.425,0.784,107.0,0.354,114.0,54,3,2,0,0,0,5/H3,,candeje01
2017,474,Luis Torrens,21,SDP,NL,-1.2,56,139,123,7,20,3,1,0,7,0,0,12,30,0.163,0.243,0.203,0.446,22.0,0.205,7.0,25,4,1,3,0,3,2/H,,torrelu01
2017,478,Jesse Winker,23,CIN,NL,0.4,47,137,121,21,36,7,0,7,15,1,1,15,24,0.298,0.375,0.529,0.904,132.0,0.389,139.0,64,2,0,1,0,0,9H/7D,,winkeje01
2017,479,Luke Maile,26,TOR,AL,-0.1,46,136,130,10,19,5,0,2,7,1,0,3,35,0.146,0.176,0.231,0.407,8.0,0.205,8.0,30,2,2,0,1,0,2/H,,mailelu01
2017,480,Christian Arroyo,22,SFG,NL,-0.4,34,135,125,9,24,5,0,3,14,1,2,8,32,0.192,0.244,0.304,0.548,44.0,0.239,36.0,38,4,1,0,1,1,56/4H,,arroych01
2017,484,Matt Reynolds,26,NYM,NL,-0.3,68,130,113,12,26,1,2,1,5,0,1,14,37,0.23,0.326,0.301,0.626,71.0,0.292,77.0,34,2,2,1,0,1,H56/4739,,reynoma03
2017,486,Austin Slater,24,SFG,NL,0.1,34,127,117,15,33,3,1,3,16,0,0,8,29,0.282,0.339,0.402,0.74,95.0,0.329,97.0,47,3,2,0,0,0,7/9H58,,slateau01
2017,492,Luke Voit,26,STL,NL,0.2,62,124,114,18,28,9,0,4,18,0,0,7,31,0.246,0.306,0.43,0.736,92.0,0.316,88.0,49,4,3,0,0,0,H3/D,,voitlu01
2017,504,Jorge Alfaro,24,PHI,NL,0.7,29,114,107,12,34,6,0,5,14,0,0,3,33,0.318,0.36,0.514,0.874,127.0,0.385,137.0,55,2,4,0,0,1,2/3,,alfarjo01
2017,508,Jorge Soler,25,KCR,AL,-1.2,35,110,97,7,14,5,0,2,6,0,0,12,36,0.144,0.245,0.258,0.503,35.0,0.226,24.0,25,5,1,0,0,1,9D/7H,,solerjo01
2017,517,Franchy Cordero,22,SDP,NL,0.2,30,99,92,15,21,3,3,3,9,1,1,6,44,0.228,0.276,0.424,0.699,83.0,0.294,76.0,39,0,0,1,0,0,8/H7,,cordefr02
2017,518,Brett Phillips,23,MIL,NL,1.3,37,98,87,9,24,3,0,4,12,5,0,9,34,0.276,0.351,0.448,0.799,107.0,0.363,109.0,39,0,1,1,0,2,8/9H7,,phillbr02
2017,519,Rob Refsnyder,26,2TM,AL,-0.6,52,98,88,8,15,2,1,0,0,4,1,8,17,0.17,0.247,0.216,0.463,25.0,0.233,23.0,19,2,1,0,0,1,4H7/3D9,,refsnro01
2017,524,Brian Anderson,24,MIA,NL,-0.3,25,95,84,11,22,7,1,0,8,0,0,10,28,0.262,0.337,0.369,0.706,94.0,0.321,100.0,31,1,0,0,1,0,5/H,,anderbr06
2017,525,Teoscar Hernández,24,2TM,AL,0.7,27,95,88,16,23,6,0,8,20,0,1,6,36,0.261,0.305,0.602,0.908,133.0,0.374,134.0,53,0,0,0,1,0,7/89H,,hernate01
2017,529,Harrison Bader,23,STL,NL,0.0,32,92,85,10,20,3,0,3,10,2,1,5,24,0.235,0.283,0.376,0.659,72.0,0.274,57.0,32,1,1,0,1,1,8/H79,,baderha01
2017,536,J.P. Crawford,22,PHI,NL,0.8,23,87,70,8,15,4,1,0,6,1,0,16,22,0.214,0.356,0.3,0.656,77.0,0.319,87.0,21,1,0,0,1,0,5/64H,,crawfjp01
2017,539,Travis Jankowski,26,SDP,NL,-0.2,27,87,75,10,14,2,0,0,1,4,0,9,28,0.187,0.282,0.213,0.496,36.0,0.248,32.0,16,2,1,2,0,0,7/89H,,jankotr01
2017,540,Jordan Luplow,23,PIT,NL,-0.4,27,87,78,6,16,3,1,3,11,0,1,6,22,0.205,0.276,0.385,0.66,73.0,0.279,66.0,30,4,2,0,1,0,97/H,,luplojo01
2017,551,Carson Kelly,22,STL,NL,-0.4,34,75,69,5,12,3,0,0,6,0,0,5,11,0.174,0.24,0.217,0.457,23.0,0.209,11.0,15,3,1,0,0,0,2H,,kellyca02
2017,561,Jurickson Profar,24,TEX,AL,0.0,22,70,58,8,10,2,0,0,5,1,1,9,14,0.172,0.294,0.207,0.501,33.0,0.264,44.0,12,0,1,2,0,0,7/65H34,,profaju01
2017,567,J.D. Davis,24,HOU,AL,0.3,24,68,62,8,14,4,0,4,7,1,1,4,20,0.226,0.279,0.484,0.763,104.0,0.322,103.0,30,3,1,0,1,0,5/H13,,davisjd01
2017,572,Victor Caratini,23,CHC,NL,0.2,31,66,59,6,15,3,0,1,2,0,0,4,13,0.254,0.333,0.356,0.689,79.0,0.316,82.0,21,3,3,0,0,1,H2/379,,caratvi01
2017,574,Andrew Stevenson,23,WSN,NL,-0.5,37,66,57,5,9,2,0,0,1,1,0,7,20,0.158,0.25,0.193,0.443,17.0,0.215,3.0,11,0,0,2,0,0,H9/78,,stevean01
2017,587,Austin Hays,21,BAL,AL,-0.5,20,63,60,4,13,3,0,1,8,0,0,2,16,0.217,0.238,0.317,0.555,49.0,0.25,46.0,19,2,0,0,1,0,9/8,,haysau01
2017,592,Tyler Wade,22,NYY,AL,-0.7,30,63,58,7,9,4,0,0,2,1,1,5,19,0.155,0.222,0.224,0.446,19.0,0.212,15.0,13,2,0,0,0,0,4/6H79D,,wadety01
2017,625,Trayce Thompson,26,LAD,NL,-0.3,27,55,49,6,6,2,1,1,2,0,0,6,23,0.122,0.218,0.265,0.483,28.0,0.209,11.0,13,0,0,0,0,1,/8H97,,thomptr01
2017,636,Mitch Garver,26,MIN,AL,0.1,23,52,46,5,9,1,3,0,3,0,0,6,15,0.196,0.288,0.348,0.636,70.0,0.294,74.0,16,1,0,0,0,0,2/DH37,,garvemi01
2017,642,Adam Wainwright,35,STL,NL,0.6,24,50,42,7,11,2,0,2,11,0,0,1,15,0.262,0.279,0.452,0.731,89.0,0.309,80.0,19,2,0,7,0,0,1/H,SS,wainwad01
2017,658,Garrett Cooper,26,NYY,AL,0.1,13,45,43,3,14,5,1,0,6,0,0,1,12,0.326,0.333,0.488,0.822,113.0,0.34,104.0,21,0,0,0,1,0,3,,coopega03
2017,672,Tyler Naquin,26,CLE,AL,0.1,19,40,37,4,8,2,0,0,1,0,1,2,9,0.216,0.25,0.27,0.52,37.0,0.238,37.0,10,1,0,0,1,0,8/9H,,naquity01
2017,673,Greg Allen,24,CLE,AL,-0.2,25,39,35,7,8,1,0,1,6,1,0,2,8,0.229,0.282,0.343,0.625,63.0,0.272,48.0,12,0,1,0,1,0,8/H7,,allengr01
2017,675,Tony Kemp,25,HOU,AL,0.0,17,39,37,6,8,1,0,0,4,1,0,1,5,0.216,0.256,0.243,0.5,39.0,0.234,33.0,9,0,1,0,0,0,7/H8D,,kempto01
2017,686,Willie Calhoun,22,TEX,AL,0.0,13,37,34,3,9,0,0,1,4,0,0,2,7,0.265,0.324,0.353,0.677,75.0,0.346,102.0,12,0,1,0,0,0,7/DH,,calhowi01
2017,714,Mike Tauchman,26,COL,NL,-0.3,31,32,27,2,6,0,1,0,2,1,2,5,10,0.222,0.344,0.296,0.64,60.0,0.268,53.0,8,1,0,0,0,0,H/789,,tauchmi01
2017,719,Anthony Santander,22,BAL,AL,0.0,13,31,30,1,8,3,0,0,2,0,0,0,8,0.267,0.258,0.367,0.625,67.0,0.263,55.0,11,0,0,0,1,0,/97H,,santaan02
2017,722,Daniel Vogelbach,24,SEA,AL,-0.6,16,31,28,0,6,1,0,0,2,0,0,3,9,0.214,0.29,0.25,0.54,51.0,0.248,46.0,7,2,0,0,0,0,/H3D,,vogelda01
2017,735,Cam Gallagher,24,KCR,AL,0.1,13,27,24,2,6,1,0,1,5,0,0,3,4,0.25,0.333,0.417,0.75,99.0,0.361,121.0,10,1,0,0,0,0,2/H,,gallaca01
2017,736,Víctor Robles,20,WSN,NL,0.1,13,27,24,2,6,1,2,0,4,0,1,0,6,0.25,0.308,0.458,0.766,94.0,0.3,83.0,11,2,2,1,0,0,/9H87,,roblevi01
2017,740,Tom Murphy,26,COL,NL,-0.5,12,26,24,1,1,1,0,0,1,0,0,2,9,0.042,0.115,0.083,0.199,-50.0,0.113,-82.0,2,0,0,0,0,1,/2H,,murphto04
2017,744,Alex Verdugo,21,LAD,NL,-0.4,15,25,23,1,4,0,0,1,1,0,1,2,4,0.174,0.24,0.304,0.544,44.0,0.219,34.0,7,1,0,0,0,0,/H879,,verdual01
2017,746,Ryan McMahon,22,COL,NL,-0.1,17,24,19,2,3,1,0,0,1,0,0,5,5,0.158,0.333,0.211,0.544,39.0,0.271,39.0,4,1,0,0,0,0,/H345,,mcmahry01
2017,757,Carlos Pérez,26,LAA,AL,-0.2,11,21,20,1,2,0,0,1,3,0,0,1,6,0.1,0.143,0.25,0.393,4.0,0.165,-16.0,5,0,0,0,0,0,2/HD,,perezca02
2017,761,Kyle Farmer,26,LAD,NL,-0.1,20,20,20,1,6,1,0,0,2,0,0,0,3,0.3,0.3,0.35,0.65,73.0,0.281,64.0,7,2,0,0,0,0,H/523,,farmeky01
2017,763,Kyle Higashioka,27,NYY,AL,-0.2,9,20,18,2,0,0,0,0,0,0,0,2,6,0.0,0.1,0.0,0.1,-70.0,0.159,-27.0,0,0,0,0,0,0,/2DH,,higasky01
2017,771,Jiman Choi,26,NYY,AL,0.2,6,18,15,2,4,1,0,2,5,0,0,2,5,0.267,0.333,0.733,1.067,169.0,0.413,156.0,11,1,0,0,1,0,/3H,,choiji01
2017,785,Jacob Stallings,27,PIT,NL,0.2,5,16,14,3,5,2,0,0,3,0,0,2,2,0.357,0.438,0.5,0.938,149.0,0.444,186.0,7,0,0,0,0,1,/2,,stallja01
2017,788,Charlie Culberson,28,LAD,NL,0.0,15,15,13,0,2,1,0,0,1,0,0,2,4,0.154,0.267,0.231,0.497,35.0,0.235,31.0,3,2,0,0,0,0,6/4H5,,culbech01
2017,791,Christian Walker,26,ARI,NL,0.1,11,15,12,2,3,1,0,2,2,0,0,1,5,0.25,0.4,0.833,1.233,201.0,0.489,203.0,10,0,2,0,0,0,H/3D,,walkech02
2017,795,Francisco Mejia,21,CLE,AL,-0.2,11,14,13,1,2,0,0,0,1,0,0,1,3,0.154,0.214,0.154,0.368,-1.0,0.137,-55.0,2,0,0,0,0,1,/HD2,,mejiafr01
2017,797,Joey Wendle,27,OAK,AL,0.1,8,14,13,3,4,1,0,1,5,0,0,1,3,0.308,0.357,0.615,0.973,159.0,0.375,141.0,8,0,0,0,0,1,/4H,,wendljo01
2017,803,Curt Casali,28,TBR,AL,0.2,9,13,9,2,3,0,0,1,3,0,0,3,3,0.333,0.462,0.667,1.128,202.0,0.442,185.0,6,0,0,0,1,0,/2H,,casalcu01
2017,811,Ildemaro Vargas,25,ARI,NL,0.0,12,13,13,4,4,1,0,0,4,0,0,0,3,0.308,0.308,0.385,0.692,74.0,0.302,68.0,5,1,0,0,0,0,/H45,,vargail01
2017,825,Chad Wallach,25,CIN,NL,-0.1,6,11,11,0,1,0,0,0,0,0,0,0,5,0.091,0.091,0.091,0.182,-52.0,0.081,-84.0,1,0,0,0,0,0,/2H3,,wallach01
2017,829,Tomás Nido,23,NYM,NL,0.0,5,10,10,0,3,1,0,0,3,0,0,0,2,0.3,0.3,0.4,0.7,86.0,0.302,82.0,4,0,0,0,0,0,/2H,,nidoto01
2017,840,Shelby Miller,26,ARI,NL,0.1,4,9,6,2,0,0,0,0,0,0,0,2,3,0.0,0.333,0.0,0.333,-3.0,0.236,20.0,0,0,1,0,0,0,/1,,millesh01
2017,846,Miguel Andujar,22,NYY,AL,0.2,5,8,7,0,4,2,0,0,4,1,0,1,0,0.571,0.625,0.857,1.482,286.0,0.646,301.0,6,0,0,0,0,0,/5DH,,andujmi01
2017,861,Christian Bethancourt,25,SDP,NL,-0.1,8,7,7,0,1,0,0,0,0,0,0,0,3,0.143,0.143,0.143,0.286,-23.0,0.114,-54.0,1,0,0,0,0,0,/H14,,bethach01
2017,900,Michael Fulmer,24,DET,AL,-0.1,2,5,5,0,0,0,0,0,0,0,0,0,2,0.0,0.0,0.0,0.0,-100.0,0.0,-137.0,0,1,0,0,0,0,1,AS,fulmemi01
2017,1053,Tim Locastro,24,LAD,NL,0.0,3,1,1,0,0,0,0,0,0,1,0,0,0,0.0,0.0,0.0,0.0,-100.0,0.238,-133.0,0,0,0,0,0,0,/H7,,locasti01
